,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,,,,
606,103,119,121,122,111,93,81,96,82,66,73,84,143.05315,169.011,186.43779,190.46724,185.31396,188.54256,196.38573,229.00192,216.52744,230.47353,207.00516,231.54573,,,,,
607,119,121,122,111,93,81,96,82,66,73,84,100,158.2632,181.26353,191.54634,192.90811,184.08199,187.20752,196.0573,225.2516,208.20268,219.73807,194.5158,221.61299,,,,,
608,121,122,111,93,81,96,82,66,73,84,100,77,180.78415,202.81511,208.07654,205.77786,194.36995,197.75888,201.79688,226.76753,205.21979,215.96846,188.05775,218.95258,,,,,
609,122,111,93,81,96,82,66,73,84,100,77,89,193.26683,212.85713,214.67668,212.8509,200.7567,202.76396,203.1735,224.56429,201.64005,214.26031,186.61223,218.80424,,,,,
610,111,93,81,96,82,66,73,84,100,77,89,83,196.35625,215.35295,215.29333,213.42456,201.38893,201.64824,198.97705,220.09978,200.84955,216.4182,188.33376,221.87369,,,,,
611,93,81,96,82,66,73,84,100,77,89,83,81,186.00732,205.3861,204.57994,205.59906,193.03062,191.83723,189.13455,211.97975,196.49507,214.81863,187.37822,222.17075,,,,,
612,81,96,82,66,73,84,100,77,89,83,81,52,166.64641,186.64445,185.72289,189.17557,176.89223,174.94795,173.51886,199.50302,186.82953,208.18224,181.34267,218.56995,,,,,
613,96,82,66,73,84,100,77,89,83,81,52,37,149.44875,170.0595,168.19678,173.28308,159.85014,157.65994,158.77858,186.70146,176.16974,199.80598,173.19429,212.83598,,,,,
614,82,66,73,84,100,77,89,83,81,52,37,40,157.6631,177.72444,172.28189,173.83923,156.22902,154.01987,156.19781,183.6314,172.39192,195.49954,166.61423,210.16037,,,,,
615,66,73,84,100,77,89,83,81,52,37,40,22,156.03362,175.36821,166.6667,170.13223,151.6994,150.8238,151.62842,178.7127,167.45576,190.09099,164.18394,209.50073,,,,,
616,73,84,100,77,89,83,81,52,37,40,22,18,144.07521,164.49426,156.2734,162.6353,146.45284,145.11115,145.34088,173.81688,164.11174,190.66354,167.12183,213.56639,,,,,
617,84,100,77,89,83,81,52,37,40,22,18,9,144.12306,166.89406,157.56387,163.70634,145.22864,143.51595,145.32758,172.85478,167.47505,196.46423,172.02174,218.76062,,,,,
618,100,77,89,83,81,52,37,40,22,18,9,33,153.61696,176.93283,164.39197,167.08543,147.1368,147.63655,148.89159,177.66115,173.6838,202.09344,176.29013,225.85565,,,,,
619,77,89,83,81,52,37,40,22,18,9,33,33,167.96243,188.9166,172.64182,174.58948,156.24225,156.66595,159.05511,188.09012,183.13759,210.72229,187.2516,237.37181,,,,,
620,89,83,81,52,37,40,22,18,9,33,33,34,152.76561,176.30925,161.69775,169.82239,155.73988,157.3815,159.06656,189.83284,188.00401,219.1161,198.6169,246.17383,,,,,
621,83,81,52,37,40,22,18,9,33,33,34,36,153.35901,178.8188,165.3547,173.08089,158.3734,159.27074,161.91354,193.54385,193.44601,227.77638,202.22853,251.85445,,,,,
622,81,52,37,40,22,18,9,33,33,34,36,50,150.93135,176.8562,162.42778,171.46956,155.64879,157.9435,160.44006,191.91434,194.92511,228.2066,203.66982,253.59962,,,,,
623,52,37,40,22,18,9,33,33,34,36,50,58,151.64606,175.54776,161.07509,170.52866,155.79478,158.15459,160.92111,195.8032,197.09541,231.85277,207.89397,261.59836,,,,,
624,37,40,22,18,9,33,33,34,36,50,58,74,124.88489,152.55707,138.35202,156.20221,144.14543,147.04286,153.10275,189.42838,194.30174,231.40051,213.23488,264.86005,,,,,
625,40,22,18,9,33,33,34,36,50,58,74,93,102.52519,134.49966,123.769485,141.74841,131.03322,135.85649,143.34882,181.271,187.9683,229.87343,208.24924,263.33606,,,,,
626,22,18,9,33,33,34,36,50,58,74,93,89,97.816444,130.20464,116.90987,133.18549,121.3251,128.91443,138.94193,175.51096,183.81985,224.55495,203.18872,260.97095,,,,,
627,18,9,33,33,34,36,50,58,74,93,89,76,72.84243,106.76933,92.492744,111.866,104.352905,115.527466,125.10078,165.09456,171.6175,213.42136,196.86322,257.18848,,,,,
628,9,33,33,34,36,50,58,74,93,89,76,60,55.959312,89.91033,75.41151,98.066345,91.04281,101.78005,114.56142,154.0759,158.19012,203.23627,187.86276,250.49358,,,,,
629,33,33,34,36,50,58,74,93,89,76,60,45,38.52618,74.95286,61.51134,83.82503,75.03336,88.78488,97.865814,136.41245,143.48328,189.93103,174.26143,237.65048,,,,,
630,33,34,36,50,58,74,93,89,76,60,45,43,64.61553,97.7881,84.89455,101.76808,91.77888,106.6556,114.84277,156.54189,162.12985,208.49332,191.17015,257.64514,,,,,
631,34,36,50,58,74,93,89,76,60,45,43,46,61.39484,95.23084,80.475044,107.93435,101.40596,117.07264,122.56132,167.55127,174.86157,219.36917,213.56311,276.35806,,,,,
632,36,50,58,74,93,89,76,60,45,43,46,57,64.37044,99.67434,94.56362,124.64005,115.63186,127.77972,131.72574,181.60956,188.11888,238.00359,226.74442,294.85474,,,,,
633,50,58,74,93,89,76,60,45,43,46,57,68,71.00182,109.55898,112.591965,143.29785,126.67307,139.55687,141.55539,189.32198,203.11064,251.61964,242.00778,311.0237,,,,,
634,58,74,93,89,76,60,45,43,46,57,68,77,93.97167,132.91965,138.43251,153.7665,134.13916,148.58658,151.59706,203.34183,211.26334,265.8114,252.56367,330.19315,,,,,
635,74,93,89,76,60,45,43,46,57,68,77,76,115.4179,149.83046,140.9788,152.69286,136.13135,149.21883,157.05013,208.9334,216.96466,267.25143,260.3934,331.44742,,,,,
636,93,89,76,60,45,43,46,57,68,77,76,79,129.50029,164.11118,155.46979,166.65422,150.33284,162.07094,168.91068,219.72163,226.58575,275.4577,267.0431,336.2529,,,,,
637,89,76,60,45,43,46,57,68,77,76,79,77,148.84721,183.06297,174.74327,186.2528,168.78212,178.51598,184.74416,232.73817,239.99615,286.83777,276.86987,342.57068,,,,,
638,76,60,45,43,46,57,68,77,76,79,77,62,150.36461,186.09534,180.12863,194.95003,178.36353,188.14206,192.637,241.27338,248.56854,294.74728,283.76443,347.59677,,,,,
639,60,45,43,46,57,68,77,76,79,77,62,47,139.92511,177.84077,175.00204,194.25497,178.54424,186.26463,192.29718,240.3083,247.01279,293.8012,282.05154,344.85275,,,,,
640,45,43,46,57,68,77,76,79,77,62,47,46,125.85229,165.15562,165.33067,186.57904,168.37498,175.4059,182.14339,228.34627,235.93117,282.77466,268.5372,331.3931,,,,,
641,43,46,57,68,77,76,79,77,62,47,46,47,111.659836,150.8833,151.67535,172.17148,151.1073,158.73698,166.29463,212.1524,217.59369,262.99664,248.33188,313.6822,,,,,
642,46,57,68,77,76,79,77,62,47,46,47,43,108.75074,145.86208,144.68835,162.89249,138.59018,145.18779,155.4038,198.60307,199.93446,242.78653,229.822,296.394,,,,,
643,57,68,77,76,79,77,62,47,46,47,43,58,113.88392,149.52438,147.17552,162.08278,135.33617,142.86581,152.68074,192.80142,191.94492,232.31981,220.64035,286.32367,,,,,
644,68,77,76,79,77,62,47,46,47,43,58,72,123.88151,158.98769,155.66429,167.12143,140.38892,148.84653,156.87086,194.41434,190.94022,229.32469,218.3519,283.10593,,,,,
645,77,76,79,77,62,47,46,47,43,58,72,76,140.18887,174.11522,170.9142,179.42714,153.41922,161.59099,167.29605,201.56398,196.87985,233.88983,222.70338,284.76428,,,,,
646,76,79,77,62,47,46,47,43,58,72,76,89,152.06259,185.92921,183.70453,191.54756,166.60945,174.87505,177.7801,211.23927,206.64697,242.57858,230.39064,290.2927,,,,,
647,79,77,62,47,46,47,43,58,72,76,89,73,156.44113,190.61105,190.43994,198.55229,175.8042,182.86299,184.87775,218.00249,213.50298,249.34668,237.01868,294.63287,,,,,
648,77,62,47,46,47,43,58,72,76,89,73,57,161.8125,195.61015,197.43617,205.48668,182.24925,187.86562,190.07945,223.1947,218.67596,254.11835,239.099,295.18707,,,,,
649,62,47,46,47,43,58,72,76,89,73,57,51,161.89145,196.39221,199.99135,208.59396,184.74377,190.3466,193.18962,227.0683,222.7405,256.17264,240.3718,294.8771,,,,,
650,47,46,47,43,58,72,76,89,73,57,51,59,150.58221,184.8003,191.23041,201.6836,179.58798,185.14035,189.11586,224.36073,218.23967,251.52905,236.36931,289.8387,,,,,
651,46,47,43,58,72,76,89,73,57,51,59,71,134.19499,168.5256,177.26724,188.7551,167.4553,172.59995,177.86137,214.10185,208.34625,241.94075,226.18387,278.5672,,,,,
652,47,43,58,72,76,89,73,57,51,59,71,72,124.75895,159.4735,169.24628,179.2848,155.10251,160.69893,167.45389,203.85144,196.53764,228.54855,210.56062,263.33365,,,,,
653,43,58,72,76,89,73,57,51,59,71,72,68,124.58297,157.98784,166.67442,173.5024,146.63817,153.74661,161.9331,196.37004,184.02718,213.15547,194.47717,247.8311,,,,,
654,58,72,76,89,73,57,51,59,71,72,68,66,121.57124,153.1944,160.12885,165.07275,139.39462,148.41496,156.11177,188.0511,171.97734,199.41397,181.64725,234.09988,,,,,
655,72,76,89,73,57,51,59,71,72,68,66,79,130.37994,160.4638,166.95189,168.20831,142.29095,151.37761,157.61583,185.92542,166.9645,193.00673,173.79797,225.31181,,,,,
656,76,89,73,57,51,59,71,72,68,66,79,77,146.61371,175.22952,180.3344,179.332,150.1835,160.30318,164.60225,189.15977,166.95154,190.01149,169.27328,220.59254,,,,,
657,89,73,57,51,59,71,72,68,66,79,77,74,153.95212,180.47832,184.75908,182.52849,155.22034,165.82317,167.79384,190.07143,165.20634,186.26361,167.45918,218.83171,,,,,
658,73,57,51,59,71,72,68,66,79,77,74,82,160.71742,184.75,189.56398,185.17299,159.68488,168.23798,169.68268,188.97661,163.68564,185.08182,167.13737,217.61656,,,,,
659,57,51,59,71,72,68,66,79,77,74,82,73,151.21411,173.35194,178.09506,174.07086,148.63564,157.77759,156.8129,175.58838,152.84592,174.69789,157.04959,207.01158,,,,,
660,51,59,71,72,68,66,79,77,74,82,73,87,137.54778,156.08644,162.11003,156.71861,130.41687,137.77469,135.82903,155.84663,131.38464,153.30493,135.50269,186.54648,,,,,
661,59,71,72,68,66,79,77,74,82,73,87,117,130.18451,146.42097,151.46149,145.0374,113.546455,118.12379,118.71474,137.04793,111.23118,131.56827,113.97145,165.1706,,,,,
662,71,72,68,66,79,77,74,82,73,87,117,122,141.94319,157.0285,160.14601,146.935,110.27209,115.37495,117.03061,132.0116,102.73518,119.60802,100.04482,152.834,,,,,
663,72,68,66,79,77,74,82,73,87,117,122,110,164.14734,177.85516,178.12036,159.97363,122.26158,129.46333,131.10602,140.19199,106.80445,118.508385,99.69816,150.8918,,,,,
664,68,66,79,77,74,82,73,87,117,122,110,116,174.83153,188.48198,188.9634,169.95732,137.47597,147.12985,145.28703,150.73724,117.055855,127.233185,110.77046,159.45186,,,,,
665,66,79,77,74,82,73,87,117,122,110,116,97,175.19029,188.45331,191.91022,173.56572,146.10588,155.74657,151.48825,156.44357,124.842354,136.18483,120.7157,167.02744,,,,,
666,79,77,74,82,73,87,117,122,110,116,97,83,171.1247,185.03004,190.83745,173.0308,145.83714,155.25647,151.3932,158.34435,128.8721,140.47838,124.003914,168.79576,,,,,
667,77,74,82,73,87,117,122,110,116,97,83,67,177.29327,191.45695,197.95303,177.46008,148.17972,157.98021,157.52301,165.6009,133.30537,142.68593,124.2931,167.99506,,,,,
668,74,82,73,87,117,122,110,116,97,83,67,80,180.90002,194.1518,200.99255,179.95354,151.98375,164.26,165.60895,173.18468,139.1499,146.1968,128.85536,169.4451,,,,,
669,82,73,87,117,122,110,116,97,83,67,80,121,178.61922,191.35811,200.6176,179.70576,156.17882,169.78662,170.25462,179.26154,145.2802,152.34912,135.60428,173.79836,,,,,
670,73,87,117,122,110,116,97,83,67,80,121,103,177.76505,191.25294,202.78871,183.05032,160.47601,173.96405,176.35379,187.08974,154.11182,160.83357,143.7754,179.19502,,,,,
671,87,117,122,110,116,97,83,67,80,121,103,123,168.56949,182.33931,195.91167,178.01988,156.70232,172.21812,175.81499,189.16316,157.13203,163.47879,147.48706,181.42073,,,,,
672,117,122,110,116,97,83,67,80,121,103,123,142,174.5647,188.0388,203.87648,182.69205,162.1969,177.6775,183.80482,198.4584,164.68994,169.97366,152.62335,185.09514,,,,,
673,122,110,116,97,83,67,80,121,103,123,142,160,195.22467,210.88077,225.57816,202.88065,180.39998,197.6072,207.06245,220.46974,184.29047,185.88406,166.73856,196.8396,,,,,
674,110,116,97,83,67,80,121,103,123,142,160,163,208.63416,224.46992,240.6817,217.34872,199.21892,220.89598,229.57816,242.09657,203.67383,203.60678,185.86526,213.72488,,,,,
675,116,97,83,67,80,121,103,123,142,160,163,134,199.41106,213.73077,234.30786,215.12894,205.90335,228.1586,234.60439,249.19476,214.84642,216.96988,203.32799,226.98782,,,,,
676,97,83,67,80,121,103,123,142,160,163,134,103,184.2499,200.38165,225.60995,209.37363,202.19475,222.15358,230.429,250.96765,222.27196,227.6818,214.29027,236.34106,,,,,
677,83,67,80,121,103,123,142,160,163,134,103,89,163.55267,179.15945,207.1058,193.07573,184.03535,204.49736,216.81752,242.30646,217.19176,222.98795,210.86113,231.0695,,,,,
678,67,80,121,103,123,142,160,163,134,103,89,117,137.31502,151.8873,180.8163,166.67706,159.61429,180.2264,195.16046,226.09024,202.05385,208.56003,197.97852,217.62877,,,,,
679,80,121,103,123,142,160,163,134,103,89,117,108,113.75124,126.99343,156.20319,141.67877,135.23561,154.7689,172.98436,205.08904,183.48592,190.61507,180.7358,198.5559,,,,,
680,121,103,123,142,160,163,134,103,89,117,108,104,117.694855,130.93362,158.48853,138.95264,126.64211,146.94452,167.50954,200.1427,173.74637,178.68585,163.05966,182.78882,,,,,
681,103,123,142,160,163,134,103,89,117,108,104,115,159.5468,174.78722,196.90828,169.35538,151.01112,173.99919,198.0895,224.18793,186.90646,184.1554,163.63322,183.01492,,,,,
682,123,142,160,163,134,103,89,117,108,104,115,122,176.46272,190.33382,211.70337,186.87071,174.65451,203.94258,222.3068,241.30711,200.97308,195.52875,179.06096,195.66231,,,,,
683,142,160,163,134,103,89,117,108,104,115,122,124,187.08133,201.41301,227.3499,201.75945,198.65962,226.23546,239.67595,258.98758,221.28261,219.18738,203.45883,218.61928,,,,,
684,160,163,134,103,89,117,108,104,115,122,124,111,197.41609,215.30283,242.73837,220.2568,215.27678,241.48198,257.84293,278.11102,246.03137,244.12643,227.8044,239.97878,,,,,
685,163,134,103,89,117,108,104,115,122,124,111,81,210.34587,230.59601,259.46158,234.81238,229.51236,258.4505,276.67123,301.2744,267.19702,264.38297,246.47026,259.35825,,,,,
686,134,103,89,117,108,104,115,122,124,111,81,111,213.7975,233.85066,264.32315,241.1636,242.65533,271.32452,291.97134,316.48645,285.53058,282.3744,268.93533,276.672,,,,,
687,103,89,117,108,104,115,122,124,111,81,111,100,184.15163,203.96957,240.76535,224.8248,233.44115,261.9441,279.67392,310.28574,289.092,291.74588,282.04373,287.71436,,,,,
688,89,117,108,104,115,122,124,111,81,111,100,90,137.13268,156.06812,198.79776,187.48952,198.27222,222.8358,242.30455,282.8579,271.2832,279.12512,271.90063,275.66464,,,,,
689,117,108,104,115,122,124,111,81,111,100,90,109,94.50591,114.705826,158.27872,149.21101,155.55363,176.51192,203.09886,252.09985,244.99307,254.8333,246.9133,251.1327,,,,,
690,108,104,115,122,124,111,81,111,100,90,109,99,100.84088,122.77047,162.37569,144.58313,143.65218,164.78925,199.61984,249.12761,236.38367,242.4045,228.35768,234.04152,,,,,
691,104,115,122,124,111,81,111,100,90,109,99,185,109.46809,130.19598,164.4773,145.63762,144.7524,172.60942,207.0902,251.3465,232.23065,233.25642,218.85803,223.50275,,,,,
692,115,122,124,111,81,111,100,90,109,99,185,164,112.82671,131.25356,166.12262,146.42955,152.3212,182.44579,210.2684,251.71033,227.76848,229.4732,215.04538,220.30962,,,,,
693,122,124,111,81,111,100,90,109,99,185,164,146,120.89697,139.28667,173.38048,155.7123,159.54091,187.01683,213.98936,251.80493,227.07368,228.8779,213.15915,218.44048,,,,,
694,124,111,81,111,100,90,109,99,185,164,146,182,138.83174,158.03482,191.3855,170.47841,169.10631,197.56699,222.72725,258.36453,231.612,231.31937,213.12675,220.38197,,,,,
695,111,81,111,100,90,109,99,185,164,146,182,163,154.89635,173.26518,205.26117,183.08978,181.93005,210.80853,234.93086,267.55658,237.92392,235.31587,218.56654,224.37431,,,,,
696,81,111,100,90,109,99,185,164,146,182,163,144,142.55405,161.94205,193.98477,175.9043,180.60861,209.00212,230.75249,263.3508,238.13513,238.1329,224.91164,230.1451,,,,,
697,111,100,90,109,99,185,164,146,182,163,144,125,106.2059,123.89358,158.64731,143.75647,152.20305,178.34093,199.5439,235.45943,217.8361,222.61751,211.76538,217.0519,,,,,
698,100,90,109,99,185,164,146,182,163,144,125,109,110.12883,128.47913,161.6468,140.74959,140.38852,163.46663,189.39447,227.66408,206.73123,210.58078,192.7422,200.13701,,,,,
699,90,109,99,185,164,146,182,163,144,125,109,129,125.048744,142.97365,171.5256,150.09099,142.65082,169.58157,195.9456,229.77264,202.98553,200.81712,182.03468,188.35266,,,,,
700,109,99,185,164,146,182,163,144,125,109,129,166,121.923325,138.29668,166.19624,146.4664,145.25972,173.63058,194.97942,227.93463,196.49985,195.32692,179.33064,187.36493,,,,,
701,99,185,164,146,182,163,144,125,109,129,166,129,129.05403,146.4376,173.66254,153.0383,154.2599,178.24889,200.24089,228.75815,201.52698,201.94574,185.93974,193.1158,,,,,
702,185,164,146,182,163,144,125,109,129,166,129,122,124.245705,142.30911,167.77695,149.21628,145.8096,172.7062,192.47536,221.3755,194.71864,195.26424,176.80197,187.49278,,,,,
703,164,146,182,163,144,125,109,129,166,129,122,98,196.04341,215.3008,236.3813,201.83229,189.95078,214.82455,238.06406,261.0611,218.28017,211.83994,183.67902,196.28224,,,,,
704,146,182,163,144,125,109,129,166,129,122,98,86,224.15614,242.7364,258.54794,234.54094,224.2268,255.41786,273.1028,285.2751,241.51727,230.34666,209.21994,217.49846,,,,,
705,182,163,144,125,109,129,166,129,122,98,86,78,205.39609,221.80927,245.38715,223.56543,231.09906,260.08545,265.52142,282.49884,244.86072,243.3481,227.86165,238.75407,,,,,
706,163,144,125,109,129,166,129,122,98,86,78,74,202.68828,220.73874,245.45334,227.82286,230.66377,248.92712,262.1782,280.42294,253.30396,255.63239,239.418,246.92128,,,,,
707,144,125,109,129,166,129,122,98,86,78,74,65,192.76553,212.90904,237.11395,221.05286,214.19624,236.94812,249.47557,273.3758,248.08482,249.43536,230.4428,242.73955,,,,,
708,125,109,129,166,129,122,98,86,78,74,65,47,185.75633,200.12808,225.53168,208.00684,204.75165,224.83922,237.27478,261.9098,231.81819,232.3054,217.72287,228.01974,,,,,
709,109,129,166,129,122,98,86,78,74,65,47,40,160.03088,175.65175,200.88814,191.95053,189.69096,204.94966,216.52504,241.41595,218.84293,223.27452,211.79332,222.06729,,,,,
710,129,166,129,122,98,86,78,74,65,47,40,40,140.47105,156.88382,183.28804,171.92099,165.71141,179.66327,191.57582,219.99623,201.14615,208.13043,193.98296,208.3742,,,,,
711,166,129,122,98,86,78,74,65,47,40,40,50,150.9993,167.22057,187.4249,171.37459,157.83257,171.09856,187.84709,215.08217,189.8557,193.00572,174.77002,191.13925,,,,,
712,129,122,98,86,78,74,65,47,40,40,50,46,194.44511,212.11731,225.10965,201.34175,183.23872,198.77928,215.44873,234.75505,199.50308,197.13373,173.71677,192.57617,,,,,
713,122,98,86,78,74,65,47,40,40,50,46,43,193.81169,207.52097,218.18552,200.71985,189.20511,208.42879,216.57259,229.55273,193.07903,190.79793,172.20734,191.00883,,,,,
714,98,86,78,74,65,47,40,40,50,46,43,39,178.4996,190.87846,205.55621,189.396,184.50671,198.3579,199.58147,214.32173,182.92601,187.34602,169.63527,190.23773,,,,,
715,86,78,74,65,47,40,40,50,46,43,39,47,151.43266,164.16441,178.32413,169.34442,157.38129,167.14699,170.20807,187.17474,162.72188,170.41077,152.96089,174.17844,,,,,
716,78,74,65,47,40,40,50,46,43,39,47,44,133.24216,145.47615,157.0477,144.08704,127.11267,136.18358,140.19804,162.23158,135.57295,144.18289,124.01517,151.60869,,,,,
717,74,65,47,40,40,50,46,43,39,47,44,38,128.88489,138.45677,144.34491,129.42448,108.9929,115.42799,122.83869,140.84595,111.98371,118.67381,99.160736,127.52142,,,,,
718,65,47,40,40,50,46,43,39,47,44,38,36,130.31573,140.04341,141.96104,124.45985,100.01151,107.258865,110.93411,126.10724,94.45887,101.30467,78.061165,112.1181,,,,,
719,47,40,40,50,46,43,39,47,44,38,36,45,130.49532,138.89479,136.11264,116.961365,90.7292,97.655655,99.17855,109.72374,75.07873,81.40957,58.043976,95.19312,,,,,
720,40,40,50,46,43,39,47,44,38,36,45,51,123.94729,130.97414,125.91083,106.774376,79.746544,85.96319,83.34491,90.52226,55.97862,64.43811,41.047806,81.3337,,,,,
721,40,50,46,43,39,47,44,38,36,45,51,65,119.412476,126.76223,118.96946,98.99226,69.01037,73.624435,68.864876,74.35078,40.750587,50.777534,26.298092,70.14838,,,,,
722,50,46,43,39,47,44,38,36,45,51,65,82,122.325356,130.44496,119.168846,97.86982,64.11966,68.07403,63.0667,66.020775,32.37768,42.160744,17.29852,64.01199,,,,,
723,46,43,39,47,44,38,36,45,51,65,82,85,133.23495,142.01016,126.99164,103.44134,68.206085,72.5653,66.8756,66.658424,31.932167,41.159813,16.383694,66.1074,,,,,
724,43,39,47,44,38,36,45,51,65,82,85,80,137.33188,146.58347,129.35243,106.19732,73.60928,79.03171,70.70573,67.69098,35.647602,45.63881,23.310223,73.34904,,,,,
725,39,47,44,38,36,45,51,65,82,85,80,74,132.21623,142.28313,125.17159,104.37041,74.931694,80.169334,68.9604,66.97928,38.02405,51.32066,30.166193,81.24344,,,,,
726,47,44,38,36,45,51,65,82,85,80,74,66,123.51274,134.95126,117.40489,99.26979,70.20887,74.12005,62.81877,62.51532,37.231422,53.541756,33.07731,84.98159,,,,,
727,44,38,36,45,51,65,82,85,80,74,66,74,122.76409,135.02849,115.7569,97.80776,66.24978,69.26592,59.087574,60.26357,35.608932,53.042988,31.162764,86.0194,,,,,
728,38,36,45,51,65,82,85,80,74,66,74,74,121.20795,133.48077,112.47066,95.47803,63.102844,66.4046,56.7705,57.591812,34.084583,51.539642,31.58651,87.731415,,,,,
729,36,45,51,65,82,85,80,74,66,74,74,70,114.748955,127.0052,105.60242,90.05096,59.397427,62.61212,51.816147,53.60806,31.465246,51.475555,33.054203,90.985664,,,,,
730,45,51,65,82,85,80,74,66,74,74,70,62,110.253456,123.21068,100.85759,86.62591,56.144485,58.05163,47.28287,49.788494,31.119822,53.533337,36.029808,94.596275,,,,,
731,51,65,82,85,80,74,66,74,74,70,62,52,115.140335,128.66895,104.66476,90.36728,57.35714,58.82362,48.459522,51.924026,34.5282,57.650276,39.56226,100.341835,,,,,
732,65,82,85,80,74,66,74,74,70,62,52,39,120.77243,134.48914,108.11034,94.08881,61.271,62.86329,53.231174,56.930874,40.655014,63.518066,47.875637,109.70142,,,,,
733,82,85,80,74,66,74,74,70,62,52,39,36,129.33646,142.82588,115.36008,100.77422,70.51416,71.574905,61.96978,66.268776,52.05869,76.53029,62.214,124.416565,,,,,
734,85,80,74,66,74,74,70,62,52,39,36,27,141.79874,155.16597,126.06683,111.31254,82.00388,82.64303,72.409966,77.623055,66.75737,92.63707,78.08537,139.76201,,,,,
735,80,74,66,74,74,70,62,52,39,36,27,18,145.12643,158.47906,128.44673,116.17736,88.7192,89.17254,77.92065,86.622375,77.78781,105.295906,91.01749,152.41634,,,,,
736,74,66,74,74,70,62,52,39,36,27,18,18,139.05807,152.54112,123.637695,115.97345,90.97968,89.05764,78.65094,91.18841,84.935455,115.39797,102.272675,163.04396,,,,,
737,66,74,74,70,62,52,39,36,27,18,18,18,128.2219,143.54765,115.967674,112.792366,86.99604,83.605675,75.13609,91.82898,89.66962,123.39783,109.25511,170.57176,,,,,
738,74,74,70,62,52,39,36,27,18,18,18,112,113.64742,131.03902,103.00708,102.63057,75.65085,72.52064,66.62095,86.998,86.554596,121.51237,106.81454,170.41687,,,,,
739,74,70,62,52,39,36,27,18,18,18,112,139,113.09717,129.86014,100.12154,98.56593,69.3426,65.986595,63.447533,83.89687,81.919235,116.894966,101.311455,168.029,,,,,
740,70,62,52,39,36,27,18,18,18,112,139,177,117.66126,132.79967,101.26354,99.18356,68.94634,67.316246,64.35572,84.55268,83.5093,117.94007,103.84023,170.9322,,,,,
741,62,52,39,36,27,18,18,18,112,139,177,137,113.24375,128.46786,95.8495,95.97736,68.47533,67.29326,63.361717,86.49308,85.655624,121.82037,110.287834,178.53317,,,,,
742,52,39,36,27,18,18,18,112,139,177,137,128,104.32174,120.55856,87.86945,91.07614,66.55098,63.67289,61.084705,86.1402,88.93412,128.4348,119.10394,186.55354,,,,,
743,39,36,27,18,18,18,112,139,177,137,128,116,91.188194,109.30129,77.37622,82.87034,58.4271,56.725357,54.306477,82.54204,89.182976,131.53468,121.18177,190.49246,,,,,
744,36,27,18,18,18,112,139,177,137,128,116,106,76.920074,96.562164,64.73384,71.29834,47.24635,46.79674,45.557617,75.993904,83.73679,127.3315,118.140366,189.71463,,,,,
745,27,18,18,18,112,139,177,137,128,116,106,108,73.26179,91.96663,59.65133,65.79119,40.931465,40.719315,41.06122,72.097374,79.350716,124.0254,115.4588,189.44798,,,,,
746,18,18,18,112,139,177,137,128,116,106,108,122,63.443794,83.061165,49.55487,56.11905,32.547222,34.362175,35.139202,68.45184,77.40498,123.076126,117.690384,192.8823,,,,,
747,18,18,112,139,177,137,128,116,106,108,122,127,50.765182,71.05602,37.7673,44.61344,24.815123,27.628094,29.295565,65.45738,75.170616,123.66128,120.53402,197.00409,,,,,
748,18,112,139,177,137,128,116,106,108,122,127,127,45.234272,66.30633,32.198933,38.409374,19.420595,22.899427,25.568,62.617317,74.453476,124.65004,121.229004,198.89928,,,,,
749,112,139,177,137,128,116,106,108,122,127,127,148,45.467613,66.08602,31.531929,35.56517,16.935356,22.31112,23.796745,62.571407,75.18011,125.71293,122.11638,201.48306,,,,,
750,139,177,137,128,116,106,108,122,127,127,148,195,156.40685,157.89491,115.81603,98.607185,70.22532,71.03853,71.48514,103.18768,115.24263,158.69385,147.97873,231.5355,,,,,
751,177,137,128,116,106,108,122,127,127,148,195,204,189.36058,186.18683,140.24033,130.4266,108.00282,113.11277,102.19057,147.55353,168.93448,207.21161,214.09946,284.5199,,,,,
752,137,128,116,106,108,122,127,127,148,195,204,212,221.0304,220.74731,185.12505,180.03618,170.62013,164.60411,159.07431,219.57698,238.95528,290.7374,288.91895,356.31088,,,,,
753,128,116,106,108,122,127,127,148,195,204,212,245,201.32988,225.64983,199.72697,218.99327,208.30899,203.8464,206.09467,265.80588,300.87097,356.64404,342.5932,392.25528,,,,,
754,116,106,108,122,127,127,148,195,204,212,245,253,202.10202,238.03879,228.80435,243.89868,234.27794,242.66954,243.29541,302.57758,327.10416,382.27435,342.1218,403.42465,,,,,
755,106,108,122,127,127,148,195,204,212,245,253,680,198.7374,233.13676,224.51779,248.9153,242.41399,254.07312,265.98346,313.85117,329.0356,370.53168,344.56888,405.8198,,,,,
756,108,122,127,127,148,195,204,212,245,253,680,255,182.2238,214.12482,205.5112,230.38005,227.5763,237.80385,251.84004,301.1359,309.48575,349.25446,328.50067,395.49417,,,,,
757,122,127,127,148,195,204,212,245,253,680,255,330,176.41771,204.6708,193.79321,222.42155,213.76933,221.18187,240.14203,283.47406,290.31607,329.1686,314.6293,380.55173,,,,,
