,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,669.1626,678.8056,657.2192,648.22955,662.22284,625.03503,625.25665,630.62524,652.7164,649.3581,663.7789,643.53174,672.865,662.167,667.82135,642.9213,631.4369,631.6732,646.59424,641.062,651.97186,615.38837,631.30963,631.83966
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,676.495,686.5882,660.8517,651.72266,663.3542,629.04205,630.0097,639.2627,659.5065,656.18536,668.449,649.7571,677.04297,663.4282,667.0702,643.21783,633.86395,632.5385,642.36755,635.62286,647.6193,607.3779,622.52747,622.6978
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,689.5224,698.4583,666.94604,651.16943,663.9782,631.71606,635.1702,646.1042,667.23755,659.9934,673.3262,655.42444,683.3987,667.84344,672.92456,652.1207,635.4133,633.86725,642.7799,637.8551,642.9141,604.98615,619.79407,618.6054
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,704.99585,711.0918,676.83795,659.5765,669.6025,633.79767,634.86926,645.87006,666.78656,659.6037,673.63324,654.45056,680.8973,660.7853,665.2316,640.6576,620.5031,623.2824,631.77167,626.0737,628.3895,593.2477,603.74146,594.3314
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,707.1637,711.9697,676.7258,658.9368,662.7051,625.30316,626.2303,640.4715,661.8944,653.9533,664.3025,646.21686,669.7614,648.0881,648.136,624.3997,602.3865,610.07,611.58954,601.3558,606.21295,569.348,575.1773,563.01025
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,708.2552,712.26587,677.4452,656.85425,659.3152,627.0998,631.1426,650.43805,672.5027,660.30536,670.8168,651.79224,674.8736,654.16486,650.5637,631.4054,610.5747,618.1694,613.1356,602.16486,603.0525,563.4197,572.2827,562.717
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,721.67065,724.97424,686.6317,666.2738,670.1297,643.1563,649.7124,673.0698,693.6628,677.2042,687.5764,670.08484,695.53656,673.73816,668.83105,658.43555,629.9967,636.59796,631.00287,618.7158,617.64795,576.68506,589.9508,581.3514
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,733.4654,739.51373,707.30865,686.437,692.1928,664.5527,672.6014,694.697,714.7026,695.2071,706.94855,692.5477,715.1405,692.2575,685.8351,675.8221,640.58386,652.7003,645.115,635.33276,631.27515,595.2213,606.45795,594.72546
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,499.42453,538.07635,561.5097,598.6942,619.92505,587.6257,590.42175,621.225,636.0886,612.62933,636.9601,624.8161,632.4091,614.33826,604.9035,592.5969,566.26904,584.07117,572.1718,566.3003,546.5356,533.8246,545.16626,518.42786
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,664.81854,700.70575,708.02075,682.3252,663.53125,651.62384,662.3057,687.2543,685.82587,679.861,682.5965,663.7568,684.7707,664.6621,639.4847,648.2166,606.3381,629.90295,614.6114,582.97046,614.26996,562.6546,566.79565,557.1483
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,704.4174,738.6934,705.8011,669.3033,682.44165,678.6695,683.4607,707.6698,725.68634,696.9289,699.50433,701.20416,715.93994,687.92474,682.9945,683.28394,646.3744,658.2726,622.16516,644.69977,623.8094,580.54944,603.4114,595.5341
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,775.6797,769.7986,721.8491,702.404,723.5574,712.5253,715.5014,758.5996,762.2887,727.5282,748.96515,751.1982,760.1495,753.2227,741.0693,741.0693,693.98126,689.41205,703.9692,690.6724,667.0462,644.81586,666.6197,649.3785
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,774.8686,755.4123,738.48676,727.0535,740.491,719.72394,739.38086,758.5569,757.4047,740.2979,766.40564,759.1777,789.9982,763.0144,754.18506,752.9262,688.1787,727.15076,700.0923,695.62256,689.0372,669.3271,685.0092,670.4184
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,750.43256,747.9497,737.82263,723.7859,720.5694,716.49774,711.5869,726.7365,744.82416,732.0511,744.5582,763.4013,770.06213,749.52954,736.75244,721.12415,706.6935,714.37213,685.65686,690.5728,680.66034,660.1496,680.0202,672.46875
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,786.3215,799.30206,770.2161,749.54877,754.7148,735.50616,737.5833,779.37885,794.7249,774.1351,787.6365,778.29297,796.0979,768.63086,757.876,758.421,709.61365,739.7407,723.24164,718.18774,711.4359,692.0575,700.6742,677.4536
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,790.29333,806.23395,779.72705,756.52985,762.67804,750.8849,757.62177,801.1518,819.80585,793.60364,807.8809,803.84796,817.8799,793.51306,782.2029,791.7359,742.4222,768.09283,746.7728,743.8913,735.0674,711.88574,726.3224,710.31396
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,805.42523,824.38135,801.13544,778.7895,790.55133,781.4123,787.25684,836.49817,849.52106,820.64777,836.91296,833.72784,847.4752,822.50635,812.42505,825.1767,770.05,794.9012,777.93915,779.14844,767.2817,750.1537,765.82214,747.9706
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,813.8361,834.31805,818.2981,795.13934,812.44464,805.5039,808.858,856.6122,865.5489,836.19543,856.66327,855.9483,866.6008,842.4797,833.24426,845.10925,785.65985,813.2196,798.6168,805.0756,789.6819,780.272,797.45514,776.82416
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,822.04865,844.92145,828.9997,808.7186,824.78644,817.6867,817.0309,863.6842,870.54596,844.148,865.0637,864.7024,873.2855,847.5005,838.08405,845.9984,785.63617,817.22205,802.8946,811.2315,799.40717,793.645,808.6564,784.6028
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,843.53796,867.5864,845.0547,820.2387,830.895,822.2537,818.94214,866.7556,876.08923,852.0222,872.533,871.7298,878.7507,851.7913,842.4403,845.97076,785.1677,819.8475,805.5754,817.20135,805.25336,800.5206,812.0555,784.6039
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,847.71655,871.6149,837.7678,812.14386,819.6511,809.15607,807.4786,860.17706,870.6935,844.3905,862.21124,863.22766,867.55896,838.9887,828.8258,833.9232,768.23517,803.01874,789.72327,799.10925,784.2948,782.3279,791.8051,762.46454
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,663.96014,705.77155,713.2564,737.5061,757.6132,742.0591,736.6696,791.1505,797.994,762.5946,794.30023,798.7829,787.2261,766.02637,753.2146,760.31714,704.5418,745.6969,721.75635,735.07056,704.51965,724.8603,737.5753,696.287
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,761.77094,813.74274,814.40063,788.68866,777.7741,778.0488,776.2616,832.1143,823.39966,809.3304,827.085,815.0163,817.2345,794.08435,768.26074,791.95886,723.3522,761.8953,743.11444,733.84265,752.4252,732.6438,740.3091,714.6362
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,805.4663,855.7309,817.7831,778.39856,790.23724,797.2889,798.6971,845.4895,856.0956,823.2695,832.8113,844.37897,840.6414,809.72516,801.6567,811.3042,742.1485,777.6654,740.48456,779.9615,750.37683,737.2047,760.10846,738.9855
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,728.62,749.8412,732.07996,748.376,782.23816,782.63635,768.96765,838.1338,833.55994,782.25244,821.7702,834.7732,821.2855,812.0191,794.6007,803.24756,743.1728,759.80273,762.17114,767.1484,730.6176,749.0441,781.7052,736.1455
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,761.6951,780.0054,807.0781,796.7335,811.98566,806.9738,818.0097,862.5957,836.22577,819.1001,854.9661,855.9061,864.2634,844.0973,822.55304,847.39966,761.0227,812.6911,781.8764,781.99335,787.9418,795.2865,811.1649,784.7045
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,773.33057,815.5,818.6551,793.6602,805.79114,817.8244,811.54865,831.0697,834.3529,815.1056,834.5638,868.9219,851.1383,825.2358,819.6875,819.16705,773.6058,795.44403,755.2027,800.79803,783.97784,777.70087,808.43524,796.9993
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,642.1616,692.14746,693.5193,726.08923,756.0838,737.8602,717.6586,777.5936,777.01514,736.2035,774.70465,789.7608,775.7967,765.5618,760.2792,762.9102,703.3437,740.3078,737.7765,759.8293,723.9948,763.16583,786.036,725.1453
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,748.6176,792.929,796.86237,770.7188,753.4765,739.9478,744.21356,798.9192,783.6883,779.28705,802.1393,794.58307,807.7068,790.0731,766.8146,791.0305,709.7449,763.9578,741.0741,730.5173,757.17004,748.9185,750.63684,716.6507
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,567.06647,637.7873,643.36,657.8045,674.58276,670.66974,673.66864,709.36127,727.4755,694.4825,714.0207,752.60657,728.5562,708.69855,707.4591,721.6347,678.2712,710.5495,647.60956,699.966,656.36786,661.09784,691.6466,668.1929
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,460.59497,536.4799,568.98346,616.2436,630.2902,619.21454,605.20447,681.18115,668.48145,627.51,674.3227,687.28284,670.8817,678.2034,661.43976,695.0947,632.87897,648.6705,651.2976,642.2346,627.6547,648.7594,675.1489,621.64813
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,397.58994,501.54382,582.50385,602.9692,599.4109,575.2417,588.0245,627.2587,606.95325,599.27106,630.16473,646.66003,642.3734,626.4957,618.459,660.4764,571.3906,631.17804,580.1484,598.7661,600.18524,610.93353,619.80865,586.4306
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,379.82416,491.72906,532.87225,548.153,528.63837,532.01044,520.675,557.31433,564.2431,545.2375,561.13214,609.06757,574.1956,573.4602,565.93304,582.2926,536.55414,542.57263,516.75385,546.9688,524.2314,513.1224,540.15796,513.8085
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,613.3425,666.8793,627.6227,583.4897,556.9724,546.9379,564.93536,623.8703,616.4186,596.2972,613.3485,623.2476,634.06396,632.8941,609.0433,630.8432,529.9594,566.3589,567.7029,561.7033,536.255,521.7039,526.9907,484.9945
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,702.90063,686.252,614.02466,563.38196,551.9058,570.7684,589.36383,606.2113,614.3401,586.2582,598.4722,630.2678,638.0707,616.30255,595.8501,605.6467,543.8057,570.7725,543.0808,545.4302,493.0293,461.5972,474.22513,464.71582
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,711.45105,666.95184,601.82715,576.5259,586.543,595.6642,604.95654,631.81415,643.6732,605.43054,633.7369,669.8302,673.1245,657.9525,624.9849,636.47437,587.44965,616.6295,591.4867,567.0297,509.543,501.39145,510.20587,502.86707
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,744.18384,709.1411,666.54144,654.3742,645.78925,648.75543,667.6347,697.47705,704.3964,673.8388,706.2739,724.43884,735.97015,700.9055,673.3975,693.0254,635.43787,676.70087,616.4504,595.683,580.31915,553.4423,569.3997,562.9107
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,761.5454,761.2832,738.6403,708.9452,700.7442,704.6415,716.93365,747.061,758.15283,726.8101,748.6205,775.73267,760.684,729.71045,704.3986,726.17523,671.65485,694.7806,632.8445,642.729,618.5333,598.9262,621.4403,617.3065
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,805.5959,820.9696,784.0384,750.7205,755.34357,754.23926,752.3963,805.22784,806.0387,763.6368,786.4559,789.2401,775.58936,750.39874,722.4823,746.0349,665.30853,689.5569,664.1891,671.7706,646.59485,638.28046,661.8206,633.5475
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,794.91113,807.7099,785.25903,759.77106,771.13794,764.06665,763.39087,812.2595,802.1555,759.896,784.64,783.2779,771.4591,742.90704,713.1345,735.8909,647.2449,680.18317,651.7682,658.6354,634.7691,635.37494,656.4622,625.9984
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,801.51624,817.97437,810.8636,782.24866,792.3241,791.4858,782.0934,821.8839,809.7323,771.2287,792.8289,794.25055,773.6781,744.788,712.8628,731.81354,651.4851,673.93475,648.37665,658.3161,641.6621,635.12384,661.1978,635.72266
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,809.12695,828.50446,819.41425,788.72906,805.0651,800.2512,785.47,827.32227,812.3182,772.4724,792.7185,791.6286,774.6092,744.8893,716.25415,728.81165,645.19977,671.1648,651.27246,666.70953,642.1525,644.98425,669.0723,637.0935
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,804.0596,820.82043,808.73865,784.1556,798.9223,790.20264,772.73627,812.2721,797.83875,757.947,780.1713,776.32495,759.84973,729.73364,700.35693,709.3582,628.0673,653.196,638.52563,647.402,625.2626,628.09454,650.2293,614.41724
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,798.86273,815.9104,807.5041,784.012,791.4915,775.59357,757.26886,795.3657,783.23285,749.84265,769.9602,762.1481,748.6642,715.81396,684.20465,691.6689,611.7916,643.66003,624.1329,632.4729,613.5755,613.4291,628.5711,588.85126
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,786.4284,807.4738,793.32,767.5203,768.0845,751.0851,733.88727,775.0091,768.6792,734.343,750.4971,744.11646,727.5265,697.5285,661.9512,670.88086,596.351,623.4257,600.9375,608.1182,588.32324,578.97675,592.0507,553.37866
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,788.9414,805.34503,778.0346,746.0891,743.8398,727.5258,719.1692,765.9059,759.9121,718.58856,734.6252,722.3473,709.66223,678.84973,640.80566,657.93726,576.0701,599.4968,578.4935,577.89685,553.47235,538.56665,551.40356,514.5887
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,799.0371,808.71783,779.4281,740.20306,738.54456,726.8003,719.66864,760.0785,750.5841,706.6545,721.4839,709.4227,693.4584,661.3923,618.5226,638.1736,549.055,568.91614,548.40424,546.3199,518.6558,499.65625,515.9442,482.23346
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,578.52875,606.96344,628.69867,649.2998,665.25195,651.95795,636.79425,670.24915,656.0242,606.586,633.20905,628.5988,592.61505,569.46136,519.843,535.0453,453.20667,479.32672,451.82303,453.68814,408.0152,410.84598,435.3244,392.39633
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,695.54626,724.79126,737.3519,705.1952,681.347,675.8817,658.4832,686.3837,655.06085,629.031,645.4888,618.5857,595.39856,567.7204,503.8508,524.90936,437.8799,461.1236,444.75482,419.46774,424.06223,388.15784,401.69424,365.40372
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,659.9456,690.58887,682.4369,654.0909,654.94183,649.8032,634.2859,653.01227,636.93024,594.34064,596.14716,596.3037,558.54785,526.4858,473.2783,487.64023,404.73724,425.0762,381.7796,403.25327,363.6826,332.9528,364.25024,331.73175
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,750.53436,731.7201,699.0789,667.2406,656.93463,654.73834,634.85144,669.39386,644.5175,588.0112,607.42645,588.86847,551.24786,540.8339,475.57574,489.91846,407.48685,400.7574,405.60815,385.5622,350.38892,321.57114,355.41565,320.38898
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,774.1427,732.69904,720.68713,685.0304,672.67194,661.3997,661.1881,671.4306,631.67706,592.5669,602.5018,584.4136,563.1744,535.22296,474.85913,497.48508,391.5647,415.83405,379.70102,372.83722,344.4139,316.36914,354.80396,331.9843
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,616.9569,595.1713,623.8302,636.6826,620.319,628.17035,608.4102,602.5253,580.723,531.2929,539.2308,545.3472,488.25342,480.94107,415.964,420.36407,364.5664,356.52823,325.53427,328.88647,288.74765,275.3827,322.9732,313.34644
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,739.58136,727.27856,747.06323,721.0128,698.0592,693.47986,673.6644,682.95465,634.4516,603.88184,610.7019,579.03467,549.804,527.7574,454.5275,465.05032,380.40616,393.561,377.12314,356.52243,352.68243,319.30753,351.30258,325.30548
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,579.1097,591.4532,631.0228,630.25146,637.0838,639.893,616.43445,609.7078,580.3202,533.00464,535.0997,529.86346,478.271,455.4482,394.38583,405.2844,334.06503,338.90387,305.84158,321.30444,281.20798,260.6584,311.54425,296.78763
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,450.2689,476.99667,547.718,582.2135,583.9935,579.5476,544.6904,557.0208,513.134,469.84808,482.85455,459.81448,405.3309,398.25632,329.56137,333.80353,265.04858,272.90543,277.80634,255.58275,233.40848,230.05908,268.5467,242.48073
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,429.1643,462.9679,553.72833,547.458,534.0722,528.5535,508.76288,502.50464,447.0383,423.01797,420.99976,394.60605,357.58087,335.35474,272.59335,285.99612,209.71063,236.92949,215.02336,206.08788,204.7632,186.40337,227.59088,219.83499
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,366.06833,392.06277,463.05182,457.72668,447.5934,449.13925,417.42505,404.7285,373.0087,333.5474,322.0328,317.47308,256.13205,245.40709,194.74373,208.14832,159.36433,159.06818,149.03369,160.39247,140.24141,125.4776,179.00597,185.7536
