,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,709.1063,739.97705,713.03754,784.9706,787.995,784.3539,788.54645,779.7964,744.9751,695.96124,743.12024,698.7813,703.2132,731.3854,695.6136,717.1829,708.5415,730.88873,717.6413,717.68634,720.5847,653.8226,651.20593,643.9674
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,717.6777,751.0809,721.7584,793.68744,802.77106,797.0353,798.7193,786.4655,750.17944,700.0695,746.8084,699.29285,705.05255,731.6768,686.7756,712.7342,707.1315,728.70355,709.2521,703.3964,700.2823,634.2133,640.854,633.132
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,728.16815,760.4774,729.7391,804.09607,816.53705,803.9685,801.84033,791.4594,757.0919,708.18524,749.0319,701.589,703.22284,725.8857,680.9926,712.0369,706.805,723.3907,697.9839,685.2631,681.6167,620.63727,629.2619,620.75116
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,738.43774,767.9597,739.3492,813.18854,823.05023,808.49817,802.99426,795.60175,763.90875,715.602,751.4414,702.09784,700.7042,726.2333,682.6126,711.81006,704.6463,714.6946,680.88794,665.75616,667.0862,604.91846,611.63055,603.89594
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,745.5362,771.62915,741.4967,811.74567,821.7015,809.4427,803.3336,799.11346,766.7653,718.0873,748.62036,699.5819,708.2334,735.42377,689.06305,708.37384,698.00494,697.8128,660.94946,649.0245,648.82587,586.1242,591.89526,586.13513
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,748.5664,773.14374,738.61096,807.4925,820.7006,810.4322,806.2464,799.8042,765.9101,713.4196,742.4213,703.11786,718.5793,745.0908,691.33276,703.8455,687.4982,678.188,647.0487,631.02014,626.66595,562.4563,574.579,573.5498
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,757.36273,779.2918,743.8643,810.0732,827.75793,816.91956,810.87634,801.3863,768.3976,715.1039,747.17816,712.9844,726.7181,753.7785,696.0045,702.2815,683.3499,673.3006,641.0259,619.6838,609.9572,544.6491,568.21155,566.14526
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,765.98413,788.0796,755.4406,817.89453,840.8351,825.92535,817.91675,806.2334,774.12494,727.3985,760.3505,725.78345,737.49274,762.1911,702.52747,702.13336,687.3865,676.8058,639.4938,610.0279,595.9792,541.1118,567.20215,566.1682
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,581.95404,633.5401,651.73254,758.73566,806.08234,776.41626,769.8637,761.0441,732.1399,683.4657,723.10596,691.0321,701.56866,729.09576,677.422,676.57324,677.2615,661.3545,615.3795,586.6456,563.24243,531.6866,563.2528,549.8707
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,707.6773,773.02686,778.9827,830.39465,833.9481,813.7573,804.7608,782.85394,745.1291,707.95593,732.0666,705.6614,730.3502,751.7533,690.5187,703.26904,679.5551,649.5345,612.5354,576.8497,603.0172,550.942,564.7772,561.0155
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,762.5431,828.71136,796.87036,825.96124,844.30725,820.6154,801.5126,781.4286,763.80066,714.8341,750.0704,738.61816,752.6995,764.5436,717.3852,700.646,672.11865,643.7924,603.69824,614.1532,603.73206,551.146,575.32056,557.6931
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,824.38934,853.71783,799.87494,837.4536,865.3971,828.78723,805.16064,804.79767,783.7041,745.93665,793.4461,770.16724,769.6972,804.4968,730.3458,706.4253,678.7952,652.05145,654.7289,625.6185,610.3305,568.3521,576.7073,554.4422
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,821.3809,832.1291,799.4479,844.69684,862.0463,829.13,829.6494,817.53595,806.89215,785.2915,826.1854,792.6351,812.6413,813.5701,738.3408,709.9622,685.60504,700.15326,671.1773,629.55945,618.82385,571.1004,574.33124,569.6226
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,808.13727,842.0978,830.77405,857.05444,874.546,854.699,844.2511,848.52094,859.2446,823.5757,846.63336,834.43176,827.238,822.33966,751.5488,720.30005,741.35297,725.2836,694.90454,653.17566,631.50793,576.0862,599.823,603.38324
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,822.4805,875.3094,851.24414,864.4561,898.88275,870.77704,872.8493,886.5992,886.1727,839.9231,881.79803,851.25,834.85754,829.06537,762.46173,778.30676,763.3719,744.5753,722.6379,665.0312,632.1232,607.9713,628.5212,594.95746
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,852.5158,889.06824,861.98975,888.1627,911.1994,888.6335,901.74646,907.40314,893.19,865.59174,876.4679,856.36017,845.3979,839.8312,817.7731,793.5176,778.17676,761.71704,729.2157,669.5578,657.24347,640.2182,618.8262,614.4569
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,863.97064,899.8963,886.1274,894.6659,933.1956,914.25964,918.9087,910.6571,916.08344,858.5369,880.67633,863.20325,852.86676,886.8634,832.9438,806.67676,804.255,773.17816,734.5228,702.1051,684.0017,643.2125,637.3792,636.9228
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,867.1286,917.7066,901.7637,908.0174,959.98627,929.9661,918.79095,925.50415,915.5806,859.4229,882.53314,869.4934,901.16376,896.69354,840.7652,819.05304,809.4334,776.47485,769.93243,733.01984,675.5014,656.7817,657.6992,643.2664
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.2925,936.4503,924.3819,929.2909,977.67664,928.11127,933.4743,919.9432,920.3068,867.0361,883.32324,909.4124,909.7093,899.54126,853.9643,821.9059,818.1979,807.33685,807.8411,731.9901,690.6691,678.7205,663.51544,639.2995
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,910.4422,964.00165,961.4154,943.86395,968.9298,946.87354,930.40906,923.3838,929.24066,871.924,931.65405,923.5146,915.2576,911.5768,862.57526,832.6638,839.5828,837.7567,802.91235,738.1457,700.6231,675.00024,648.84216,617.4294
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,923.76404,990.9933,968.8684,933.8009,979.0685,936.37683,923.21704,921.58624,920.06464,901.983,928.97723,927.0924,926.8044,912.5334,864.11237,852.04724,865.5343,822.08997,803.5889,741.6928,687.73,655.09174,623.75183,597.1957
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,786.458,851.12946,862.45386,884.4719,917.6801,863.5805,849.3345,847.5616,892.03894,835.3071,875.3197,883.17456,869.2977,865.0195,840.1939,843.1818,844.0026,817.0343,783.6923,710.8022,643.83435,630.8148,610.66034,589.26385
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,858.39844,934.56537,958.961,903.37067,910.2152,863.55634,846.9152,889.1312,880.85834,837.91705,864.6815,868.65393,870.78876,878.02496,868.2933,852.0531,840.8348,809.7333,788.6301,687.8019,659.68994,633.318,604.76666,604.8863
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,905.0414,1003.25977,961.26227,882.15857,892.52203,849.2452,879.27954,867.0073,881.6348,834.612,848.3999,872.42773,890.75366,902.68274,881.8833,849.18646,834.86316,803.74854,766.87964,707.19965,651.0624,631.5015,628.0766,601.8042
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,841.54395,890.9588,854.3438,812.6222,854.16156,834.5619,806.4364,811.5042,842.9937,785.8853,814.67615,848.6191,863.9507,872.4002,842.8667,817.32117,821.34973,776.97833,765.19836,682.09155,625.2973,655.503,634.9636,603.3881
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,832.5179,878.938,863.9199,815.42004,865.38086,805.3296,798.7549,805.2124,806.07263,778.3589,812.60315,853.3352,855.17664,851.25183,825.99725,818.1092,799.3795,781.9528,766.4887,675.46014,681.8884,677.1671,649.5286,647.6033
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,833.98004,903.056,879.89276,831.871,832.8291,792.57684,786.8064,780.3086,812.7719,793.38763,822.19183,853.9427,844.9234,838.1682,831.83295,797.6941,809.35645,783.25085,765.5329,744.261,709.9753,700.85004,694.9004,670.1905
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,692.30505,757.5523,777.0065,723.05133,764.73566,717.7217,678.05334,694.6802,757.61426,735.35284,768.438,796.8945,776.27563,792.4494,778.8109,772.1775,800.2199,775.2599,802.786,748.70355,689.44684,744.1258,731.7004,656.7092
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,766.60474,858.2029,824.26965,749.24884,753.43274,709.71893,703.85144,726.00397,767.5779,761.9792,766.10425,788.89307,802.5466,788.4972,803.17993,794.95465,804.8308,822.0553,841.4752,760.39264,781.7744,798.83417,719.294,695.8556
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,684.12854,727.93414,711.8502,655.55994,671.60223,642.9423,640.8083,659.4887,727.9461,696.74384,707.8767,761.96967,729.80316,749.7185,779.9523,753.1204,842.32764,827.5201,809.7292,832.1164,771.7889,769.6767,735.6718,725.1285
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,507.15817,567.9034,591.5567,542.2345,593.62695,562.6877,533.01483,579.62225,657.8568,629.24194,668.19775,668.2006,655.944,678.8905,702.4759,762.5679,832.3763,803.6741,863.5922,799.1242,717.07947,767.82996,758.2587,717.6372
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,449.32782,518.7819,541.32654,494.8628,525.6644,478.52878,482.08676,511.34647,598.70123,596.4822,584.2138,619.2684,611.3697,616.10474,719.9217,751.22064,792.27435,828.9062,821.1749,750.82587,717.09143,789.8592,739.00836,678.63306
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,454.68832,538.46826,566.2538,481.10025,489.8667,475.35074,452.7394,471.56638,582.4954,534.0481,600.1036,637.8083,596.67346,666.895,736.8519,733.936,820.4173,820.01526,803.373,775.3272,731.1744,755.4883,704.36804,663.8746
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,596.4268,687.5142,626.22253,479.57742,528.41846,502.97778,480.0856,518.66174,562.10095,541.77655,590.1384,592.0038,627.71594,683.9683,719.6815,764.7239,810.8736,774.1321,835.7993,811.3996,731.95374,757.9497,710.55316,634.26807
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,729.2504,738.08795,629.4141,508.50824,539.9001,546.7251,569.1681,538.4327,598.99915,558.08496,574.1605,652.6251,693.78485,701.0831,785.8496,758.53156,789.90814,805.22,871.4916,828.19916,726.8956,760.7769,664.63153,647.88586
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,706.4203,637.52496,609.9656,483.4905,554.21216,607.53015,562.0913,569.52313,610.14307,543.7517,631.78217,715.87006,690.0293,765.2034,809.098,735.2925,836.5128,864.71405,891.96857,836.269,701.4024,718.8491,691.1511,670.9108
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,636.10846,622.9936,590.19165,512.32965,604.72235,626.18677,603.7054,589.07,628.25275,642.15436,717.4707,760.4271,800.4574,793.5036,814.7658,796.139,895.8825,896.34845,910.05176,852.5699,684.962,751.6784,742.9832,703.23615
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,644.30066,619.20575,621.851,559.2138,615.14246,665.4239,652.1313,616.1725,728.7374,746.87036,753.6811,872.9654,843.0116,805.222,877.9287,860.284,934.7535,913.5761,905.52997,837.3809,709.8376,803.5039,759.8838,749.802
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,623.657,640.8278,668.47876,572.9506,657.91473,696.55914,667.97595,726.5612,824.182,768.91846,855.5473,909.02637,841.3726,851.69836,909.8523,879.04285,937.53735,918.9318,891.43787,861.88214,748.24786,797.55176,788.58624,767.9153
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,647.1905,693.2051,675.6007,619.03503,700.2322,729.9026,774.8675,807.88055,837.97534,853.6211,867.9854,906.1303,889.58386,861.95197,901.23834,856.92896,913.644,858.11456,883.01996,872.17316,733.66864,796.8517,780.9317,731.81256
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,708.78546,705.71545,735.25934,666.1443,738.95557,852.8896,892.3337,834.0831,918.5369,855.5926,856.41876,935.913,888.38074,833.3629,855.1802,811.43805,849.1424,848.14685,892.17865,839.2334,731.2619,788.10596,740.1418,716.6611
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,727.74963,750.4506,786.8252,709.3843,862.1285,943.6588,899.4819,887.46405,899.6307,809.5423,875.7015,918.17316,842.61786,755.20245,763.7428,715.4825,810.67773,834.3718,870.3398,820.9041,700.77277,730.01495,688.07513,645.0075
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,781.90234,824.6828,834.0199,832.29004,934.9016,940.9475,933.6813,859.4237,872.1023,830.1642,875.6128,867.7521,785.89197,659.6411,653.4364,663.90906,779.45526,795.1662,834.8727,768.5082,631.1091,665.55835,588.07153,510.32596
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,827.3063,849.86145,922.3716,873.0054,915.5259,959.26086,885.6835,825.3799,901.5032,824.0336,838.82135,780.2942,677.61957,545.9558,601.72723,643.08813,745.01355,782.0559,790.17896,667.4088,559.51044,553.54596,439.4563,387.93362
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,829.7557,925.4936,966.9798,841.15173,915.5245,907.0763,820.20996,864.3721,915.4676,785.6822,773.89343,682.72327,586.29156,527.46454,617.4805,644.97784,742.43463,751.9559,704.54456,592.51465,458.6109,392.8259,324.6991,278.88177
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,923.5118,989.312,935.43805,861.473,843.45294,846.0697,842.62683,855.35455,856.5695,692.2413,704.13153,648.6616,621.26184,578.13434,660.3633,679.4802,705.6863,687.9738,622.81696,470.32404,270.45755,237.1933,182.05585,162.39981
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,936.4432,930.897,930.12115,791.729,819.24756,859.84015,864.3993,839.1939,813.0846,642.1083,631.4167,643.5559,636.6904,630.3948,701.12067,684.7503,677.9675,646.44904,541.02716,332.20987,177.90546,162.97351,112.313095,145.87573
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,695.0576,743.9609,734.791,682.9787,776.4858,778.29126,735.834,705.93243,686.17664,538.2291,575.66766,615.6268,633.66986,640.3132,673.5052,633.37665,634.3122,548.4728,396.24335,247.76646,132.54091,137.24428,165.29884,165.84305
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,783.42816,811.79913,809.2042,763.6413,800.05457,755.42206,696.4437,651.8968,609.98346,554.252,605.5265,647.1309,704.1767,665.90234,659.3971,634.95966,539.9024,416.96072,343.91718,200.6567,152.47572,192.35498,184.79915,212.83553
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,707.58057,772.32074,789.87634,715.1928,738.6318,663.102,620.1345,572.84015,622.50494,594.7128,630.8784,676.3301,687.59033,646.3897,659.39154,580.68353,475.31512,385.26736,342.46445,265.3575,241.56943,291.17865,301.70428,330.8442
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,747.0614,823.97345,783.4955,688.86523,691.86096,632.39185,575.8183,636.86426,680.7655,664.2949,683.1509,667.80865,686.57935,680.93494,637.65125,545.45215,477.72202,383.11,384.26984,327.0467,316.96002,382.57755,395.8969,375.86185
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,801.1621,822.2273,761.5015,673.2902,660.52466,603.86743,628.64044,651.1296,709.0223,710.6837,710.99194,725.94904,759.44025,669.075,608.6139,529.8177,461.74698,417.2898,444.79855,378.27405,357.59302,415.98154,386.39462,405.85324
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,662.36816,675.3294,646.49817,572.1055,594.44696,593.56647,619.2458,665.53973,751.9707,718.708,703.9201,704.2288,665.4298,590.13116,550.5027,486.8035,484.83786,427.5384,430.0198,400.57468,387.43286,439.76782,434.22266,431.81155
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,668.5025,685.5955,655.5978,593.5851,608.3876,619.9957,654.9947,716.7966,765.69525,735.6804,735.79706,682.57104,644.64044,561.0533,556.41644,571.20856,542.1191,496.6258,530.86084,472.0804,438.50748,498.34894,505.7587,453.0881
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,552.26025,602.9838,621.148,577.7972,610.7545,629.46014,679.73785,681.4857,762.46075,727.2537,686.6027,644.8915,595.46216,520.2174,599.2599,575.839,580.5729,563.61536,565.66565,515.172,450.09357,538.55914,504.59427,458.53885
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,459.91354,547.83923,609.4277,568.6919,618.8442,655.25024,625.7422,658.07294,733.2898,646.2212,634.3548,584.932,527.025,536.4024,580.42084,557.9844,606.1941,586.54315,572.6189,502.8879,454.97223,510.80444,488.04825,411.8182
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,494.8619,615.76337,657.8896,602.8279,666.41516,648.8852,627.79645,641.64923,668.89075,584.59045,596.19855,562.5148,564.8652,512.13367,548.45465,544.74896,578.2375,568.82965,561.6784,524.2364,421.78644,470.12546,417.12125,357.87747
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,516.9758,604.9849,641.78827,595.71594,635.251,624.21857,620.84045,591.7825,633.3735,537.9847,533.06494,554.1153,515.015,466.2662,507.03976,481.36588,537.9749,537.7856,556.8622,499.21405,383.21863,414.223,352.43866,298.72336
