,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,699.90015,700.92816,699.524,666.0461,698.7525,689.62744,718.15,673.7611,686.13617,662.47845,691.1512,686.61786,677.5846,697.0699,694.21924,673.0687,691.47217,670.6684,659.8094,692.2339,672.4333,655.2928,673.84595,678.1519
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,718.10706,721.6185,718.61554,683.6561,718.5669,707.03345,737.02045,689.3686,701.1653,678.3857,705.25134,699.46686,689.6743,707.1212,698.40295,680.26843,699.86707,679.92554,669.49164,698.48517,677.4612,658.00885,680.11774,681.2089
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,737.4095,740.039,734.0661,701.4012,736.4798,719.9318,750.29065,702.74023,715.2735,693.1942,716.2544,709.4285,697.17096,711.68756,704.45886,688.7199,706.4987,688.14813,676.3834,702.24316,679.5595,662.4091,683.2446,681.91797
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,751.4094,751.79285,747.0064,715.7688,748.5896,730.31726,760.7558,714.76416,726.41046,703.3184,725.1962,717.3755,701.85815,718.8163,710.8995,694.63776,710.24445,693.5306,676.7065,700.8011,681.8368,663.1571,680.9994,679.87054
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,763.77985,762.5262,758.23267,724.7465,755.8152,738.83276,769.2238,724.6987,733.48413,711.1479,732.7408,722.1436,711.1521,729.71985,719.3536,699.4077,711.4751,692.9097,672.9477,699.61694,680.86346,662.43445,679.62225,677.9272
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,770.9312,770.38477,763.9384,730.7327,763.3627,745.1656,776.967,731.1741,737.3326,714.5249,736.0584,727.49194,718.3909,735.98505,722.1837,702.3606,709.46747,688.09924,671.5372,697.3638,679.13306,659.26807,677.9217,677.1201
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,783.4307,780.8592,772.8959,739.7621,773.64417,752.06726,783.5663,736.01965,741.80255,716.24036,739.3018,731.6991,719.2852,737.6776,721.8563,700.96606,706.6955,687.487,671.24493,694.2116,678.64197,655.76447,677.1061,674.22974
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,793.1645,789.8679,780.56494,747.7531,782.992,757.8082,788.68646,739.5372,743.57935,720.9704,742.25916,731.9029,717.90607,735.7147,717.75854,695.5893,704.1703,689.143,670.6238,691.2125,674.84595,655.4054,675.142,670.50085
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,595.802,616.1334,648.81146,659.2229,711.6115,681.1733,717.47644,675.2825,681.6988,668.442,695.14655,676.5049,668.0815,685.24243,672.0531,649.75085,672.7876,657.35913,631.6762,657.62506,618.7302,614.56067,638.2865,624.41187
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,702.3444,726.347,754.58514,715.43304,746.097,718.9902,758.67334,706.05444,709.9228,695.6343,705.2722,694.16284,683.05975,696.96643,680.65155,668.784,669.0721,651.8321,628.4861,641.27625,644.19275,617.1325,633.1526,630.8234
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,781.89404,800.831,787.6498,735.1854,770.65485,744.64856,778.05615,726.70374,731.92413,698.0205,713.28723,705.7453,694.904,704.21985,697.97406,668.01843,666.0759,651.0274,622.31104,654.89984,638.8229,614.5445,637.45654,629.21533
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,845.65533,826.9825,795.54706,759.9714,795.9231,765.34125,794.2132,741.7756,732.7772,706.83185,727.2687,719.53033,696.8465,722.77203,699.4896,670.67474,662.87305,648.76587,646.34937,659.47705,638.6064,622.0246,632.4448,625.3386
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,849.7271,816.4197,790.05597,770.21735,799.5309,770.01196,805.87427,739.1425,732.9817,719.00146,734.03094,721.63605,710.8009,721.54126,692.3932,662.82684,657.5388,666.44165,643.72266,652.7858,649.6375,621.1946,631.08765,624.3466
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,827.09534,817.28,800.08014,779.83746,811.74133,776.52985,798.36816,746.1502,751.3109,725.8901,739.76587,739.645,713.7718,717.0487,681.55206,657.89453,673.92084,677.2303,653.3089,659.9769,652.0391,620.39355,637.45123,633.09064
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,833.7634,828.8059,811.3579,783.45636,818.9025,776.577,802.2539,760.5805,757.5459,733.3837,754.4075,746.98004,716.6729,718.3274,681.9109,683.643,675.2505,674.861,667.7471,654.26794,652.16296,632.06104,645.2787,622.27704
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,849.3698,846.5276,817.85754,799.7792,824.7422,785.18225,820.1441,776.31024,769.5305,757.5796,764.9575,751.79156,722.567,726.76556,710.592,691.7225,684.40955,689.51776,670.7434,661.0902,668.0152,650.6648,639.5799,634.79144
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,869.13,862.4528,833.9797,801.4764,835.16,804.43463,836.3693,793.4267,793.6993,764.0486,771.84607,758.5607,728.80615,756.6556,719.8925,699.9728,695.40186,701.30206,679.4673,671.1421,689.5021,643.7467,657.63605,649.9002
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,866.3398,859.2274,827.6843,809.2676,848.2975,815.6746,849.41016,812.9323,801.65216,777.3614,781.5981,766.79156,758.80304,766.0998,731.83545,716.53613,702.3885,709.85266,695.2286,684.07385,679.6876,662.7878,681.2634,663.69464
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,875.9565,856.258,832.79016,820.994,866.6923,825.6986,872.3757,829.1216,810.5141,782.3808,787.93274,791.8918,767.1766,778.4989,742.2347,726.2389,712.5598,731.31287,715.4616,679.689,705.1707,685.64636,694.88965,668.7454
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,880.3364,872.32666,856.011,844.53516,880.0707,854.76605,890.5644,844.9751,825.6247,797.7664,824.8932,814.36774,784.39856,801.1122,756.3325,742.1427,729.56683,753.9727,718.9171,698.87286,725.73376,702.6068,701.37897,665.27515
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,889.6806,888.7796,873.2022,850.69745,905.37866,870.41064,901.41235,852.83997,829.2735,831.52673,835.6175,822.53424,801.3739,812.0746,765.28345,760.2057,749.7627,751.87994,736.7,726.5013,740.3945,705.9242,702.9686,671.7327
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,727.8725,744.97644,757.4797,799.6777,856.15546,803.45447,840.8194,797.5602,809.60675,796.76917,809.75946,797.30676,774.21466,782.5911,752.9788,750.0024,730.058,751.4123,731.51685,714.5011,709.5717,675.11035,680.65955,662.41986
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,810.41534,828.05273,859.715,841.87036,883.3943,830.8089,868.5703,855.0067,835.4559,824.5953,825.5513,821.20306,793.44775,812.13654,785.51416,766.3819,757.21106,779.68024,758.75085,708.01166,726.81177,693.9998,701.8594,695.1542
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,862.8883,899.58704,878.63116,860.49976,893.17224,848.8562,911.1141,872.6667,859.1584,836.37787,838.0599,831.18774,824.2959,837.7499,799.25836,789.53253,779.0661,801.36365,763.4997,725.5666,735.9778,713.06573,733.34894,711.0068
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,799.4772,805.34033,797.90155,807.97424,860.84186,834.3704,875.35394,844.6357,834.2271,811.9811,823.3008,833.679,821.15027,826.1576,803.27423,794.6701,780.20337,792.49304,767.99506,728.2762,728.23114,731.099,733.40344,713.4268
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,810.5244,816.82556,813.0211,823.9592,890.18396,840.49554,892.2917,851.77527,833.84015,829.2813,836.40155,854.7576,826.90094,843.7985,827.3989,815.69073,791.7435,804.9135,774.3439,734.4912,774.1185,745.53253,751.24786,734.66486
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,824.9812,853.39557,829.0151,859.371,894.06537,847.93677,900.0723,864.22943,854.78973,849.58466,858.58606,862.8671,849.84863,864.2877,844.6014,821.73663,802.36066,818.40466,792.4412,772.2958,789.5036,762.3216,776.51666,736.1405
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,673.9337,701.7587,736.30524,775.5778,836.3153,795.92126,833.59454,814.3529,819.1333,824.1539,829.0606,851.7868,838.1974,856.0326,828.07,804.8925,785.8684,809.36945,811.83484,763.6932,764.83777,770.57306,753.0842,697.4981
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,759.6392,814.35077,811.7939,830.20667,860.78064,818.46326,880.54895,862.60706,845.56696,854.3083,859.28705,881.84595,871.8544,879.41943,850.7626,828.75824,813.30383,850.67725,831.99286,777.25616,832.06824,784.06775,745.13727,718.0509
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,664.9499,715.91907,714.8878,757.78564,803.8095,763.4773,834.5936,830.0129,820.8035,824.71954,837.80115,874.24054,844.1172,849.37354,832.9563,803.3285,821.63196,838.4025,816.8523,798.0319,791.4132,741.6174,746.2465,712.58704
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,511.9124,569.7738,615.8525,680.2994,737.72504,705.6812,778.66895,770.7661,780.6907,808.5669,823.70435,841.0216,811.8959,823.19226,815.86975,826.321,817.5241,828.28265,846.9644,765.1061,749.1232,750.0568,745.3902,700.46497
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,441.61404,520.6485,565.2301,634.18195,686.201,660.77814,741.45734,752.05646,767.035,797.9977,785.726,816.2657,799.51337,815.09656,845.0593,817.8817,815.09265,854.8236,806.59314,736.794,773.34015,763.7765,744.9925,675.11115
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,421.41986,515.28186,563.73846,623.8578,669.7196,656.3308,756.1735,775.7929,791.385,817.0961,834.2114,882.0839,848.3405,878.03253,870.03253,834.5095,830.62866,836.7828,811.081,770.32306,776.9111,753.5662,737.2012,683.5929
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,578.3684,644.6978,643.4414,655.56824,717.9303,711.454,799.6833,814.48553,800.6509,859.1005,856.134,892.09045,893.6171,906.60223,893.17426,879.5805,843.31213,839.21906,858.3277,808.624,807.21674,776.1567,749.98706,692.6292
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,722.3303,734.0524,681.6837,718.3233,770.8308,750.3178,862.1671,847.7835,843.5323,885.9429,874.3821,934.1063,934.1458,923.466,924.57263,882.44916,842.09216,874.743,882.7978,838.11945,831.5352,770.02264,730.96094,712.4432
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,731.56036,709.0175,684.8549,713.2146,788.51294,768.694,852.3562,861.73083,844.9945,865.6525,881.802,940.501,910.2464,931.4203,903.3182,854.01794,851.7376,892.2085,885.05646,822.86426,794.676,726.1395,724.5451,695.0077
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,728.95264,730.9514,702.5564,753.17004,810.2589,785.71796,877.13635,864.0068,840.3982,895.0808,896.4975,915.7171,919.3822,907.9742,862.7967,866.4191,850.4907,872.8547,851.82837,788.7743,749.9493,722.1183,712.02106,676.17426
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,758.8201,768.6102,729.9383,777.09235,827.56384,793.1858,881.0293,861.6027,873.4059,888.7906,884.4073,919.43585,893.39484,866.1306,857.88885,872.003,823.66125,837.1244,793.5554,739.69293,732.7608,694.69354,676.2415,662.5775
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,782.0797,797.9447,755.72296,784.6451,855.23206,799.88684,875.34125,891.0212,871.5255,875.0144,890.89954,898.27936,848.26917,867.8047,849.8044,851.1377,791.295,777.7523,736.5209,699.4032,683.1056,664.7361,661.12274,641.3316
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,796.3719,806.58514,734.6207,791.0958,846.95496,787.95483,894.9339,880.27216,833.60474,875.12537,859.84717,838.46906,833.50464,852.98785,803.773,802.7396,730.4092,707.6113,683.58545,656.3679,648.8968,647.8766,641.73895,600.38763
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,815.6407,795.9605,749.9128,789.2571,829.9003,799.2954,887.1289,854.7234,851.97705,833.3738,808.2763,838.95306,827.5655,828.39386,759.0104,746.0736,658.8068,683.7249,652.325,603.14453,646.9172,631.3806,603.98126,569.63947
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,800.37,794.3015,750.9275,760.1215,841.36316,800.1301,859.3557,857.8849,804.8985,782.9623,791.0828,833.3036,791.8934,786.7532,709.8006,672.82074,640.2785,666.9732,635.7101,587.4071,631.823,607.06525,587.4243,534.2092
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,798.46094,783.35175,711.84546,784.3202,825.49243,775.7106,858.4453,816.0668,761.8622,777.8631,795.3443,791.9213,750.77594,735.09827,643.0796,652.8239,613.4949,646.10156,638.51465,586.6262,617.0657,590.8569,551.67773,481.00156
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,791.38257,756.70416,743.7428,777.7112,805.35876,780.6351,824.0073,773.3196,769.1179,768.9519,767.41174,755.11597,701.41724,675.89526,628.6419,637.0934,592.7214,660.5488,644.9183,569.0452,612.4441,558.832,508.45383,467.76492
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,751.78937,774.47107,752.4314,760.8301,822.5114,765.7699,780.3239,777.6373,770.5145,750.4689,722.64905,700.9634,644.9577,663.59564,629.73846,618.9573,617.32025,675.55975,625.2571,558.3562,592.7612,515.0698,497.08987,452.3563
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,789.5888,800.60175,756.1752,803.5655,808.2347,750.1674,815.6909,802.53735,767.40497,745.19073,736.37866,703.9695,678.2861,671.28375,630.8973,636.0115,601.19476,647.8648,619.381,528.7837,527.48035,471.91687,467.21918,442.31192
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,810.30457,798.53485,799.9231,784.0923,809.7643,778.1756,826.7126,798.2892,769.82275,730.70667,705.6907,710.99554,673.6973,671.3234,648.4694,638.59204,614.42303,660.54614,619.16254,500.42914,518.31586,488.59613,478.168,475.10352
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,633.7903,678.67865,672.84717,701.0127,770.5615,730.96124,762.7837,733.22394,710.1574,666.7635,669.479,659.00146,635.0382,652.6454,631.48926,614.3073,618.5414,631.2469,556.057,480.2816,501.0635,476.89124,496.5458,460.62128
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,742.63605,756.7769,749.89374,774.1914,813.1296,761.9091,794.92163,751.83795,712.21783,701.47186,695.40796,690.7848,680.6034,677.1273,654.8715,649.8928,592.7336,584.73517,558.93915,485.2511,517.2379,502.222,496.9709,477.20914
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,733.4549,762.04376,773.7328,776.0124,824.7075,761.0802,788.7507,728.75653,718.70056,699.907,693.3334,689.446,673.95734,677.8797,673.9907,626.95844,570.10364,592.9395,564.82935,505.64963,535.54333,515.101,509.20468,493.1607
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,808.02905,835.67554,818.1962,810.9132,842.7889,776.6531,780.47015,762.9623,726.6276,706.57983,699.6754,680.8836,681.193,713.6986,663.27527,610.5133,575.77014,601.96436,576.9148,530.8386,553.94885,532.57385,508.72952,468.27408
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,873.1662,860.0671,838.563,824.0752,829.54034,769.2658,820.5276,770.16364,723.9367,719.2493,721.9066,728.4543,724.6516,697.1595,623.85175,592.7895,546.0924,580.4572,577.9797,532.59625,539.25476,493.96622,468.9529,468.27884
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,751.99316,760.7478,755.56714,744.81775,781.1365,718.19464,752.18677,717.10864,699.60925,674.3498,679.04004,684.50323,638.6164,626.88007,565.7049,548.13837,552.35205,574.7213,544.739,509.54095,495.8022,459.0757,457.26636,438.55646
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,785.8806,783.73975,760.7819,744.4997,770.7358,707.23676,757.91296,723.2163,687.57697,683.1396,687.3534,667.70105,614.0379,600.7476,553.1946,571.6133,546.3973,557.1647,537.26154,474.67465,477.53442,445.5282,445.47385,403.41266
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,656.7557,668.65424,662.0903,674.80585,712.8223,659.52765,723.57874,677.02356,661.6494,668.80774,648.14984,627.03467,572.2876,564.256,549.30493,534.4371,519.61475,535.4402,487.21426,442.5368,429.28552,419.83493,397.39627,357.22845
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,522.21375,557.97034,579.5936,599.3107,663.0803,613.82996,666.7562,638.84564,630.439,623.1152,601.01685,586.3916,529.07184,563.1683,520.1399,497.2663,485.80457,495.73193,442.9843,386.63126,398.42847,370.2345,347.83118,295.09796
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,506.53238,556.49457,571.6082,599.5847,649.82043,595.86743,674.09454,641.20447,603.378,611.3201,584.0909,579.65063,546.97046,546.205,496.39166,467.10742,434.7766,443.7333,393.98398,356.37952,354.57217,327.78677,300.19034,264.3277
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,493.02115,539.1285,553.6402,569.0903,623.3849,568.59564,655.1724,604.8946,571.95233,564.3657,541.437,556.09534,497.94006,499.79108,445.9524,408.6138,383.12857,404.70602,369.01495,317.31354,314.92117,273.41104,246.57716,214.2335
