,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,687.2074,667.5341,686.11896,666.5837,662.4983,666.5853,678.4313,645.5932,657.75116,689.9016,677.8535,677.48926,664.60803,678.5145,676.8804,676.22766,682.94666,672.33636,679.1276,648.96014,633.4887,608.6986,612.7732,633.386
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,700.2831,680.0217,696.5404,675.0652,669.91425,673.8269,685.73346,654.39813,666.96967,700.8908,687.7411,687.4903,668.6562,684.3249,679.59906,676.3265,687.34845,675.2933,677.00494,647.10565,629.80707,602.35034,603.4277,624.8226
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,713.6673,691.3898,704.04205,679.7833,672.17096,674.77264,690.0128,659.0424,671.79083,706.5768,691.72736,693.20874,671.2138,686.233,683.23737,679.95966,688.49316,675.0055,676.68506,644.49615,622.51166,594.4683,594.87177,617.2994
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,731.62714,705.52325,718.15125,692.15234,683.1251,683.1468,694.04193,664.3157,675.59467,714.4967,698.54974,701.3577,674.37146,690.2074,686.5195,679.65015,688.0555,676.0023,678.8238,645.0912,616.822,590.11505,588.1398,608.77045
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,743.45844,713.25824,726.78784,696.4734,686.2128,684.0286,693.3034,665.7258,678.8,717.99927,702.6,701.69775,671.46735,687.6791,681.1277,672.60693,681.6849,671.0216,669.3749,634.0106,602.84375,574.44135,569.8747,589.6173
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,749.28485,719.06866,730.6034,700.6549,691.217,688.68,698.65594,671.84753,687.9458,725.8231,711.0396,708.97986,669.14435,689.81116,682.4858,672.667,686.18536,672.1656,665.99426,632.11584,596.33026,566.8971,561.58124,584.58966
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,766.06793,735.54663,746.7965,715.63074,704.81934,701.95984,717.8728,688.9042,704.0653,744.1158,726.055,723.52893,679.0111,703.2467,696.3062,688.18274,698.3628,683.4252,678.57764,640.7902,605.31226,573.187,568.90607,594.5846
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,780.8025,749.78845,764.0779,735.162,727.33954,727.2726,738.9491,712.22614,726.4951,766.2065,747.1663,746.781,702.1548,724.48596,718.8883,705.9435,714.69196,702.34515,697.2146,662.5294,623.69507,592.61,590.3481,615.15936
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,552.9518,560.64777,613.8463,638.253,653.28,650.5069,663.2707,648.83795,668.05835,697.2362,693.99725,693.1022,639.9707,664.9113,661.5812,637.2289,652.3293,642.5003,647.65857,613.9392,559.88434,548.49164,544.49,560.3578
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,727.2446,723.5831,767.96265,727.4895,713.5251,723.56134,738.2245,712.2314,718.2246,763.9796,737.04974,733.33594,687.2127,714.8516,697.5902,689.50745,699.4509,689.35016,679.34186,637.2605,622.3291,580.957,573.31573,602.3301
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,767.47437,763.9078,763.43524,719.57,723.56384,743.79297,748.0047,720.4251,745.389,773.6219,747.2463,756.8715,709.29846,728.4328,732.97473,707.33984,723.39,708.6611,686.88684,687.28595,637.94366,594.52325,602.0431,628.74603
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,820.5499,788.0961,772.0894,751.97565,764.7138,771.22095,775.7482,764.55676,761.4221,800.67957,786.3855,797.5925,743.52185,778.9555,776.8742,750.769,760.0475,735.2541,754.2643,721.5879,671.36163,648.39526,653.1376,677.138
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,820.5494,766.0986,777.1738,770.40436,772.2042,769.39716,794.08307,763.9237,767.2433,812.01044,798.04034,804.44104,768.299,785.3096,783.0975,761.1086,757.70807,774.4304,756.5104,726.31824,689.89105,663.4148,657.2181,686.0697
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,794.1461,758.5417,779.3192,761.79675,756.89453,767.3589,764.4139,741.8953,759.6145,801.4653,778.3601,807.78766,743.2621,761.58905,758.4189,726.57965,774.31976,751.2903,731.77466,712.9262,666.9498,645.8042,644.72595,678.9473
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,848.8744,815.705,835.78937,809.9778,810.9686,808.9301,819.7366,800.91547,810.3169,859.8498,835.3109,841.2943,774.78705,802.79767,801.657,780.03345,799.61707,792.7371,788.4984,758.8074,710.1672,684.9186,680.7173,712.1754
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,853.69,823.8758,845.4306,817.0816,817.63586,818.7428,830.7914,812.5959,824.2408,872.5896,846.44403,854.4479,782.90204,812.45166,815.7773,794.587,818.891,806.6294,798.70197,771.26776,722.44434,692.659,694.25195,731.4406
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,870.7661,843.03864,865.22076,841.6657,846.67456,850.1957,864.4937,849.4333,857.45935,904.5252,876.3908,886.51135,816.76434,845.78235,850.63745,827.0538,847.62366,837.42664,834.5113,810.463,759.1387,731.3839,736.8454,772.69995
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,876.1393,849.2023,875.9945,857.483,866.13965,872.7488,885.716,871.7578,877.5482,923.80096,895.2344,910.3746,840.07874,867.3612,875.51263,849.2654,870.55896,859.8882,861.3983,838.7236,784.88226,760.7562,768.56445,805.95575
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,888.61566,861.37506,892.2508,872.8069,882.34436,890.931,900.1702,887.01306,890.46796,938.6131,907.74133,925.267,854.4121,879.9641,888.33765,859.1421,880.59204,872.77325,875.2791,853.9471,800.8126,777.6493,784.94257,823.51056
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,914.78625,884.4044,913.2261,887.72986,894.8383,901.7741,906.5663,894.15936,897.90375,948.0774,915.087,934.61707,863.3199,885.9504,895.8285,864.0571,886.4438,878.70776,882.28577,863.7477,806.804,783.5976,790.84454,830.34607
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,917.30615,882.61084,909.5282,882.7589,889.0368,892.01807,898.34454,888.3743,892.85175,939.98694,908.1616,924.809,853.3744,871.13293,882.536,849.4259,867.84283,862.0965,864.7479,845.138,784.38806,762.0575,770.1616,809.29395
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,723.9232,712.49786,776.27124,794.0697,821.29266,819.33453,825.0296,821.7589,836.70337,872.52747,855.3664,868.3671,779.879,805.236,819.44977,782.23865,807.3804,802.83856,806.12866,786.382,710.6735,709.20447,711.9491,745.98193
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,849.52606,844.78906,904.7383,867.99176,868.5372,876.8383,884.3621,875.0138,877.1871,924.1393,887.97784,895.4049,819.2708,841.4229,849.42413,824.8873,840.47375,833.3529,826.89386,798.1845,764.8057,731.0988,731.3892,779.87964
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,887.51294,882.02045,898.17505,855.4932,870.32556,894.14325,892.2569,878.11615,894.11835,928.36224,883.5969,908.60956,828.3018,849.8322,874.09595,828.99023,845.39996,839.1699,826.3906,842.7092,773.1321,737.9208,754.5694,797.91595
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,784.6551,768.8957,798.01996,812.739,852.92255,866.2738,863.89136,870.0505,867.27277,895.54535,884.5474,899.6997,816.00494,858.5641,866.4098,818.1633,843.9212,824.066,855.9465,835.134,757.7346,758.26416,768.52026,795.49414
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,834.77997,811.23914,856.87573,857.915,875.47864,885.55804,905.37036,895.1874,885.60406,931.3686,904.74176,920.8372,864.5533,883.6508,888.73206,861.95593,867.143,882.60876,871.36945,847.8596,814.40027,795.8726,790.43384,838.0784
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,841.18665,837.35065,864.642,845.0836,855.734,884.8927,878.7417,862.3187,872.78076,916.6071,870.0984,921.01526,846.0501,857.7518,879.2729,828.0841,877.3008,857.9878,837.8298,855.7624,804.28735,772.94116,786.8376,839.13257
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,696.35785,694.69086,744.3692,769.88007,807.48047,812.0953,804.9415,809.8973,813.4632,852.3984,838.3422,859.49133,773.5691,811.5392,825.9526,779.2332,805.6835,796.60986,827.3083,812.8232,729.81726,745.3988,746.6262,767.70355
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,830.03894,821.2161,865.5333,833.8497,830.80804,827.0562,837.99774,828.18256,822.95337,882.66345,850.77594,860.78186,798.5845,818.77264,823.7593,803.91705,812.6188,818.81915,811.29346,780.5542,752.8145,727.9214,713.1316,759.9007
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,630.41406,652.89185,695.4498,697.7103,720.5585,730.6003,732.1655,718.02386,750.6875,788.2165,757.00464,791.29596,696.7699,723.33826,752.83673,708.7952,750.6776,741.7074,708.87054,734.35834,653.11346,635.8433,642.9218,684.6766
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,527.20294,558.99945,637.16547,669.54474,699.683,694.6364,700.8109,707.91266,714.44666,752.32544,748.6983,757.8096,674.0992,717.74976,728.96466,701.95795,724.0308,698.9875,729.0734,689.3483,630.1956,641.6811,633.9351,661.3192
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,485.51886,539.6692,636.68896,649.2851,664.66284,660.4173,672.94293,659.7209,680.5491,733.52563,705.5324,726.30237,660.00305,679.485,699.6106,681.7003,679.7526,699.6072,665.65326,666.50464,624.8128,611.6304,594.51917,635.0443
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,462.02054,539.4659,610.1456,594.5946,597.0563,608.3433,595.77594,588.6628,625.04926,661.8399,631.5794,670.68744,592.4756,619.8775,642.319,603.47797,640.0491,602.4196,594.96924,608.1524,546.7399,523.778,525.94946,553.8613
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,703.17926,725.2739,723.6377,659.12775,642.6537,634.79724,648.8669,639.3325,646.45056,688.2977,658.0915,668.1632,616.2637,649.15674,658.3037,635.3028,600.6702,604.5658,609.7626,598.8599,536.12274,502.9704,490.2312,505.34317
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,785.55743,745.527,692.83954,624.78235,614.8318,616.453,624.823,602.0933,605.5585,640.32446,612.527,637.8095,585.9184,605.3896,607.9889,568.54553,572.88635,580.1884,550.04407,546.09204,463.8044,424.71863,414.07205,441.21414
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,773.25146,694.0691,658.23224,632.7291,643.3833,636.4076,639.64404,622.40356,622.6331,654.82,647.51904,668.97015,600.6702,626.3617,615.3737,575.8165,604.0673,605.77826,587.907,549.36957,464.86774,455.01944,433.51276,467.51047
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,800.2361,729.92926,730.944,713.9546,714.23816,697.3425,710.5881,686.32697,689.7106,732.7109,719.6719,731.5754,663.8549,671.70764,665.9599,637.26575,668.0912,677.47327,632.19476,589.5285,538.7133,514.98505,492.57364,549.98584
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,816.6246,775.2793,795.5095,767.30286,763.9129,759.21246,762.5646,742.012,758.03827,795.9446,764.15405,788.9284,703.7884,711.02875,722.4004,687.2633,725.7226,715.69055,667.81195,658.43866,596.3344,564.92426,564.1686,624.3886
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,867.01025,832.3636,857.6568,824.4655,832.19617,828.5048,828.826,815.5809,820.0194,850.6487,821.7023,828.5349,743.8116,761.7397,776.07745,737.19366,753.0147,738.55084,732.45233,713.41736,644.149,619.4221,626.61993,673.42896
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,860.0566,822.218,854.9042,832.2966,846.1463,844.84247,844.7348,831.9171,832.16486,859.19006,828.81116,832.44415,751.8552,766.98267,778.93896,738.3262,742.8309,741.8761,731.463,714.9934,647.4591,626.51434,631.231,675.8751
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,870.8253,837.64667,873.3944,848.03503,862.0352,869.61475,860.87384,848.4117,846.4086,870.697,836.37585,846.0488,768.06665,779.77704,789.1586,741.46783,758.7213,747.85364,735.76117,725.2391,664.6471,636.7046,647.46436,693.35614
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,876.4072,842.96967,875.0462,853.1197,870.9065,878.5685,869.6713,856.1728,853.3521,875.7878,839.45575,849.73584,773.69,784.5779,795.3222,745.9265,756.4552,747.6733,743.788,735.7096,669.05444,646.8099,657.60767,697.51404
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,870.31024,833.7762,867.90704,847.37604,862.6969,868.2964,855.5144,841.295,835.47894,860.44684,826.2721,834.4631,756.5327,769.7109,777.1753,727.52295,738.2432,728.2535,728.44293,713.47253,647.9906,628.14594,635.997,674.9151
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,872.4675,832.35406,870.89124,845.3397,856.3583,855.07416,839.0738,823.0358,819.54126,850.07605,814.60376,819.28845,743.1662,755.4904,759.7863,713.16986,722.0486,717.62103,712.2002,696.51654,629.6525,608.6077,611.8235,648.0317
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,864.00806,824.86,864.1981,832.80927,837.7568,829.87177,813.5843,797.2862,800.3546,829.9218,795.87036,795.3266,719.7707,729.50604,734.9203,690.24457,701.93665,690.1667,681.8846,663.426,593.55237,567.84863,571.58704,606.9123
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,865.9224,822.88116,857.1359,821.1584,821.38055,808.3236,796.8239,781.4709,784.8061,809.77136,777.79706,768.487,693.6354,702.4014,707.6268,666.73834,666.3908,656.5765,645.20435,622.5665,547.8261,519.79425,523.9565,559.71027
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,872.86566,825.0974,858.7934,818.3623,817.514,805.9568,794.1182,775.88654,779.3869,797.112,764.91504,752.9446,681.2833,684.7251,689.23254,646.50037,640.8731,629.3281,615.0046,590.68616,515.11523,483.0256,489.4814,527.2703
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,652.4474,638.7093,707.05176,716.48517,738.6082,730.6755,715.65027,703.15717,713.4437,715.1565,697.55365,682.3041,600.74915,609.1506,613.23193,556.37604,552.4083,541.38165,535.9659,513.12946,423.73148,408.28732,412.73544,442.07193
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,800.457,770.9962,838.41626,789.1615,785.98883,787.0832,764.44183,740.02325,736.20496,750.2219,715.3402,693.5067,624.409,633.8591,617.5205,570.83734,564.0236,553.877,538.4526,504.02057,449.6262,409.18115,406.23837,442.7789
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,753.79663,731.21124,769.3149,731.2928,749.87244,758.9834,721.5842,700.698,721.0072,713.1381,680.8804,664.74084,603.66943,598.88916,598.09595,535.5648,533.0294,522.4003,492.8,494.14697,411.26846,367.8205,378.3068,406.98212
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,831.2819,780.2689,796.7714,760.67346,773.63776,769.3979,733.4449,721.6259,715.1866,713.397,695.00946,667.6102,605.4462,617.57794,603.93835,547.3505,539.75574,506.97574,513.8567,481.6231,403.77853,370.86185,377.48428,409.41638
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,856.67303,777.4628,803.82904,773.1489,775.6955,764.5278,748.49976,712.5303,718.31287,716.5478,694.0563,663.3841,619.2453,615.98425,607.17633,560.33673,528.65375,534.52295,501.9958,477.53098,410.69455,369.51807,371.86322,407.44745
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,681.66425,643.862,696.8199,698.16486,712.9479,717.5319,680.2104,659.9786,673.1282,653.4118,641.41016,626.6349,562.7003,563.9872,554.99817,487.80453,501.47586,462.73932,448.37665,428.05017,352.8327,326.9641,341.29562,376.27167
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,834.5261,774.1667,830.4567,798.9878,798.8441,799.6402,772.35016,739.1189,736.1693,728.98517,700.9263,670.31885,619.16534,621.1941,594.8508,541.8215,526.0255,513.6476,497.27014,465.575,409.8166,370.50308,373.1892,406.8592
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,654.5323,636.2733,696.2548,688.0896,710.21375,726.1099,688.4557,660.5689,676.78577,650.82263,626.3395,608.3663,552.4499,545.96497,537.46857,470.913,469.16705,443.89883,425.58255,415.78162,343.27734,304.36536,324.00104,355.38156
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,540.74744,543.9533,622.43555,643.6956,674.8748,693.476,656.46,645.31335,633.4881,610.31903,596.4234,568.8241,515.7265,522.0108,492.87802,422.7415,409.09192,385.91266,406.62198,377.7512,314.57193,292.36084,305.76678,327.75116
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,539.22626,534.0789,614.57385,610.1254,627.68536,655.64215,626.6721,593.71735,589.22626,569.8046,542.55444,520.4595,485.7517,479.29654,442.76785,384.0365,365.42633,368.87543,355.86066,344.84183,302.46936,264.8287,274.09265,299.656
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,470.79437,479.2802,532.9378,520.7902,547.1976,579.6723,523.0363,507.36072,508.2216,480.014,457.96164,445.05176,413.3436,399.10513,373.97894,313.07532,323.39175,295.0384,295.6784,295.7874,245.19028,211.20627,235.53825,259.82306
