,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,702.20496,701.7879,669.9765,640.66223,655.28076,630.70386,651.69073,615.2208,631.22,670.2383,618.49,637.9481,637.053,682.7621,740.92004,653.76465,2.0,676.1712,693.5161,2.0,669.22797,666.22473,676.3802,662.40955
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,713.692,713.1402,680.179,651.1011,666.7699,639.63025,660.4398,622.01465,640.9601,678.0676,624.86096,643.73627,641.66614,686.7422,743.7473,660.16815,2.0,681.7173,698.6553,2.0,671.10443,669.1958,680.6234,665.55365
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,724.1066,722.3609,689.1021,660.32983,676.5284,649.2076,668.1698,629.2879,647.85077,684.0137,630.1666,648.4754,646.871,692.2287,744.5404,665.4286,2.0,686.7108,700.21515,2.0,673.03015,671.5752,681.6695,666.5862
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,734.73083,731.98737,699.2709,669.1706,685.36865,659.3051,676.8583,635.9263,653.5042,690.44257,636.7515,654.32056,654.31464,698.82336,748.4055,671.92944,2.0,690.13794,701.2458,2.0,674.0538,674.2592,684.60284,668.24225
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,743.57025,741.25854,707.7503,677.71106,695.8269,669.5494,686.0339,642.87134,659.1349,695.22107,642.0647,660.3828,661.24963,704.4075,751.6023,678.3786,2.0,691.71655,703.28705,2.0,676.25775,675.283,687.3956,670.2727
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,754.07733,751.2503,716.7594,686.0078,706.48016,678.6053,694.6132,648.69855,665.4219,698.70135,646.60645,665.3683,664.4528,707.35266,753.37805,680.72534,2.0,692.0654,703.21075,2.0,677.39594,674.1117,689.028,670.1655
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,762.80334,761.28156,725.3347,694.0925,716.7393,687.8625,702.2229,653.4378,670.8724,703.36914,650.2727,668.57306,665.95264,707.89685,753.6524,680.4188,2.0,693.70825,703.3812,2.0,675.9876,674.4569,690.22015,668.87976
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,631.56177,649.2736,634.449,626.35583,658.85986,632.3024,651.46185,605.278,625.8917,663.534,612.14996,627.8208,627.72546,671.39795,740.8213,648.66003,2.0,668.56165,670.3142,2.0,639.57837,645.10504,664.45465,636.08075
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,652.3431,672.3151,662.8977,635.87177,665.18726,640.3878,661.11847,606.2375,628.20087,667.5812,611.97516,629.21344,627.8394,669.4528,735.1341,655.6682,2.0,657.3873,666.16724,2.0,649.359,647.3697,662.1809,645.0829
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,698.2039,722.44824,692.25256,657.22394,683.8502,662.683,677.4357,630.82697,648.9936,671.5739,621.6949,640.1327,641.2464,683.1252,736.54114,660.60504,2.0,666.9585,671.4497,2.0,652.75555,652.33624,674.91364,654.5536
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,758.8086,765.9992,718.2993,692.0849,718.7691,693.9264,701.97064,646.2714,664.14624,684.9523,639.99603,663.2781,656.1456,702.844,737.70667,675.4744,2.0,679.309,690.9628,2.0,660.4808,660.096,683.72955,664.62396
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,800.0922,792.9628,740.10034,714.5629,739.5082,719.3838,730.79944,661.0628,674.6533,705.27386,662.04535,676.09375,678.99506,707.8822,735.99646,676.35376,2.0,689.7539,693.46643,2.0,673.2384,669.86224,696.53046,670.65656
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,807.51544,808.45245,766.6866,735.6397,766.0111,732.5661,741.1506,672.7506,696.8294,717.9857,676.6183,693.2371,686.84015,710.4357,736.12445,683.34375,2.0,706.9057,705.39935,2.0,682.0857,676.8145,702.6358,679.5024
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,821.7463,816.06537,780.8972,743.81195,775.6707,743.79803,749.478,687.8185,701.9143,725.16315,682.5798,696.55,688.07043,717.5567,739.40326,701.3723,2.0,701.92584,714.56824,2.0,683.122,683.85126,708.4676,681.88165
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,831.3254,831.7637,792.596,761.4958,790.48737,758.56274,763.6386,697.1891,716.9077,742.32263,694.0069,706.7951,694.21735,726.72046,739.7504,711.67804,2.0,711.88556,719.5498,2.0,694.41724,697.4288,710.48944,690.88776
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,851.1624,856.5377,804.528,772.7827,799.87445,778.2596,776.3642,713.59296,733.26526,748.4706,700.13934,712.72485,707.25024,741.4526,741.40076,721.5198,2.0,730.132,730.33905,2.0,708.0287,695.1154,725.8318,692.5065
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,852.92554,854.7076,809.645,783.4929,811.12646,786.80554,790.23596,721.9077,746.1446,758.2531,712.37506,722.3365,722.6628,748.92505,761.0554,733.2184,2.0,738.9053,740.63965,2.0,706.9036,705.21204,745.0447,704.07556
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,861.97656,855.9966,813.9295,788.88983,827.4033,798.4206,805.84735,734.0208,752.95996,758.61053,718.01465,731.03503,735.6491,761.8225,768.8174,743.10095,2.0,749.2259,752.8528,2.0,724.489,719.35077,753.4743,709.6701
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,866.43,869.5847,828.2752,804.3502,842.2812,819.2784,823.4359,743.88354,766.80176,774.2506,739.35034,755.8323,748.6201,775.8524,777.52844,758.9341,2.0,762.47,762.6065,2.0,730.9376,731.1944,759.958,710.1217
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,878.4866,879.394,846.57355,818.00555,862.8595,841.43115,834.9988,750.0786,775.0997,795.5961,750.4783,767.09265,761.1729,785.1061,790.1488,776.2749,2.0,771.1751,780.39404,2.0,744.7846,733.71124,770.0624,717.06287
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,755.23157,778.1135,760.2147,769.8004,816.6781,786.5847,789.93304,705.5142,751.2636,772.5983,733.0929,738.36847,741.7136,763.9568,793.5363,763.3638,2.0,765.00146,762.514,2.0,728.27484,709.25964,754.7955,704.54224
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,769.30554,795.97845,794.54236,777.13,821.366,798.90247,798.21643,728.14996,762.484,783.6919,737.14124,751.7376,749.0222,772.95447,799.9637,773.98846,2.0,771.2776,773.5255,2.0,735.6342,721.5046,772.99304,725.16046
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,788.06805,835.72076,807.5505,798.4864,832.40814,821.13324,828.4178,750.15875,790.96265,796.6755,756.5352,762.51294,772.34125,796.84607,815.01605,797.46063,2.0,792.76697,786.3831,2.0,747.8468,746.56757,802.3388,755.08966
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,747.97473,786.1439,767.2799,769.1167,822.88135,818.6788,818.6634,732.9901,783.04224,786.43475,748.6222,770.6228,772.4253,794.95557,826.93414,808.38727,2.0,791.27563,792.75586,2.0,750.018,756.0226,814.61346,766.54816
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,748.11035,786.55,772.52527,775.61945,843.00354,833.55304,837.41644,735.5352,785.73083,797.33655,760.7922,785.07635,787.87384,804.7563,835.7466,818.9507,2.0,788.6839,799.47943,2.0,782.5533,777.7279,838.0309,783.25635
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,752.76654,810.56116,792.967,801.7053,860.95416,844.07074,846.90686,749.3823,811.8316,813.84705,783.8203,796.9835,804.4364,818.17786,841.95996,826.8918,2.0,804.8564,822.8005,2.0,807.0733,798.49744,860.27295,796.33856
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,655.96893,715.4967,728.50806,750.22046,825.9913,816.709,807.2566,715.8343,786.9009,786.44904,756.4638,784.59283,791.98,810.18744,850.14856,817.4483,2.0,796.0446,826.56714,2.0,794.95294,800.09265,847.9408,773.74274
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,676.92535,748.7667,759.77747,773.67114,836.01105,832.90155,830.33673,731.8853,797.75885,804.6814,768.73816,795.04456,808.09607,820.4558,852.246,830.75366,2.0,809.51556,844.6217,2.0,838.00385,818.77405,852.3065,794.7878
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,601.51154,700.83624,710.0593,723.26086,798.2849,796.87024,794.1836,715.63306,786.92334,778.1975,746.6656,779.92316,786.85425,797.788,850.60504,817.5583,2.0,815.45105,842.9914,2.0,815.4007,788.90204,850.76514,776.11444
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,487.11627,591.00555,630.8901,662.3192,747.2864,750.0853,751.2063,661.1835,750.1343,752.31573,722.6676,741.56616,745.9874,768.67633,850.1925,827.9911,2.0,800.3358,846.1441,2.0,775.5325,774.96136,839.0694,759.00385
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,418.25845,534.6656,587.2272,606.4334,704.74475,710.35486,724.592,630.7117,719.1473,716.4128,681.39496,703.31335,725.53076,749.22095,835.85333,805.9798,2.0,782.16455,806.75085,2.0,769.2069,771.5896,821.6116,730.8695
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,365.0389,507.994,563.5157,586.0825,687.2541,694.9344,708.0465,625.97614,716.8118,699.302,676.44415,720.6902,733.8835,767.0847,798.6494,802.9339,2.0,761.72784,792.42413,2.0,751.4093,749.95197,796.58484,706.5849
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,443.2348,557.50757,602.8614,607.80334,703.9772,728.08813,722.6649,631.8248,710.85297,707.1601,675.05286,719.6567,742.7189,767.17804,789.0311,814.6414,2.0,744.26697,800.18225,2.0,752.6281,744.29517,796.2302,703.784
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,538.1107,635.9187,649.05115,664.8646,750.1313,754.9743,756.64777,657.3904,745.5213,732.7663,704.2755,745.0956,777.1702,783.968,768.0867,814.7329,2.0,761.6485,800.1012,2.0,777.6808,744.4456,788.8312,708.47687
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,596.0992,674.8144,683.8414,682.6387,772.06555,777.8836,765.61804,683.3615,757.5929,738.65643,710.47125,762.56744,774.81305,787.1417,748.04095,810.662,2.0,777.97736,803.27075,2.0,760.15454,725.01715,787.4103,688.41113
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,623.6878,692.1984,707.9371,713.371,787.51227,795.11755,791.7026,686.729,766.418,766.7214,730.9442,759.24994,773.13275,779.9306,736.035,822.7971,2.0,768.312,790.4841,2.0,743.8704,738.10724,781.4468,693.5267
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,652.12335,716.20154,722.0186,715.6273,802.7619,796.32947,795.4697,696.46344,779.51,766.584,726.2168,757.09155,766.0964,767.83777,713.64514,831.3773,2.0,761.84625,771.76154,2.0,751.432,730.508,761.6328,689.1128
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,666.2786,732.8416,731.0943,722.8104,814.462,804.3017,799.9752,713.43854,782.3028,766.1799,721.8118,763.26355,747.45135,772.414,696.1653,830.4391,2.0,746.1073,756.86847,2.0,727.112,721.0474,759.50525,676.01196
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,678.40796,737.0683,717.477,730.88983,809.3388,810.07764,808.4197,706.16,768.1485,768.3194,716.8079,736.0242,739.7023,764.5359,678.91187,811.6969,2.0,722.6696,737.4356,2.0,718.28357,712.26965,753.3505,658.3193
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,690.7634,742.1055,716.7218,734.7553,806.58167,813.72626,812.0244,702.0442,779.4109,751.0859,706.8651,737.9264,751.7982,756.589,673.73584,787.1238,2.0,721.61523,719.4431,2.0,716.707,700.2587,731.22845,637.27783
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,696.2809,741.69824,734.45325,726.7014,814.50653,820.7848,812.49817,712.57153,760.21106,730.06085,689.8754,740.15796,739.96826,747.2742,681.06683,756.1623,2.0,710.1267,714.366,2.0,699.4623,679.5614,718.6038,620.3653
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,690.1091,738.9459,713.5004,735.97546,807.2631,808.5444,806.8693,686.6034,738.92505,728.3976,697.8392,717.6625,720.00476,728.0628,672.256,743.5782,2.0,688.90216,707.5147,2.0,679.3951,655.7519,682.88794,594.77014
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,701.42993,739.5285,724.2745,731.6087,800.3229,807.076,789.2624,672.3323,733.9278,728.7619,691.72754,706.77954,700.28357,692.69293,665.6342,724.38806,2.0,689.8293,695.0169,2.0,654.2402,617.23456,655.06665,573.46094
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,686.0215,745.07025,736.85803,735.4031,798.3024,793.6321,769.7382,661.6184,725.6085,721.8952,668.90063,676.5458,673.63336,684.3475,675.61584,705.1494,2.0,687.68585,671.51483,2.0,630.61395,590.9589,642.75903,563.19507
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,688.7618,745.96875,723.62335,741.4132,774.4504,774.49207,768.08484,667.492,716.9802,725.1419,679.074,667.72296,684.1679,683.4004,664.25757,701.6084,2.0,658.6058,649.9012,2.0,605.64453,570.1822,632.7902,568.95123
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,698.25354,745.23175,730.76373,727.2888,767.9715,777.2073,766.32324,666.58154,714.7815,712.6502,660.54114,667.20123,671.6614,665.2836,667.44275,685.8441,2.0,648.0212,627.9176,2.0,579.5031,571.50446,633.3669,572.52356
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,574.54205,646.71643,644.33844,655.5351,713.36414,717.5813,716.0843,607.793,661.7958,659.95325,610.6279,610.5252,621.307,628.8477,667.771,649.3159,2.0,605.03876,582.1821,2.0,555.51086,556.8819,626.7389,556.45245
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,575.23486,639.49603,637.9849,650.53827,710.272,708.1872,701.53955,589.2759,643.12476,648.3932,601.7652,607.5145,620.9918,612.42676,658.72955,638.4481,2.0,552.7059,570.5185,2.0,562.23016,563.9557,620.8038,555.51337
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,554.7604,627.3283,626.6011,636.7666,699.1447,691.78217,679.68915,574.10474,631.90674,623.66815,582.23346,585.4447,602.2736,592.82855,656.1881,601.21375,2.0,547.08295,565.7226,2.0,566.54016,564.14355,621.5898,544.3233
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,589.88074,660.2838,644.63354,653.1256,704.8471,693.23083,667.2239,568.3376,625.5031,609.7659,567.1098,575.1102,590.7009,595.657,661.619,585.05524,2.0,556.3358,582.95496,2.0,578.4431,570.9218,613.0951,531.68463
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,644.51984,692.72186,667.84875,670.0945,711.1151,711.18933,690.2924,587.67114,629.39484,619.3228,587.1642,598.2744,618.0632,590.9495,655.15796,582.4724,2.0,564.89215,594.0978,2.0,588.8529,559.40424,610.488,536.3566
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,583.6525,652.36743,639.2298,629.99225,688.5552,671.383,652.9979,547.44574,610.2359,591.0287,557.0401,562.55035,558.2765,546.05634,659.3891,569.2435,2.0,586.04504,592.1559,2.0,555.5483,534.56445,590.2134,512.8478
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,608.61475,667.0099,654.557,631.00244,690.1832,674.7344,659.89075,550.92755,601.004,593.64325,557.36414,550.27783,540.7476,537.05835,651.337,595.5299,2.0,573.1574,592.2355,2.0,537.8109,525.75507,581.567,504.09766
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,529.6042,609.1341,604.8492,593.4666,663.6704,644.3051,638.32526,523.63544,588.463,572.7156,535.4925,529.28577,514.92456,520.594,623.2678,575.78845,2.0,555.3877,551.8264,2.0,501.42065,509.27866,553.2088,476.6712
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,429.01874,519.9346,529.8159,529.71106,609.8255,596.9112,587.18634,474.9827,543.54083,520.2473,477.21832,486.2216,475.24033,502.58997,584.0455,543.9156,2.0,514.15094,504.8771,2.0,464.28516,463.16046,507.46765,425.36432
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,371.24847,464.8877,488.15933,492.65915,560.53986,554.7652,556.8863,442.88266,501.4951,477.04138,441.23386,455.1729,458.7782,471.86392,542.392,490.23944,2.0,444.655,440.21262,2.0,418.3875,420.4941,464.88477,391.86707
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,328.94586,424.51154,442.71625,443.94992,514.2364,501.89047,503.25345,396.97623,452.7784,409.96503,380.98022,400.09503,404.3294,419.69467,485.48862,421.18582,2.0,388.82996,384.5998,2.0,361.92148,353.38513,395.12262,329.74078
119,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,405.4702,467.32736,468.13022,452.41428,503.73215,497.62094,489.1387,377.13327,419.89862,373.84442,349.45337,366.23065,364.13452,380.34796,439.53207,371.1761,2.0,336.77792,339.3513,2.0,305.51224,305.16946,336.84546,277.13452
120,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,374.38983,424.40768,421.57654,411.83374,465.24283,453.66492,439.38715,323.2349,363.18756,327.68607,297.96222,314.75378,309.82922,315.41,379.6482,293.843,2.0,277.54013,267.04657,2.0,240.27893,233.56697,265.15427,211.21054
121,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,295.93625,344.86896,346.70554,356.10922,395.99454,366.8913,357.51785,243.22086,299.21838,265.77518,239.74002,242.72215,235.48308,240.32295,312.17517,233.14862,2.0,213.64926,195.83766,2.0,172.3828,152.30981,184.10535,143.47508
122,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,28.0,12.0,236.02983,279.26062,304.4301,293.058,324.56146,297.28848,286.7268,199.99728,237.38449,212.12558,177.48004,179.60603,164.16644,169.92201,257.4405,165.67213,2.0,144.7693,124.745895,2.0,97.071335,103.40267,135.14922,102.451706
