,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,712.96265,731.37134,749.12854,753.5522,737.5625,752.271,799.0672,763.1317,790.4105,802.446,783.77203,800.5151,796.0294,810.6397,774.41974,779.9483,774.2478,773.1422,780.2509,738.4371,741.46515,732.77734,718.1889,697.6931
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,725.44006,748.6474,762.86694,766.459,748.51324,762.08307,810.3195,773.8415,801.1203,809.1863,790.49133,807.37354,802.4982,817.67944,778.034,782.9157,776.2726,774.4345,780.2353,737.62274,740.6449,730.9255,719.3325,695.4604
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,743.54376,766.49805,776.3239,779.2078,759.2934,770.2061,818.9228,782.0257,808.71594,815.42365,794.75806,813.6322,807.3251,818.7251,782.7247,783.38574,773.8662,774.91235,777.57947,738.1535,741.00116,728.0532,717.42096,693.22095
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,757.11774,776.6273,781.5076,782.48004,759.8158,770.5112,818.06244,780.92175,806.1502,810.75006,788.8321,806.9445,798.98334,810.6978,774.42346,771.70966,760.45374,763.13556,764.67944,724.7808,727.33844,713.1022,703.15686,677.091
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,764.4556,777.8944,778.30634,777.019,751.76996,761.3925,811.6037,773.58905,797.36053,797.497,776.17084,793.16125,786.8359,799.044,762.1362,757.27185,743.9029,748.1711,743.9692,703.9573,707.4419,691.33734,683.5785,657.35956
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,772.5703,786.5199,785.72644,781.5997,755.388,764.7784,815.959,776.76135,800.3153,796.4154,775.1147,791.26514,785.19214,796.73224,759.3907,753.03424,741.21155,744.5367,739.58813,699.4935,702.6093,684.05054,678.51904,653.6001
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,786.6585,796.9287,793.1465,786.515,760.3516,769.40564,820.6837,779.3623,801.40674,794.87683,772.6644,788.393,784.2339,792.91504,756.4299,750.5917,735.0972,739.33655,734.3744,693.0609,698.0999,676.48755,673.62933,648.8888
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,793.20245,800.04095,794.18176,788.4821,762.3301,773.08136,821.9541,779.39514,799.7285,790.60944,768.28723,782.8371,781.5811,788.1937,754.40173,745.44434,728.97345,734.5846,726.2877,685.7927,692.3207,669.7503,668.448,643.00494
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,570.61584,610.5423,655.1914,693.97974,685.96106,698.906,742.6901,712.53235,727.0723,709.9494,707.1102,715.74536,710.7428,725.02795,695.86426,681.4847,667.61145,677.6304,666.75464,626.9855,623.8778,617.64154,618.3259,580.42065
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,731.5588,775.9872,805.1805,792.7591,751.28674,765.3466,811.7093,763.2474,771.72266,773.04193,743.5081,751.93256,764.11865,773.66437,724.25006,724.78094,713.1775,716.798,716.4101,664.8168,688.7526,660.26245,654.3238,624.6082
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,787.2713,832.795,823.04474,809.8965,780.3193,797.5926,824.4538,775.12695,814.29126,794.1203,764.56616,789.61816,797.7589,793.1699,763.37555,751.16003,750.84406,749.382,734.7756,724.6334,720.4514,679.87177,691.23883,652.84937
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,851.41376,854.3927,826.457,836.0773,812.7321,819.44635,843.82684,812.09357,828.876,815.6717,806.7248,819.57336,820.5715,831.1083,792.0451,786.0648,772.321,767.80237,786.7422,746.6791,747.7531,722.49713,718.9127,680.74
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,854.73236,855.4311,843.6991,861.51276,829.2065,830.1642,881.11536,834.6189,851.18604,851.48816,842.22003,844.7811,868.5247,858.8006,832.7715,815.32184,791.5047,825.726,809.24023,768.9222,789.2531,755.9278,746.2482,719.71216
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,849.86035,883.72766,873.21356,882.5385,844.6781,865.7895,901.40515,855.74036,888.2324,881.08923,867.0527,889.8148,896.30835,889.35956,861.34454,829.2548,847.76996,847.20496,838.6526,809.4905,819.55896,781.86993,786.1179,771.26874
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,869.8301,913.3551,893.40753,886.75574,872.4527,868.5113,914.8663,876.69257,907.8176,886.69934,892.4625,899.2124,913.0681,901.4878,864.23303,874.5482,852.45044,854.9733,858.485,821.0754,832.6736,805.3046,816.942,771.58716
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,892.4747,923.6843,894.5772,900.3187,861.3376,865.71136,921.5472,884.6753,900.6488,902.9559,886.1509,897.60724,910.1667,883.09607,898.077,867.34766,847.46313,860.6928,852.9045,820.0757,842.47644,815.44446,796.0127,784.2863
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,888.60895,907.8273,897.4292,891.98425,854.4851,872.01306,920.5614,868.0232,878.73505,864.98364,845.04504,859.3214,883.8068,870.3283,854.68823,828.5111,828.12994,839.9795,848.208,811.19336,834.30475,793.36835,800.4721,757.01746
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,889.70245,910.30975,898.02167,899.6809,861.70435,880.8013,929.55054,877.3879,886.0801,875.99615,858.21216,867.57166,898.10785,881.9721,875.59283,841.41516,840.3269,853.63306,859.613,822.30695,849.7487,810.52625,814.7525,772.70154
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,904.0834,932.44476,923.72266,925.6402,881.94006,902.7813,947.80493,894.2548,902.5649,892.15436,875.1399,884.80414,920.3481,900.7236,895.17596,855.46246,861.24365,876.89874,887.8623,851.48303,879.83124,837.5242,844.1936,792.66394
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,933.46173,965.87384,951.9564,949.30835,900.4527,920.874,964.38885,910.7885,921.58374,911.2714,894.47797,904.774,942.2751,918.4794,916.9392,870.68054,879.95233,896.4937,908.75885,874.58704,904.1994,858.2227,864.74133,809.25604
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,941.83826,972.3908,959.28314,955.7523,902.8496,923.6706,968.69,916.81006,926.924,915.15533,897.26874,911.275,946.1294,918.3949,920.4431,868.5006,879.7864,900.3197,913.8067,880.2788,909.22754,861.19507,868.24176,809.3838
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,752.11957,806.28955,845.85394,876.4982,838.2078,862.123,904.2933,864.4279,867.6143,852.6353,844.85767,860.0217,885.1995,865.25604,872.043,814.3744,827.5466,858.1166,866.4231,833.155,854.7593,818.02496,826.1126,757.53375
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,865.45306,918.8917,945.3044,934.2989,869.2963,898.0753,942.2856,887.4879,886.14636,888.4876,852.1988,869.8444,905.56146,888.54224,874.1335,829.0589,848.4487,870.13696,885.0586,840.16364,882.15076,828.5305,831.55774,770.55225
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,899.95,952.244,941.2315,929.35065,876.8654,910.40924,936.0921,884.50543,909.9957,891.4138,857.104,887.48645,917.711,894.7036,893.11426,838.5933,865.1776,882.29285,878.13446,869.30347,887.512,825.9764,843.71936,774.4908
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,813.0927,851.5528,860.9552,899.5187,862.25366,887.76935,910.9768,881.6916,884.0751,866.2351,862.2848,879.68195,899.4223,893.5238,886.62775,836.8851,853.342,874.07,894.24976,865.1545,879.1026,842.859,846.46906,770.70465
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,864.7807,908.6172,928.8763,955.8206,895.71844,917.13416,960.82874,913.7883,907.7418,917.31226,898.4726,902.9963,950.44336,926.6353,921.82465,871.00116,883.5966,929.8326,929.03973,893.6128,938.5648,884.5484,877.8748,816.3454
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,889.6573,969.1198,962.2442,975.93695,915.4755,952.636,970.37256,919.6289,950.7055,944.6819,921.0653,950.1822,980.9612,953.2753,950.87177,883.39795,935.03,947.3238,948.5694,946.7498,969.84674,902.723,916.26184,861.068
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,734.4787,823.64453,843.9003,892.76324,875.61786,884.6997,904.0322,884.52985,902.5475,880.1704,901.40564,913.897,935.3727,922.0844,906.8119,879.1669,887.2398,906.4028,925.5625,911.44354,920.55756,886.63153,901.9605,807.545
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,885.5375,954.9459,960.7321,972.60016,903.02844,909.7698,959.097,920.32227,921.7485,947.2701,919.691,930.74384,966.67426,936.8723,946.0068,898.8233,898.89087,936.4708,942.012,910.4427,963.0982,911.56616,881.94775,837.2158
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,686.55774,782.39514,819.3488,853.17377,808.05334,843.41235,864.5742,831.3372,861.36487,844.38654,823.5941,874.3248,886.8667,874.4029,866.9011,807.70874,856.6643,883.3724,871.5896,883.08594,887.81116,823.48755,838.1728,769.18665
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,573.20374,667.3795,728.1176,783.7484,760.1981,782.618,804.4174,796.3334,797.35895,791.0144,790.55164,823.9611,827.4799,843.7164,801.9028,788.9618,801.9727,820.196,838.55865,811.10547,827.2313,789.2266,794.12775,713.61694
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,525.92926,636.1341,699.7721,747.1189,706.69354,732.9972,768.8326,748.13074,759.69257,773.29834,747.09845,779.0756,799.9604,799.25323,780.1479,754.41266,754.94794,799.2776,764.83295,754.4171,793.1006,739.9529,727.8272,669.5565
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,521.385,646.5379,688.8557,727.82025,681.68823,727.3023,726.16614,715.6151,749.29706,740.03955,715.7127,775.37366,768.0685,791.07227,740.84753,711.4629,760.6671,761.3108,745.9099,760.92737,766.7938,700.96216,709.19586,641.7079
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,730.2207,802.06055,780.60706,780.70825,742.15625,751.0636,767.5796,762.1162,789.8022,776.51917,769.8753,800.7467,808.4586,821.6998,751.1724,767.5211,756.591,777.9007,769.3954,766.25854,781.3434,711.71045,713.0212,624.9591
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,844.52094,856.8463,783.3832,790.32733,739.3338,754.7467,785.56885,768.3985,806.1216,808.30396,783.3834,821.7425,822.05005,811.59906,789.3024,757.1355,750.9583,788.81635,754.9147,753.7278,766.3611,690.75494,665.5905,644.06995
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,806.6953,797.4092,738.40784,755.152,738.0534,754.59143,778.07715,765.90283,805.9439,782.6952,789.09656,825.9602,820.09784,831.9683,754.3437,757.8378,761.9622,788.5638,761.1787,736.96045,732.9102,660.5909,674.3198,641.85034
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,798.91223,785.76013,740.12573,748.1745,736.585,739.64777,769.2032,751.7386,787.1474,784.5287,783.2641,798.9243,792.0854,793.38947,752.14526,777.6981,750.49835,776.18066,721.86646,677.6763,700.472,649.3927,651.08606,651.579
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,802.8334,818.7867,780.20197,778.6913,760.13007,770.9744,794.33044,784.0147,820.18445,815.54395,813.06775,828.7063,817.6789,811.2914,795.46564,808.38824,792.7147,789.95526,732.93665,701.7862,724.072,676.8248,688.48914,683.48944
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,844.7513,877.70734,831.87646,825.02747,806.3698,812.3212,845.3106,831.722,857.981,847.5961,853.7089,851.3846,855.1613,843.8832,831.7345,838.7214,807.1346,801.76184,775.3478,734.99,762.6523,724.901,732.67426,702.08923
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,857.1725,885.2901,850.31726,856.76843,818.45233,831.8009,876.1521,846.3153,854.95135,853.35736,839.717,841.3315,865.02057,837.7843,850.4189,810.8876,785.12665,804.89374,782.2193,745.9815,782.28937,742.8677,734.2783,696.93616
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,879.22656,908.14294,893.83167,892.9254,836.2105,864.434,896.0755,849.1109,852.71765,842.6728,814.1888,829.6304,857.59155,835.09283,828.67413,767.70746,782.83624,803.01184,798.0473,767.30237,798.7663,743.1719,745.4798,687.53876
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,884.4199,921.7245,908.24554,907.0977,853.19135,874.739,899.44006,851.53625,855.3924,839.9009,817.44354,827.42004,859.3359,832.5417,822.63226,765.8594,782.58124,803.0291,806.0484,780.304,804.7648,749.4141,759.9471,683.684
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,892.42615,933.7424,922.03375,925.36163,864.4522,880.2295,903.53986,855.4014,856.5255,846.77045,824.3971,831.7354,862.8371,828.69855,831.81903,765.0723,779.1538,802.9055,812.89484,785.9008,812.0805,760.2833,758.4679,685.5408
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,890.94867,933.35266,928.09705,924.44116,857.12,871.152,893.62665,842.6941,842.6932,830.5724,806.232,815.0991,847.34485,812.9488,810.2995,743.80365,762.28107,789.9078,800.9984,772.8873,796.43896,739.17065,739.4116,658.9658
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,879.5224,922.5087,918.3391,908.4546,839.2331,853.3562,875.8332,825.3046,826.5856,812.14764,785.5221,797.85,824.95624,791.9798,786.4555,720.2461,741.1562,764.1013,775.67395,746.3243,765.4074,706.0543,706.3395,630.5232
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,874.60516,912.7298,907.602,890.2525,821.897,834.0603,857.74554,809.7494,809.2809,791.7625,764.5747,777.663,803.4334,770.5006,761.28485,701.27704,715.7794,737.7895,749.26953,715.7129,732.2281,671.0932,672.4812,596.1554
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,872.8047,900.74896,890.80536,869.212,800.20557,815.4709,839.00104,791.19055,790.3686,773.2516,741.7022,754.64087,778.59155,748.085,738.5584,677.1403,686.8287,707.2157,713.4992,676.7036,693.24164,631.2414,632.4992,562.45844
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,637.90845,690.38086,731.3747,749.91437,703.9696,725.0857,739.108,706.67786,699.61926,671.4026,658.3767,668.2133,681.97125,665.97107,649.88416,587.0433,597.5141,620.59503,617.1602,580.2464,583.1219,539.0698,546.53656,463.46667
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,755.01996,809.78046,831.56573,808.9516,736.37616,756.1231,767.66473,722.44305,713.8828,704.4171,671.0924,674.09546,697.1665,682.51874,645.57556,596.05884,605.09705,618.8287,622.6302,571.3639,594.9292,537.8879,534.739,460.88544
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,718.3985,785.935,786.8495,777.6904,717.85126,737.47156,733.12823,693.5862,713.11346,681.0899,655.46075,670.4768,682.9483,655.33954,633.0499,577.1072,591.8614,603.52844,588.419,576.2108,568.00793,505.68814,516.8838,435.85886
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,811.1595,843.98413,825.25635,812.94385,748.0658,757.3156,749.83936,720.7431,725.9999,700.931,689.4167,689.6489,691.6625,678.0188,638.8164,596.1184,601.7311,604.602,621.16144,583.25616,578.00604,524.8608,518.9945,445.0434
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,842.2262,864.21844,837.72845,822.9624,756.87897,756.7735,773.0348,730.7424,743.6139,725.19775,711.2792,703.14606,725.1164,689.17706,662.13446,617.7014,607.18567,638.66815,623.18274,590.30804,591.95386,530.9659,524.0707,463.94598
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,692.9845,744.6972,748.56836,761.98895,711.4901,731.46924,730.9884,700.96106,718.11755,685.76587,686.19495,692.7341,688.2078,665.8538,633.1621,575.46686,597.7445,601.77985,593.0907,564.1114,547.16986,501.4913,505.9402,459.9904
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,785.304,842.1383,830.4647,803.59094,763.0892,757.0766,769.31323,734.41534,743.358,718.51575,719.40533,704.5659,717.13965,695.8884,634.3341,626.54395,609.66473,615.5566,616.12,568.1575,571.3728,532.5063,539.2338,476.12253
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,651.8605,728.417,728.33563,747.7245,702.7749,706.7965,714.23334,685.6175,701.2369,676.06696,663.1362,673.6607,666.424,627.4406,621.297,568.36707,565.54675,577.0186,554.3556,544.3405,529.92474,501.4796,488.86658,454.6244
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,519.7393,620.15393,667.162,690.0241,652.8956,655.33624,646.0069,630.4101,623.6591,592.78925,607.7164,597.42944,588.6579,569.3481,521.8443,486.3024,487.89575,495.89404,513.40155,473.30292,455.31003,437.93823,438.36548,357.61594
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,504.60474,615.4342,656.1993,668.6828,613.7961,615.75806,617.788,586.7148,588.8058,576.7674,564.6962,553.5142,556.8313,524.6079,491.7267,446.67834,441.73114,467.48334,453.42978,429.55115,430.30487,403.40353,387.99252,332.05276
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,480.96756,599.9084,628.4308,640.29584,580.16925,598.1638,571.96686,545.75336,570.445,539.05817,528.35486,539.42914,515.7295,484.52655,441.1077,393.56934,419.43857,424.93594,428.91617,424.08206,394.72943,358.2092,361.79434,300.21063
