,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,670.7984,628.5244,634.58264,621.046,608.23474,624.5892,637.50885,613.4784,633.7493,641.474,650.2049,657.1593,650.6183,668.6563,661.4957,651.8026,644.8145,650.9749,658.424,629.39886,643.93,648.9409,652.84576,660.4436
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,683.2287,640.41486,644.3044,629.8285,615.1613,631.2268,644.2156,622.68384,643.11584,649.1192,657.9948,663.64453,656.46796,675.8446,664.1165,652.07574,646.3653,650.5781,655.5841,624.3592,640.17505,642.86926,646.0635,652.9076
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,697.11505,652.5274,652.599,636.48346,619.04047,634.24164,649.6321,628.57574,649.7832,653.73615,662.40295,668.0982,661.0952,679.996,667.75806,655.5559,646.4048,648.70044,655.6429,619.9494,634.4799,636.5474,640.3935,647.133
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,711.7737,663.93823,662.9893,646.4307,627.2279,640.97797,653.3602,634.05524,654.61035,659.1657,667.1956,673.25415,664.4399,684.3128,669.15784,654.861,644.1646,646.6559,655.6099,615.4702,627.37134,629.9369,633.82153,638.75653
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,722.55286,670.91473,669.9196,650.4243,629.2541,641.3313,652.36743,634.1877,656.52216,659.2875,668.06274,669.7944,660.9453,680.8618,661.52246,646.60846,634.1875,637.07745,644.1789,599.3135,610.98175,611.79926,615.2295,618.4576
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,727.7235,676.0507,672.5925,653.5727,632.62634,644.2193,654.62555,636.6927,662.1315,662.68604,671.86835,671.8253,656.3779,680.43915,658.586,643.1849,632.6981,632.8528,637.3739,590.49664,601.2197,601.0014,604.4842,609.1608
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,742.53894,691.15576,686.2815,666.5046,643.38586,654.549,669.6368,649.3605,674.8303,676.2921,682.4224,681.431,663.0947,690.99146,667.30774,654.6715,639.9351,639.1969,645.6722,591.89026,607.4193,604.33716,608.2514,615.3042
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,753.0491,701.3233,698.4432,681.2421,660.24554,674.39795,686.1026,667.49316,693.9085,693.89764,698.5653,699.7115,682.0716,708.92487,685.15857,670.32587,653.4249,654.29974,660.791,605.8951,622.94324,619.6593,625.9892,633.0292
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,526.9785,510.42,546.5082,579.7899,586.23346,596.7295,605.8793,602.3674,637.74115,625.2459,645.14825,645.0729,621.0042,648.0854,629.36224,606.1059,599.3336,603.0729,613.7537,554.3538,557.9313,575.50433,577.96356,580.87396
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,697.2632,676.1951,700.9345,675.9948,646.9662,664.01807,681.6684,664.29706,687.3902,690.8421,683.68384,682.0235,667.20447,697.75775,663.0187,659.20844,642.32513,639.2275,643.6348,572.7835,620.2621,607.70294,606.3634,622.9572
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,732.4714,714.6982,700.4791,668.79193,652.6796,680.54767,691.35614,671.27484,707.43414,695.9252,690.4805,698.4953,681.8868,707.5911,691.2054,668.5203,657.339,648.68146,642.8202,613.8071,627.35486,614.9823,628.1891,633.0869
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,787.6665,738.7828,705.0222,695.05914,690.4759,709.5075,717.1216,711.9405,723.1552,718.8617,726.90594,735.5888,711.5655,755.6092,726.17816,703.5245,685.002,666.9273,705.2964,638.22046,653.5461,658.3611,668.0748,670.3868
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,783.18536,713.9424,702.5226,707.0919,693.42993,705.5011,733.7384,709.46387,727.6289,728.0356,740.13983,737.98474,732.5763,759.3894,729.7694,711.4426,678.0829,704.1204,705.4922,644.41046,671.6087,667.09985,672.63196,681.08093
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,766.2424,712.30975,714.14264,704.0915,686.7161,715.4398,715.0978,697.0528,729.2077,727.7697,729.5309,744.37146,720.4237,747.7146,719.5148,688.316,703.4744,688.57025,692.7766,644.6046,659.1835,655.29724,673.74725,683.6835
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,816.2771,764.9529,763.5895,754.5542,740.76276,756.9005,771.732,764.4799,788.39044,782.36774,786.2049,785.21545,764.7077,799.8829,768.7868,748.82385,729.3446,729.79755,747.1667,683.3406,709.4803,709.72626,723.28766,729.592
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,821.8907,774.72925,774.14374,762.6629,748.0135,767.56824,782.35547,774.45624,800.7279,795.1815,796.4999,796.1037,771.4217,808.7785,780.0638,760.43713,745.1065,740.2658,756.4868,692.2233,720.38385,716.4749,735.3067,744.98846
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,835.6192,791.5648,791.6808,785.65765,775.02106,796.9396,814.58844,810.473,834.18225,826.5847,826.1339,828.16394,805.7123,843.62286,814.96094,795.0475,774.7069,771.8934,792.0346,727.90814,760.0231,757.51434,779.20557,788.6069
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,837.48395,795.0344,799.3691,798.8388,791.8364,817.1067,834.24994,832.63544,855.04755,846.0088,845.1519,850.6921,828.63,865.88745,838.8571,817.788,797.97577,794.1889,818.29926,753.3473,787.03125,786.6604,810.92084,822.0409
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,846.3295,804.9254,813.0696,812.8655,806.41016,834.27435,850.03656,850.6522,870.78564,861.7726,858.3739,865.1469,845.15796,881.09937,853.03656,830.4125,809.501,807.124,832.73413,767.4881,804.6613,804.21124,829.7625,841.8386
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,870.48566,827.2161,833.2669,828.27924,819.541,847.1637,860.762,862.1859,882.1812,873.54816,867.47125,875.3785,856.72046,890.2013,861.8931,837.7146,816.0078,812.8196,840.3992,775.9438,811.6481,810.71967,838.33575,849.9458
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,873.7652,826.5757,830.7005,825.3487,816.55255,841.3163,855.4662,858.8716,878.77936,866.3084,861.30585,866.21844,849.2202,877.91254,850.3045,824.9964,798.10535,796.2923,824.61926,757.30994,791.2942,791.0716,820.25555,830.6754
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,678.1456,653.69006,694.54346,731.3872,746.812,765.55756,776.6325,788.79755,820.46216,797.1065,805.94073,805.69824,774.051,807.97095,786.285,756.9922,738.8951,739.56036,765.75934,695.37683,715.73926,735.8811,758.93396,767.6332
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,805.4848,789.343,824.9506,811.48236,796.37537,820.46423,837.46484,838.66565,859.68787,848.7027,833.73456,832.52576,812.0594,843.5786,814.402,799.2573,770.4098,765.051,785.75757,705.81964,768.6105,759.24457,779.4086,803.15497
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,838.275,824.633,821.86084,800.0967,794.7355,833.73987,842.7244,839.69836,872.3738,849.5137,828.1438,841.0469,815.61664,847.5274,831.83655,798.5511,771.50385,764.0998,778.8539,740.34204,769.2656,760.84485,793.5128,806.99146
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,736.65314,708.5338,714.53784,745.9085,769.1897,798.401,803.6984,821.3587,838.0403,808.8519,820.69257,824.8205,792.6227,845.1666,814.0151,778.40356,760.1042,742.03314,797.5858,719.56903,743.61743,765.9685,789.0114,792.238
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,785.2822,750.3981,768.84314,786.92847,787.5028,811.63873,841.019,838.3289,850.8546,838.8388,837.66254,837.79114,831.5653,862.63574,830.40314,813.1353,775.69403,794.09155,809.6349,733.8903,794.5508,795.0983,808.055,831.307
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,795.7462,777.8986,783.06903,777.1058,770.80493,815.5968,819.2271,813.90027,843.2963,829.0713,808.4309,836.61206,819.7987,841.3229,826.1112,783.47375,790.8606,771.5441,782.13385,749.0355,783.6285,774.1811,809.2123,828.4555
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,650.6908,633.42145,659.9213,703.62115,727.7212,749.52795,753.6604,774.6017,797.14,766.3612,780.3197,785.5505,759.8895,802.40656,779.3409,740.7116,724.0176,712.74054,768.05286,699.5927,712.5305,751.0103,770.7315,767.7418
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,789.05164,765.54114,782.7504,772.4732,755.0792,766.49994,791.5762,788.8301,803.41895,795.12695,788.8124,782.78284,778.67694,805.358,772.3983,757.6814,721.69214,725.3926,751.09845,670.20874,728.75073,728.4308,737.4825,755.45544
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,590.1095,599.46124,620.8064,637.8082,646.49976,671.1091,680.98663,678.8476,725.8964,699.8688,697.0374,705.96246,674.7187,704.0184,697.68695,656.6011,658.77325,646.7399,650.07043,622.5186,621.8887,634.386,660.7586,665.8805
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,493.1738,508.0873,560.9848,609.5822,629.3356,634.44714,650.53845,668.64514,693.72394,665.37573,684.6711,677.269,650.97833,697.04974,672.95233,650.3597,635.6455,608.74854,666.75195,571.5443,599.85596,639.4612,643.55206,648.2954
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,442.65945,487.63953,557.4409,587.91254,590.9421,594.4704,627.08356,620.57666,659.7855,647.2811,643.211,639.4187,628.9265,654.3678,640.79193,626.7584,596.73224,609.15326,605.2896,552.06775,588.89795,604.98724,602.3495,618.4399
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,427.5472,494.09674,541.71924,543.50366,538.39264,556.37787,566.7565,562.5513,612.8231,593.41003,583.00977,596.2633,573.1519,607.10406,596.15656,562.35956,575.3845,525.5605,553.01733,510.79388,519.654,530.256,543.05865,542.01465
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,662.0244,677.5738,653.10925,617.67017,593.6096,593.0631,632.81085,618.97046,642.57245,625.5751,618.86176,612.8675,609.6867,648.91724,618.63776,601.26587,541.3128,529.8462,574.8241,506.73083,522.4336,524.2498,521.551,508.95288
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,748.6168,708.78796,640.92175,592.99524,568.92236,580.31305,608.17566,577.1193,597.6967,587.37964,584.42285,586.2854,580.1028,607.7691,573.3146,537.219,511.3237,504.70557,524.6496,469.29443,455.96054,440.61606,450.95554,440.42645
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,737.8931,657.02655,603.7,588.77716,581.9258,589.75226,605.05884,583.11346,599.4358,586.2935,603.6425,597.6253,577.5296,612.2121,564.7599,528.7141,516.722,513.6625,541.4583,456.48248,440.93777,444.28564,449.9237,446.85876
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,763.47894,686.48096,664.0853,653.8717,637.16974,639.4358,660.2988,634.39844,652.832,648.3613,657.0304,642.44745,625.8313,646.48755,602.25653,576.6835,562.3647,574.10406,571.49603,483.26462,502.80853,492.04828,499.66168,518.28845
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,778.53723,728.22986,722.3339,704.8702,686.60004,701.7436,709.76776,692.1571,722.01184,711.1862,701.8832,702.01685,671.9123,691.1043,662.2051,632.6334,626.52527,620.3929,611.93274,551.4324,569.4203,555.1886,580.19385,601.59485
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,824.87885,779.6373,777.5073,763.7929,755.2995,770.3919,777.30365,773.38605,792.91833,770.7594,762.88385,757.3854,726.9712,755.8334,727.0912,699.683,668.95,658.4676,682.2878,606.3914,635.4734,631.1817,656.8903,673.34015
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,813.4616,766.5904,771.6568,769.03986,765.75415,782.5251,790.485,787.0454,804.19867,779.98645,770.58405,764.2418,736.30164,763.16565,733.6176,706.8941,665.4267,669.1329,684.849,610.37537,645.7257,642.9221,665.1202,684.21234
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,824.6679,780.79626,789.10876,782.2454,778.16656,802.4381,802.04065,799.4675,815.2811,791.9858,776.7188,777.76697,751.22406,775.0926,745.0014,713.226,684.7357,679.6129,691.9337,623.30475,665.20654,654.5008,681.81903,703.48773
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,829.13495,784.51025,790.6394,787.7828,787.27277,811.6915,811.8339,810.25446,825.58215,799.00964,783.264,786.76196,761.6176,784.4233,756.37726,723.79297,689.0431,685.9771,703.0745,637.5643,676.0433,670.8289,696.9114,715.46545
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,822.49274,774.3954,781.8969,780.45905,778.0047,800.702,797.6672,796.5449,808.5528,784.36755,770.07245,772.31323,745.4756,769.93207,738.9005,706.094,672.2062,667.87445,688.13135,617.02167,655.11194,651.4561,675.042,693.61127
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,822.23114,772.31525,783.4824,777.71875,771.03973,788.1058,784.4117,780.62836,794.0973,775.6693,759.73975,758.7461,732.2666,755.8561,721.8125,692.0563,656.2152,657.7674,671.7259,601.15216,635.74963,630.70996,651.453,667.7771
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,814.8575,766.215,778.4454,766.7008,755.0806,766.348,761.8358,756.0096,774.2194,757.5648,741.29675,736.00916,708.17706,728.83563,695.93445,667.6265,634.92566,630.3742,642.09143,568.7238,598.0398,590.0667,610.7707,625.24615
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,816.63,765.96277,773.8765,758.21655,742.32776,747.615,746.07166,739.42896,756.6871,738.8665,722.66614,711.16833,681.4163,700.9391,666.8864,642.7963,598.89484,597.97485,605.84143,527.15265,553.7617,543.5435,562.5734,578.0938
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,821.032,766.52203,774.12085,753.62695,735.7987,740.76514,737.37524,726.94666,744.1774,724.7706,705.36835,692.9321,662.51373,677.5708,643.0087,619.7193,572.2325,571.39465,573.29114,491.88705,519.34735,502.9892,522.0428,541.47595
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,601.13776,577.62854,619.8582,644.67163,653.42554,658.1391,648.1684,644.4594,672.56036,640.93384,632.4933,619.51843,576.7646,592.7241,565.0499,531.2418,491.7572,492.9258,495.08643,411.52826,424.807,424.68997,437.4857,455.7637
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,741.73334,707.2765,746.18195,717.0632,692.6247,700.3213,689.2349,671.2593,685.8792,670.7483,636.75653,622.91125,589.11383,605.8525,558.2074,540.5311,494.63376,492.68622,486.33627,389.31354,439.05106,412.38815,416.91684,447.69534
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,688.29474,663.10077,678.4181,654.114,647.56445,660.7075,636.59485,619.1073,652.3091,622.2931,590.73706,580.7283,547.65735,553.0881,522.2155,488.7176,450.35205,448.59277,423.50946,363.6275,379.42654,352.7031,365.82117,385.51685
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,767.10095,712.223,702.36926,678.1633,666.00354,667.1114,640.5142,627.23035,635.01746,615.6414,592.3095,575.72235,533.6299,558.1296,509.72083,484.6035,441.00476,420.38867,431.7477,333.38315,356.19904,336.38007,341.60327,365.9749
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,782.66,703.5313,700.27,681.98083,659.4796,652.3908,645.5804,605.615,623.642,611.40234,587.0223,562.1134,529.9128,541.9421,498.4255,483.2278,419.13678,442.34888,408.35934,325.20355,354.0789,320.6585,321.92856,352.7644
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,619.9762,571.99414,596.2891,601.7645,595.8101,606.6427,571.4153,544.65283,574.6131,552.6248,533.32245,523.7596,472.12753,485.14978,449.3928,413.55875,399.64816,380.3538,363.65793,284.82944,297.6827,275.37213,288.47998,319.4657
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,763.4047,695.9313,722.8307,704.5668,680.94745,684.18787,665.587,632.14,647.0776,630.3049,595.0461,579.718,542.9227,554.4735,503.01517,487.36465,436.1307,442.89682,420.0683,327.82736,375.63284,342.41895,342.74368,380.26773
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,589.0959,559.1749,592.9143,591.9159,590.23334,606.3394,573.0997,546.5999,579.3296,548.6993,516.9296,511.73795,468.5665,469.51886,440.66714,407.925,380.26205,374.41553,345.00424,278.9675,299.53873,270.27835,283.19998,315.72244
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,484.6784,471.07568,519.68835,546.355,555.5133,570.4414,535.6718,529.2354,538.5315,505.97446,479.93225,475.12408,436.14102,442.67157,399.9778,369.29575,332.59885,323.7826,330.6957,237.35516,270.65533,260.6549,261.20416,294.17374
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,473.7057,458.31042,505.72562,507.95203,497.39227,512.3739,491.1479,468.04565,476.9957,451.2811,412.38803,408.25702,387.09012,379.511,332.84323,314.9191,274.78854,289.88876,261.29492,191.17705,234.59286,209.60579,203.59615,241.60608
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,412.42767,412.0311,433.5937,421.053,415.74106,434.96954,388.82166,380.5651,385.2534,359.78348,322.26657,324.54364,302.75143,290.43768,254.28769,226.96417,223.16214,201.54701,190.76506,134.64685,152.35501,133.25354,139.6341,169.13315
