,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,716.8481,728.3124,739.3929,750.0699,760.3435,770.2038,779.6508,788.68445,797.30475,805.48236,813.2465,820.56793,827.44653,833.89215,839.8851,845.445,850.5424,855.197,859.3891,863.12854,866.41534,869.22974,871.5915,873.4907
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,734.5626,745.7383,756.5069,766.86865,776.8136,786.3417,795.4529,804.14716,812.3949,820.2257,827.61,834.54755,841.0485,847.09283,852.7005,857.8417,862.5362,866.7643,870.53577,873.85077,876.68933,879.07135,880.9869,882.4359
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,747.19745,757.9872,768.3692,778.33356,787.8803,797.00934,805.72064,813.98456,821.8307,829.2294,836.18054,842.6942,848.75037,854.369,859.5202,864.22394,868.46027,872.2392,875.56067,878.4048,880.79144,882.71075,884.1626,885.14716
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,768.9457,779.47784,789.58624,799.271,808.532,817.36926,825.7526,833.7122,841.21783,848.26953,854.8774,861.02106,866.72095,871.94666,876.7184,881.016,884.8495,888.219,891.1042,893.5254,895.4724,896.94525,897.9441,898.4585
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,771.4233,781.42725,791.01196,800.17725,808.92316,817.2199,825.0972,832.5253,839.50415,846.0437,852.1239,857.7649,862.9366,867.659,871.91223,875.7061,879.0408,881.8962,884.29236,886.2193,887.67694,888.6654,889.1745,889.2245
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,794.16705,803.90796,813.2227,822.1112,830.5432,838.549,846.0982,853.1908,859.837,866.0163,871.74927,877.00525,881.8047,886.1272,889.983,893.372,896.274,898.7092,900.66754,902.1489,903.1535,903.67096,903.72174,903.28534
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,798.6775,807.93164,816.7623,825.13947,833.09314,840.5932,847.63965,854.24255,860.3817,866.0774,871.2992,876.0674,880.36176,884.19244,887.55945,890.4425,892.86194,894.8075,896.27924,897.2773,897.7914,897.8418,897.40826,896.49097
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,201.30579,203.50604,205.59332,207.57507,209.4438,211.19951,212.84471,214.37434,215.79349,217.09456,218.28261,219.35262,220.30707,221.146,221.86435,222.46718,222.95193,223.31863,223.56732,223.6954,223.70798,223.59996,223.3714,223.02728
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,873.44354,882.40204,890.9077,898.9283,906.4637,913.52484,920.09,926.18097,931.76514,936.86426,941.45667,945.55316,949.1538,952.237,954.8243,956.9049,958.47876,959.5461,960.0958,960.1498,959.68616,958.7052,957.2283,955.2447
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,796.08215,803.75574,810.9917,817.79,824.1604,830.0833,835.5784,840.61633,845.2166,849.3598,853.05554,856.304,859.0856,861.41974,863.2968,864.71674,865.6796,866.1756,866.2243,865.806,864.921,863.58856,861.799,859.54266
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,885.4536,893.42505,900.91437,907.9323,914.4573,920.5109,926.0609,931.1288,935.6931,939.7645,943.34314,946.4074,948.9789,951.04675,952.611,953.67175,954.21814,954.2718,953.81104,952.83606,951.36816,949.3967,946.9111,943.93243
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,884.8953,892.3131,899.26404,905.72675,911.7226,917.2196,922.2391,926.7598,930.79236,934.33685,937.3718,939.91876,941.96686,943.5162,944.56683,945.10803,945.16113,944.7048,943.7391,942.2852,940.3326,937.87067,934.9205,931.47156
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,893.42706,900.38666,906.8574,912.8607,918.3646,923.3904,927.91675,931.95435,935.50323,938.54205,941.09216,943.1428,944.69403,945.74603,946.28784,946.341,945.8841,944.91724,943.46155,941.5065,939.04144,936.0876,932.6344,928.6924
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,890.8861,897.28864,903.2286,908.6744,913.6471,918.12573,922.1207,925.63214,928.6389,931.1621,933.1911,934.726,935.76685,936.303,936.3556,935.9035,934.9468,933.50653,931.5721,929.13306,926.2104,922.7936,918.8932,914.48816
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,915.5327,921.59344,927.15,932.2238,936.7935,940.86975,944.4526,947.52045,950.0949,952.1652,953.7313,954.79333,955.34033,955.39404,954.93274,953.9566,952.487,950.51324,948.02466,945.04254,941.5563,937.57654,933.082,928.10474
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,926.09033,931.67395,936.7725,941.3645,945.46063,949.0609,952.1438,954.73083,956.8112,958.38495,959.45215,960.00183,960.0558,959.5922,958.6113,957.1346,955.1512,952.65045,949.6538,946.1505,942.15137,937.6349,932.63336,927.13586
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,918.50476,923.53125,928.05835,932.09656,935.64594,938.68524,941.2357,943.28674,944.8382,945.8903,946.43225,946.4854,946.0284,945.0614,943.6055,941.65015,939.18475,936.2304,932.7767,928.8341,924.3814,919.45056,914.0308,908.12225
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,941.12225,945.73553,949.85065,953.4677,956.5649,959.16394,961.25397,962.835,963.90717,964.4594,964.5136,964.0479,963.06244,961.57886,959.58624,957.07385,954.0633,950.54376,946.52606,941.9886,936.9638,931.44086,925.41974,918.9113
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,991.83813,996.1539,999.9472,1003.1954,1005.92114,1008.1131,1009.7712,1010.8956,1011.4748,1011.5316,1011.0432,1010.0097,1008.4538,1006.364,1003.7292,1000.57184,996.88074,992.6672,987.9085,982.6388,976.84656,970.532,963.70624,956.35815
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,984.26416,988.01227,991.2216,993.91486,996.0806,997.71893,998.82996,999.4022,999.4584,998.97577,997.95465,996.4173,994.3525,991.7491,988.62946,984.98236,980.81915,976.11725,970.91046,965.1873,958.9481,952.20386,944.9435,937.1781
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,427.6222,429.01126,430.1769,431.1143,431.82336,432.30423,432.55188,432.5762,432.36734,431.92535,431.25998,430.3663,429.23953,427.8893,426.31085,424.50894,422.4739,420.22034,417.74332,415.0429,412.12393,408.98157,405.62064,402.04596
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,1021.30676,1024.0818,1026.3132,1028.0013,1029.146,1029.7356,1029.7935,1029.2963,1028.2441,1026.66,1024.5326,1021.8502,1018.63586,1014.8781,1010.5885,1005.7439,1000.3791,994.4823,988.05365,981.10474,973.62396,965.6229,957.11304,948.0945
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,956.5921,958.6765,960.25336,961.32263,961.8734,961.9274,961.46295,960.48016,959.00055,957.01324,954.5076,951.5051,947.99506,943.9881,939.46277,934.45154,928.9433,922.93835,916.4474,909.45966,901.98584,894.0368,885.6126,876.71313
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,620.3488,621.3692,622.0611,622.4175,622.45245,622.1519,621.5159,620.5585,619.2725,617.6512,615.7083,613.43695,610.8441,607.91583,604.6731,601.1088,597.2231,593.0228,588.50116,583.6649,578.5212,573.06995,567.3113,561.252
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,944.5511,945.6029,946.14465,946.1978,945.7409,944.7742,943.3188,941.36395,938.89935,935.9459,932.4932,928.5518,924.1005,919.17114,913.75305,907.8463,901.4614,894.58795,887.2364,879.4173,871.13086,862.37695,853.16626,843.48804
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,959.0668,959.6163,959.67017,959.2068,958.2263,956.7502,954.7675,952.2678,949.27234,945.7705,941.77295,937.25824,932.2587,926.7635,920.7726,914.2969,907.3255,899.86926,891.93884,883.5344,874.6559,865.314,855.498,845.2295
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,381.2183,381.23972,381.05563,380.66614,380.0797,379.29208,378.29904,377.10907,375.71793,374.12985,372.33633,370.35022,368.16718,365.78723,363.21466,360.44522,357.48315,354.3327,350.99393,347.46683,343.75568,339.85617,335.7769,331.51782
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,1053.0591,1052.5507,1051.4747,1049.855,1047.6794,1044.9364,1041.6494,1037.8068,1033.4203,1028.4662,1022.98016,1016.95013,1010.3763,1003.2704,995.6206,987.4388,978.73663,969.51434,959.7718,949.5208,938.7496,927.4818,915.71747,903.4683
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,355.82812,355.46442,354.9168,354.18134,353.25403,352.14282,350.84378,349.36084,347.68607,345.83145,343.7929,341.57056,339.1683,336.58218,333.81622,330.87436,327.75662,324.46304,320.9976,317.35623,313.54703,309.56992,305.42896,301.1201
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,238.75569,238.3879,237.89389,237.27104,236.52469,235.65215,234.65611,233.5312,232.2855,230.91628,229.42357,227.81004,226.07303,224.21521,222.23923,220.14514,217.93294,215.60527,213.15947,210.60094,207.92963,205.14825,202.2541,199.25258
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,294.54553,293.93518,293.16562,292.24344,291.16534,289.93466,288.54477,287.0056,285.31384,283.46948,281.47586,279.32965,277.03418,274.5927,272.0053,269.27197,266.39597,263.37402,260.21274,256.91214,253.47556,249.89963,246.19102,242.34975
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,308.35968,307.55234,306.5849,305.45392,304.16284,302.7047,301.09003,299.31525,297.38037,295.2889,293.03738,290.62927,288.068,285.35364,282.48615,279.46902,276.29874,272.98236,269.51978,265.91455,262.16315,258.27252,254.24275,250.07375
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,817.8531,815.28046,812.2729,808.83966,804.9622,800.66833,795.9488,790.8035,785.2418,779.2545,772.8507,766.03973,758.8216,751.1963,743.17303,734.74255,725.9235,716.71576,707.12854,697.1527,686.8067,676.0906,665.00415,653.5662
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,965.95197,962.38855,958.3208,953.72675,948.6394,943.04755,936.9514,930.36194,923.26807,915.6808,907.6111,899.05896,890.0244,880.5184,870.5299,860.081,849.1715,837.81256,825.99304,813.735,801.03845,787.9032,774.3514,760.37195
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,812.98975,809.55347,805.6726,801.375,796.65125,791.50146,785.9349,779.94226,773.5328,766.71576,759.4913,751.85925,743.8289,735.391,726.56415,717.34827,707.7526,697.76794,687.41284,676.6872,665.59106,654.143,642.3337,630.1817
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,941.0058,936.49475,931.4993,926.00854,920.0225,913.55206,906.58636,899.1362,891.2123,882.8147,873.94336,864.60913,854.8011,844.54095,833.8286,822.6749,811.069,799.0324,786.5652,773.6673,760.36035,746.6335,732.5083,717.98474
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,922.5561,917.63495,912.2259,906.32904,899.95483,893.09283,885.7536,877.9476,869.675,860.93567,851.74036,842.0783,831.97095,821.418,810.4303,798.9971,787.13965,774.8581,762.1521,749.0432,735.5207,721.6057,707.29834,692.5985
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,932.9965,927.4969,921.5013,915.0204,908.0435,900.5814,892.6447,884.23364,875.3481,865.9988,856.175,845.8984,835.1688,823.9972,812.37256,800.31665,787.82947,774.9108,761.58246,747.83356,733.6856,719.13873,704.1929,688.86957
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,877.7951,872.1208,865.9872,859.3842,852.3219,844.81055,836.85016,828.44073,819.5925,810.29517,800.5692,790.4146,779.8416,768.83997,757.43005,745.612,733.3857,720.77155,707.7594,694.3696,680.60223,666.4573,651.9551,637.0957
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,955.7814,949.0594,941.823,934.08325,925.8513,917.1273,907.9112,898.2142,888.0249,877.366,866.2373,854.6501,842.593,830.0886,817.1369,803.7377,789.9135,775.65314,760.97894,745.89087,730.38904,714.49567,698.2109,681.5458
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,918.49457,911.49115,904.00073,896.0339,887.5909,878.6716,869.2868,859.4257,849.1101,838.3398,827.12573,815.457,803.3553,790.8207,777.85297,764.474,750.6729,736.47125,721.86914,706.8665,691.48505,675.7247,659.5963,643.0999
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,898.09955,890.7191,882.8693,874.55035,865.7621,856.51526,846.799,836.63495,826.0229,814.9736,803.47626,791.55237,779.2019,766.42474,753.2424,739.644,725.65106,711.2634,696.48126,681.32574,665.79694,649.9055,633.6515,617.05615
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,885.6615,877.8563,869.58453,860.8462,851.65186,841.9908,831.8844,821.33264,810.34607,798.914,787.05786,774.7775,762.0729,748.96533,735.4442,721.5307,707.2248,692.52655,677.45703,662.0164,646.2152,630.0535,613.5524,596.712
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,860.3505,852.2437,843.6796,834.6686,825.2002,815.2954,804.954,794.1865,782.9825,771.36273,759.3273,746.876,734.02985,720.7783,707.1423,693.12164,678.7165,663.9476,648.8148,633.32874,617.48926,601.31726,584.8126,567.9858
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,856.8493,848.23895,839.17926,829.65967,819.70135,809.3041,798.4784,787.2138,775.53125,763.4307,750.9122,737.99664,724.67346,710.96375,696.8674,682.38434,667.5356,652.3211,636.7513,620.82623,604.56683,587.973,571.05524,553.82404
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,878.0866,868.70807,858.8536,848.5448,837.7817,826.5751,814.91406,802.82043,790.2942,777.33514,763.9651,750.17316,735.98096,721.3886,706.39594,691.02466,675.27484,659.15717,642.67175,625.8402,608.6625,591.1494,573.3118,555.1498
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,265.1376,262.1299,258.98358,255.69856,252.27821,248.71918,245.02809,241.20496,237.24974,233.16907,228.95966,224.62807,220.17435,215.59845,210.907,206.1,201.18076,196.14925,191.0121,185.7693,180.42416,174.97998,169.43675,163.80107
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,856.1763,845.8996,835.17004,823.99835,812.3737,800.3178,787.83057,774.9119,761.58356,747.8346,733.6867,719.1398,704.1939,688.87054,673.1698,657.10236,640.66833,623.8892,606.7651,589.3066,571.52466,553.4192,535.0118,516.3132
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,584.8943,577.47534,569.75073,561.7129,553.3769,544.7426,535.81006,526.59424,517.0876,507.30502,497.2466,486.91232,476.31705,465.46082,454.35107,442.98782,431.386,419.54553,407.47394,395.17868,382.65973,369.93198,357.0029,343.87256
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,839.2184,827.99255,816.3116,804.1972,791.6494,778.66815,765.2752,751.4596,737.2431,722.6257,707.60736,692.2097,676.43286,660.28754,643.77386,626.91345,609.70624,592.16315,574.295,556.1018,537.60516,518.8159,499.7342,480.3707
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,857.3758,845.2803,832.736,819.743,806.301,792.4328,778.1269,763.4059,748.2697,732.71844,716.7744,700.4376,683.7194,666.6197,649.16095,631.3431,613.1774,594.67523,575.83636,556.68335,537.22736,517.46844,497.4178,477.0978
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,465.34122,458.43536,451.28247,443.88245,436.24774,428.37213,420.26794,411.93524,403.374,394.59653,385.60287,376.39917,366.9855,357.37415,347.56516,337.56464,327.37885,317.00775,306.46365,295.7528,284.87518,273.83698,262.65048,251.31575
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,856.10364,842.74603,828.9269,814.66943,799.96216,784.82806,769.26715,753.2795,736.888,720.09283,702.90546,685.32587,667.3772,649.0594,630.384,611.36255,591.99506,572.30457,552.3026,531.98926,511.37595,490.48578,469.3188,447.89807
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,357.33615,351.47665,345.4313,339.1952,332.77814,326.18008,319.4011,312.45087,305.3295,298.04178,290.5878,282.97733,275.2103,267.2917,259.22632,251.01424,242.66519,234.18408,225.57092,216.8306,207.97287,198.99777,189.91507,180.72476
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,210.49089,206.87047,203.13582,199.29279,195.34138,191.2816,187.1193,182.85446,178.49004,174.02603,169.46829,164.81682,160.07454,155.24438,150.32637,145.32632,140.2472,135.08899,129.85461,124.549934,119.174965,113.73556,108.231705,102.669266
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,349.87686,343.5605,337.06082,330.37787,323.51163,316.472,309.25894,301.87744,294.32755,286.6191,278.75214,270.7316,262.56244,254.24467,245.78818,237.19792,228.47392,219.62111,210.64938,201.55878,192.35919,183.05061,173.64296,164.14612
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,270.0354,264.92673,259.674,254.27719,248.74408,243.0747,237.27292,231.33876,225.28001,219.09665,212.79257,206.37169,199.834,193.18727,186.4354,179.57841,172.62018,165.5685,158.42336,151.19258,143.87611,136.48178,129.01735,121.47894
