,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,716.61847,643.7564,699.49164,732.6468,759.7855,800.7796,783.1144,777.63324,829.6313,842.94867,766.1988,805.2835,827.97943,822.3682,857.59094,794.8504,811.929,835.3409,744.12366,693.05804,706.88696,662.69226,639.2349,672.1723
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,704.57855,660.88837,723.4092,747.47034,801.1575,832.19904,813.9041,789.612,818.3262,817.6639,748.48315,801.89246,808.7258,820.8529,889.6684,818.3478,785.85284,786.8418,695.35754,665.217,684.9504,659.38916,671.3298,733.1466
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,727.8699,694.84595,735.6093,789.92554,835.31805,864.3499,832.7533,786.3343,785.8934,799.1734,759.8451,781.47565,803.49585,855.51575,907.8967,791.65936,749.80206,736.8912,659.30426,649.2808,681.46173,687.01575,739.0865,784.88385
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,763.1141,702.5822,773.4326,822.8551,865.91364,878.26495,821.8691,760.32135,757.31036,800.5598,748.32983,776.6249,839.3239,877.473,873.92816,754.8527,711.6582,706.14636,645.6094,653.6589,706.34534,756.8667,794.5376,798.8695
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,766.149,736.5619,799.14343,850.5362,874.40466,865.8728,788.93695,742.4064,756.9637,784.988,750.51447,810.4024,862.9429,851.99567,825.2682,714.56494,687.9658,696.81055,653.30316,688.19806,761.79376,807.8672,811.0742,805.5294
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,798.68634,762.5933,825.585,867.8988,869.0121,845.27,766.537,748.8811,743.5181,782.58057,783.5899,831.40576,844.5699,816.1746,777.33386,692.34155,670.8472,704.04016,689.38965,741.0486,797.1753,814.6011,816.87604,781.0835
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,819.68036,783.59814,834.90533,862.7988,844.6234,820.3863,764.4117,737.99854,742.065,818.1375,805.5845,806.38214,808.6801,771.97284,745.17816,683.29047,676.3136,731.1146,761.4695,791.6566,805.16284,814.6904,795.04565,754.1443
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,828.7845,786.05865,824.8814,837.42053,815.64276,817.6748,750.2151,738.173,775.45264,839.4273,786.9632,767.83405,765.857,742.5581,721.7683,687.74994,710.7747,785.471,819.8525,805.67017,802.46655,783.6247,770.0116,741.29395
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,653.59204,640.0568,714.72974,774.9276,787.6957,766.1099,716.26196,745.56775,773.40326,792.9884,735.1147,703.2269,717.59955,702.4289,702.319,705.0117,766.9538,826.2543,828.6718,788.01056,738.19147,732.8898,739.0028,721.29913
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,748.37646,715.984,778.81744,816.9577,782.2511,789.4034,778.3391,788.1605,762.23694,782.67975,695.0812,687.3389,710.89874,714.1664,723.6548,785.8864,822.1419,825.2283,829.21893,757.798,734.61304,721.4329,745.7117,773.60706
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,798.02313,757.38654,803.82117,800.7683,793.8999,841.4321,803.9912,767.8518,730.66095,730.90845,668.881,662.2004,715.7028,740.0029,802.52704,838.09546,817.86597,807.69775,787.2086,751.3793,712.2889,719.86835,790.0317,799.0806
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,836.4455,778.6728,787.4951,815.8852,853.7184,872.46124,782.1498,748.8785,674.40564,711.5808,650.1604,661.2962,743.78125,815.67365,846.36615,838.69147,802.2862,761.5282,775.2271,733.6818,709.0803,768.30707,816.62415,822.87726
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,846.79865,750.811,786.7715,858.1542,878.4769,848.1277,754.25073,703.86487,648.22076,694.1641,654.179,684.5327,821.978,867.107,842.9291,829.22534,756.5528,760.071,762.72003,740.8203,751.66943,795.8732,839.2617,844.5065
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,820.0899,755.28516,831.2949,880.87006,849.03546,821.4058,701.2593,688.2438,628.1987,707.9417,685.9669,764.40283,876.9292,875.74536,828.80115,798.4304,759.90137,743.4707,772.9036,794.2165,781.9386,822.5143,870.5887,855.4118
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,829.24384,812.53357,861.612,853.2094,816.8119,766.4092,677.1213,676.1662,645.8597,746.56635,769.25226,822.3604,888.6778,872.7575,786.81445,802.2793,755.9007,752.0731,837.22516,833.64606,819.0293,853.80096,892.38275,865.27325
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,885.27356,844.6012,840.6959,826.8457,752.4467,753.09735,665.1415,698.9891,684.61316,835.14307,826.26654,830.2697,889.42816,837.832,784.0383,802.15857,768.6148,796.3859,872.2149,873.633,856.7251,877.6575,912.31384,925.5879
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,899.7329,805.94366,808.2643,777.0979,724.55566,730.3836,677.9426,736.01575,776.4571,890.67474,842.5529,823.7881,857.20276,838.85974,774.0284,811.59906,824.8383,830.80994,909.7677,908.1637,877.3293,887.5488,964.47284,994.4224
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,855.92285,759.5924,749.5132,748.1856,697.115,747.4073,711.83844,817.67395,833.5294,902.77673,844.52075,791.23596,859.7923,832.7748,773.9162,864.90985,850.92255,851.2904,934.9495,934.4147,893.76196,940.6931,1030.6971,1024.2178
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,833.7118,711.4698,731.5864,737.2231,716.4866,784.16626,802.0609,869.5255,851.7867,904.59937,823.12787,790.6511,858.8725,842.2032,831.40857,899.2652,874.0199,871.8357,952.17633,946.62274,948.2484,1013.51074,1064.0265,1039.4846
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,814.9878,713.5861,728.9127,764.2593,757.011,868.35504,856.50903,890.1843,855.11383,881.9198,832.17725,785.20056,870.5744,890.0084,861.66473,930.30963,903.8315,890.8239,963.9558,1012.64386,1019.9734,1052.1293,1086.1993,1066.7003
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,826.21295,718.64594,753.1716,804.1355,853.428,927.49945,869.18567,895.7671,822.4598,890.8571,831.50616,783.18005,924.2163,919.62744,881.7539,961.62665,924.3422,898.44904,1021.51526,1080.1752,1050.5809,1074.4818,1112.5865,1075.6117
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,674.81116,628.24567,718.16534,861.595,892.14026,907.3035,837.7554,845.2281,802.5734,860.48364,832.02106,816.19135,940.3573,922.3506,901.0643,970.72845,938.03217,964.78467,1090.5026,1105.5402,1037.4663,1087.4038,1095.0098,1053.3167
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,781.0683,756.94653,871.9514,948.911,900.0558,923.1189,829.99036,862.42175,804.9259,886.17926,873.72327,852.52783,964.35547,958.8284,911.92426,1009.1375,1014.93616,1039.2726,1131.4368,1124.2401,1094.5398,1095.4038,1101.7083,1072.5703
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,876.0692,903.6438,950.11176,951.5969,913.66797,915.826,835.5431,853.815,822.7044,927.9249,903.275,875.1756,1005.24835,974.4258,941.7096,1080.9858,1078.2808,1061.6616,1146.712,1166.0322,1083.8457,1094.9023,1115.8799,1039.5065
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,874.53534,863.8123,878.14435,918.07355,862.418,887.03656,794.5717,846.0592,848.4681,932.29285,910.9994,888.95435,1000.2567,970.07196,994.0359,1119.0737,1099.3533,1075.4764,1177.4006,1157.051,1067.9651,1096.0006,1076.6727,982.3364
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,910.92993,839.4398,878.02,884.2406,823.07874,857.82275,813.3986,883.1356,863.47437,949.2115,928.43524,891.56683,1010.8312,1025.7731,1039.2836,1145.6527,1119.1489,1112.2445,1175.3982,1146.7843,1078.8601,1056.927,1027.7736,935.6147
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,900.97437,851.8584,855.1411,857.8263,797.57495,880.7891,854.67,896.7197,885.83673,975.19025,935.854,908.35846,1082.3596,1080.2924,1069.3605,1164.674,1152.5977,1090.261,1160.8035,1151.3267,1037.3842,1006.1555,992.92444,887.5323
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,768.91766,712.54443,763.45215,805.7538,795.1144,875.5308,831.8752,891.83325,893.28284,954.3625,937.04474,957.84393,1108.782,1089.0557,1084.4127,1182.3253,1133.0239,1071.3087,1161.671,1093.0531,973.61365,952.45966,929.47076,782.1487
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,847.4201,783.8028,821.6154,860.8147,846.7775,917.4013,882.14166,943.93945,904.885,991.84985,1008.94434,1027.6821,1153.5337,1130.3031,1118.5162,1191.0312,1123.8212,1063.2191,1103.5358,1041.5905,959.8342,911.5356,848.3522,787.6632
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,723.029,691.05756,778.7913,846.6894,845.3991,903.91,881.0532,925.07166,918.49384,1017.9622,1058.0258,1042.8368,1165.754,1139.4825,1117.4669,1162.1118,1120.2198,1013.3359,1039.146,1002.20355,885.1648,809.22534,840.4625,793.6218
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,633.9296,656.94354,777.3997,858.6393,850.6704,920.3905,867.4494,942.1446,960.5698,1069.0359,1081.7179,1070.652,1183.747,1142.0068,1100.4114,1171.001,1075.6996,952.30945,1004.06415,918.41205,795.4302,799.7284,851.4563,739.5881
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,635.73627,701.37225,804.546,870.1181,871.48474,907.8434,894.76526,990.51733,1031.9546,1100.2937,1112.9689,1107.1875,1196.9762,1134.0863,1119.4836,1136.8306,1018.2961,936.45245,930.80664,823.7709,795.09314,819.23804,802.7475,702.2271
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,686.6573,746.5057,828.92847,895.75287,868.04724,940.8161,952.4299,1060.3236,1072.514,1134.724,1150.8271,1135.4055,1195.4183,1159.2264,1091.9694,1085.6234,994.79736,860.5271,837.39954,824.77997,814.9478,782.2061,778.4763,681.69275
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,829.12506,833.9401,894.2564,905.2292,895.3103,994.0558,1030.9607,1090.6866,1105.148,1154.8519,1167.2738,1130.6166,1217.7041,1130.7692,1031.6637,1051.2775,916.6518,769.89343,838.70966,856.33405,788.30347,742.8589,750.1616,631.13837
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,927.3533,899.7206,902.464,921.5086,922.28064,1044.521,1053.975,1110.9038,1106.5261,1133.2545,1135.7783,1124.3154,1147.0345,1039.0182,989.06366,965.7748,830.1114,778.2342,881.5361,836.34827,754.477,707.87885,686.2059,617.55237
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,929.8301,874.7554,905.7768,969.83167,1018.7926,1108.8158,1091.7878,1129.701,1110.3557,1113.0157,1130.101,1074.4485,1067.3724,1011.0226,897.59454,872.6421,811.632,777.8796,853.54645,767.2597,694.17316,637.1494,660.80554,590.39777
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,955.45123,907.5078,969.9544,1064.3779,1100.6376,1152.5812,1114.0731,1129.8573,1100.0527,1109.0166,1076.5238,1004.86206,1039.4423,934.8602,801.82214,855.7066,805.78534,741.1793,780.3969,711.52795,640.835,613.12396,636.6281,534.2057
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,997.96027,969.4448,1059.6622,1134.2534,1147.6482,1161.815,1123.6808,1119.6709,1103.7219,1063.0569,1017.8129,984.2462,957.53,849.54333,796.9481,856.13855,777.8935,672.3784,722.5794,647.77496,625.4905,591.5914,588.6779,534.83563
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,1056.2039,1056.354,1116.3047,1165.2668,1152.4585,1157.9042,1108.346,1123.8999,1064.3875,1010.924,1003.19385,917.5255,878.12,842.3864,805.83936,832.04395,713.0806,621.436,663.2442,636.4884,619.1324,550.8072,597.742,532.5333
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,1106.7078,1072.6222,1114.8911,1149.5223,1135.9598,1128.9656,1102.1189,1084.2948,999.4533,995.8571,938.8622,843.5733,878.7923,862.08093,788.8734,774.97504,658.52985,563.9272,654.98944,615.23224,589.5168,571.7131,600.3469,556.0314
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,1126.8636,1068.4714,1097.4744,1124.2056,1084.154,1102.8408,1048.4292,1022.0243,987.35065,930.3805,874.89325,854.01776,894.6488,842.2612,731.5186,725.86115,605.9936,561.5322,647.9502,591.5464,616.2907,579.055,623.4225,566.4516
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,1102.0901,1030.9329,1057.0442,1079.3867,1048.7673,1033.9523,973.8628,1005.82294,911.2106,860.45703,876.384,877.4599,873.8054,782.7479,684.3382,681.0574,609.603,550.78235,627.37555,629.6663,626.8619,607.0877,628.69824,573.2111
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,1060.9617,981.099,1006.48444,1043.9987,984.3071,956.76013,960.62384,940.2433,841.2939,870.03143,907.40344,862.0473,820.0511,743.4434,639.5564,682.09534,603.8557,522.6441,664.584,642.04596,658.5884,629.6651,625.14246,567.34607
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,1029.7292,950.6958,989.7437,992.4119,922.49335,954.6111,895.4687,884.7469,855.19135,906.5885,904.9098,816.10077,782.96735,694.8974,645.3736,667.9699,573.8651,550.9837,677.27966,669.2127,673.7609,635.49884,604.03174,606.5937
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,999.9686,933.3452,935.01324,937.7142,922.39844,900.82916,837.51025,899.9945,877.7159,912.483,861.9343,776.48157,738.6929,698.38965,635.55804,628.13,600.9762,552.98596,716.14935,682.2001,672.68994,622.299,628.56635,612.4449
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,990.5201,887.4514,892.4017,942.91766,870.8915,856.9649,857.1906,927.2664,870.99475,869.5251,827.75916,732.2661,738.99445,697.7599,601.2942,645.28815,603.79425,578.26276,729.40985,681.9977,663.61774,662.4749,623.68555,627.2617
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,956.35187,846.9328,902.47406,898.316,813.91046,878.39246,887.0213,916.29047,815.48627,834.8115,787.4073,734.95074,723.8594,659.1329,625.67175,641.2374,631.3083,587.85364,729.68665,673.23584,698.9816,655.60864,634.29663,655.60236
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,751.9964,741.71783,785.0281,825.54987,825.04785,873.3108,849.8098,849.00665,745.4293,768.1863,769.924,699.8874,663.6186,659.4207,614.9058,647.52655,643.201,582.08514,708.7259,680.0602,650.2901,637.0773,631.1638,664.82886
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,861.18243,797.73755,830.2203,900.5559,876.3561,901.54047,834.08594,826.9192,709.10974,786.9242,762.234,672.92456,690.1191,672.426,634.88403,673.95294,641.7117,564.79755,727.5819,670.9806,672.9545,666.8301,657.49286,711.3092
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,814.8687,770.34393,851.82007,915.1281,883.34467,857.19305,789.93,773.4391,705.60394,762.84644,719.8139,681.3933,686.8307,680.2824,663.62933,665.77014,627.0096,590.43463,697.9977,677.6291,663.82574,669.08777,692.27875,709.0064
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,853.10345,846.00073,909.3902,932.4701,856.6465,827.2101,750.80225,787.674,686.9648,729.66675,724.0928,679.3486,696.382,704.7422,661.1077,644.61523,654.17773,557.0887,704.7409,668.09216,673.6026,699.49023,690.71533,703.1591
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,921.0314,902.5128,927.9896,895.87396,828.18396,783.9839,760.18274,761.1454,648.02405,732.13873,718.2594,683.4463,709.134,698.5468,644.05426,667.661,622.6326,583.62415,700.82,676.8657,698.07874,691.5661,678.06464,732.4206
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,838.98535,808.61365,821.82263,819.1315,764.91547,766.75854,701.4125,697.9328,635.46497,713.4745,713.5158,688.85345,682.24786,665.4882,662.5825,638.0906,638.45355,589.6531,706.0919,683.28357,656.2189,669.12787,702.0578,705.3748
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,875.5749,808.0296,817.23846,783.54767,763.3278,731.8157,666.6402,700.61475,634.8287,716.5561,716.93384,672.73456,652.10547,685.5915,619.0063,659.5195,643.61523,615.6342,732.2557,667.49524,660.3858,699.7431,693.5424,674.06696
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,726.8839,693.43475,711.80975,734.7315,709.946,671.71716,651.6296,682.6667,634.3328,707.25415,683.28687,636.64886,658.1888,643.32416,643.6207,666.02234,657.64044,633.6981,706.1037,647.45776,657.8962,674.2173,661.4522,570.736
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,596.5329,575.05945,657.8559,671.65216,641.85394,630.87634,624.3102,678.8462,652.5879,685.17523,656.9526,644.6412,622.29926,664.11926,651.9975,681.925,685.0892,624.91,694.8057,647.28284,636.3827,640.42847,580.0424,487.04843
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,567.37396,602.5866,655.6955,632.8303,636.40814,624.83264,639.56696,697.18036,649.3862,664.8262,669.70685,615.49005,660.8796,673.4871,677.04114,716.4309,669.0904,604.94965,705.89594,632.8682,606.3626,549.6603,505.13776,430.11496
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,580.06,585.4867,608.59076,615.6128,631.21295,625.727,646.2027,689.4568,635.33356,674.4777,644.2975,647.83685,674.98914,697.9646,715.4644,706.5191,663.73083,618.25684,700.37665,608.9179,516.1449,481.1256,445.09717,332.13867
