,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,677.26337,687.6781,661.62494,653.3483,673.62787,635.39197,635.73474,641.3763,663.3367,660.47186,677.6721,656.7264,685.0757,670.8479,670.96936,651.2724,635.2538,641.3928,657.79254,646.9575,657.7085,626.27136,639.9713,639.32947
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,684.5256,695.2283,666.1759,657.03394,675.5412,639.35474,640.83386,650.191,670.62994,667.35736,682.9299,663.1765,689.48914,672.2544,671.1794,651.9779,638.3923,643.28375,654.8372,643.0282,654.254,619.98267,632.9957,631.499
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,696.10925,706.4515,672.13165,657.2466,677.0998,642.2685,645.89514,657.1478,678.5586,671.4585,688.1791,668.7267,695.3679,676.65546,677.2154,660.97455,640.87756,645.0206,655.41406,645.3473,649.8491,617.7217,630.3727,628.18555
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,709.7212,718.6181,681.0669,664.8892,682.5831,645.1976,646.69037,658.079,679.70166,671.9612,689.22296,668.6216,694.0204,671.7948,671.1408,651.4108,628.5124,636.45905,646.53455,635.76984,637.47394,607.8756,617.13916,607.7932
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,713.6957,721.4035,681.8698,665.23694,677.7213,638.4085,639.29535,654.15137,675.93164,667.2647,681.1551,661.054,684.0974,659.98706,655.0916,635.3766,611.71014,623.9193,627.7651,612.8694,616.27716,585.43066,590.326,578.48956
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,714.49426,721.6585,682.6909,664.09814,675.3222,639.6056,642.87665,662.7603,684.7506,672.6461,686.49023,665.65137,687.73804,663.8222,656.2731,640.33374,618.09686,630.1367,627.3049,611.83856,611.4067,577.8965,585.99066,576.49097
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,727.27325,734.54114,691.56,675.0224,686.60474,655.10406,660.5677,684.7532,705.5133,689.0376,703.306,683.2388,707.11426,682.6813,673.8602,666.07904,637.1644,647.92737,643.93823,627.4233,625.05865,590.23816,602.0622,594.13873
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,738.1727,748.28564,711.4384,695.29614,708.80695,677.2591,683.4704,706.77954,727.53973,707.82263,723.17114,705.6746,727.36365,702.65753,692.425,684.5608,650.2669,665.33734,659.9931,645.4923,640.264,610.3098,620.4479,610.4643
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,505.33817,551.462,572.0729,610.17676,638.4067,602.38983,602.9889,634.60394,651.2921,627.76666,655.54895,638.0916,646.98395,625.85144,615.9796,604.7847,579.3758,598.91144,591.3079,580.71686,558.8099,553.21423,562.68,538.3047
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,671.0764,711.4662,709.9525,692.8235,679.9611,663.39514,671.42865,697.9279,700.1713,693.4984,698.40686,677.51746,698.327,676.089,648.1495,657.0182,618.27515,643.06586,631.25433,595.8325,625.23517,580.9347,583.3453,575.0866
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,708.5396,746.23486,708.12213,680.28937,698.56824,687.0106,691.01465,718.0914,737.1627,707.4173,714.4384,714.3379,727.97546,697.1768,691.52527,689.62616,655.8606,669.8027,637.838,655.4977,633.3325,597.6003,617.5158,610.24097
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,779.27795,775.8478,724.6479,711.977,737.67883,720.6809,721.5995,767.2116,772.33044,737.83105,763.16876,763.65594,770.6217,762.5697,750.98615,748.3379,704.7347,702.1653,720.1329,702.3138,677.8958,662.4973,681.8718,666.1252
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,775.4834,760.621,740.76904,734.4353,755.0074,729.13306,745.81757,766.4536,769.8447,750.3946,781.6837,771.1269,800.89404,774.1455,766.43756,763.7511,704.5576,744.24054,720.40784,710.8372,702.50214,690.948,705.45294,693.9114
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,751.5056,754.1184,743.9678,732.6192,735.9044,728.7589,721.3865,738.2888,760.3983,746.47986,762.8266,777.81757,782.27783,763.8493,750.72473,737.7635,726.18787,733.91724,708.6038,709.5724,697.16156,685.0271,705.69415,698.92267
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,789.28656,808.8241,774.9563,761.27014,774.14343,747.9757,749.3461,793.0039,810.55334,789.69775,806.6383,793.27563,810.3882,783.49207,772.4268,773.4901,729.1563,758.7088,746.8047,737.9566,729.9176,718.351,729.24304,709.6862
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,793.6036,815.35516,783.86115,770.03265,782.4645,762.931,767.4098,813.71387,834.3931,808.60486,826.59106,818.3901,831.2166,807.6664,796.1588,805.7754,761.4138,786.28174,769.3032,762.4511,752.6935,738.2856,754.3586,741.10974
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,807.94525,831.98566,804.97473,792.5899,810.61633,792.55676,796.18555,848.281,864.0527,835.71497,856.16516,848.766,860.9524,836.9594,828.04736,839.40204,790.3668,814.06714,801.61115,798.9273,786.09174,778.40015,795.152,781.06506
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,813.71204,839.5265,820.5877,807.972,831.25964,815.1827,816.5161,867.78644,880.23914,851.32434,875.85657,871.3247,880.06726,857.8438,850.6273,860.673,808.0824,833.4639,823.91113,826.1381,810.0919,810.3637,828.58514,812.7396
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,821.70776,850.2743,831.6567,821.10223,843.2499,827.437,825.2849,875.6521,886.4091,859.796,884.6504,880.55743,886.93353,864.048,856.72974,862.52936,809.79694,838.52637,830.1747,834.7036,821.40656,825.86255,842.62305,823.48816
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,843.5196,873.2512,847.8198,832.5932,850.14844,833.5168,828.7333,879.7107,892.5554,868.50635,891.85077,887.86926,892.3668,868.741,861.0255,862.56445,809.81116,841.3443,833.62744,841.37305,827.5906,833.1069,847.55316,825.2383
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,849.8208,878.38135,842.584,826.5514,841.5855,822.41736,818.9248,874.009,887.74677,861.31006,882.54065,879.6343,881.3656,855.8996,847.50146,850.53094,793.64484,825.08765,817.7565,823.6451,806.6356,815.3686,828.2805,803.33923
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,662.6201,713.4115,721.58356,751.4909,779.1461,752.82117,745.6357,803.35504,814.30524,780.3056,816.2687,814.1894,802.58276,781.63245,773.2491,777.97345,730.44635,765.723,748.83386,758.66956,725.97595,757.78644,773.213,735.9024
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,763.6659,821.6538,815.25635,803.3563,797.73755,787.9309,784.2857,843.5382,839.9514,825.6605,845.0884,831.04626,829.8905,809.2865,786.01013,805.7177,746.24036,780.43585,768.229,757.5463,771.75146,764.0525,774.74896,751.18317
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,803.8152,858.61316,818.69806,791.17725,809.2214,804.53186,802.6458,854.8449,867.5878,835.6438,849.61145,858.3279,851.33856,821.97516,817.41,821.7965,762.69904,795.0536,763.48785,799.9124,767.7438,767.46893,790.1397,769.7221
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,724.15173,752.07544,736.98004,759.3558,798.01965,783.8957,769.85394,842.8121,842.3087,793.65686,838.3712,848.25323,831.8815,823.2878,814.65686,817.08203,764.26056,777.88763,785.61847,789.0661,749.53906,780.9954,810.36224,768.94385
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,755.56305,782.56537,805.6305,803.9527,824.21674,807.4855,815.71643,864.6346,845.8997,826.76056,868.85706,866.30457,872.3022,855.11993,841.7487,859.9274,783.8209,829.9941,805.9034,805.25183,807.04987,826.252,840.9011,819.3559
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,767.32355,814.59875,819.60516,801.3378,817.5772,822.08575,812.5099,836.5771,846.2453,824.54504,848.7603,880.1541,858.12756,839.1458,837.1185,833.1794,795.6264,814.80945,781.35205,823.93494,803.59326,811.1061,840.2295,829.79346
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,637.7542,698.54065,699.556,735.001,770.816,741.3897,721.942,785.2006,789.99207,751.23,793.6026,802.50116,787.40436,778.3944,778.3251,776.3386,725.15753,756.6583,761.96686,781.75507,742.5689,792.21716,814.94574,761.40735
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,749.5301,802.2198,795.3382,780.8277,769.33527,747.90393,750.4969,806.398,797.59283,791.23285,816.2566,806.24243,815.70465,801.17523,780.96075,801.06616,729.64667,778.24866,762.86444,752.34106,772.7596,774.4896,780.45197,750.6979
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,566.06256,645.89465,649.9097,669.4607,690.39874,677.1413,676.6394,716.1272,738.58374,705.2345,732.0536,762.21265,737.7478,718.72577,720.39764,731.9603,695.73444,723.94366,668.18744,717.0861,670.5546,688.016,718.9137,694.302
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,463.3838,550.08624,578.14575,631.4542,649.0074,625.64386,612.9574,690.2648,685.38153,646.8128,696.52856,703.56635,685.17,692.13055,681.2714,709.1216,653.6441,665.06995,673.93,664.0857,644.83386,676.5386,701.74426,652.12695
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,394.85532,512.0356,584.2916,612.6172,613.93945,583.5691,594.81934,636.514,627.52234,616.11115,652.14984,662.9881,657.77045,643.2511,639.2728,672.1165,594.71454,648.2167,604.16473,622.1059,616.80115,637.29156,646.7834,615.47766
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,379.90778,500.8689,539.4891,561.8539,546.71075,545.8731,533.0279,571.7638,587.4444,565.41284,585.79675,630.2881,592.47614,594.7945,589.0029,598.05646,560.42303,563.72107,544.1554,573.07416,543.56586,545.3807,569.21906,541.07404
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,611.8104,675.224,628.1689,600.2443,578.1256,560.5914,578.0201,637.29486,635.65814,613.1057,635.206,644.3553,650.68384,648.83057,629.31445,643.3493,553.24835,585.85364,589.6019,584.23157,554.3179,547.5668,552.4565,512.8451
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,703.66113,694.09766,620.12024,581.1742,568.082,580.2164,595.7748,618.5095,629.0,597.28394,616.4811,646.7531,649.0315,629.4362,609.51776,616.80444,561.75775,587.93945,560.45184,561.5317,506.0017,482.80637,494.96243,484.04947
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,712.45184,675.07434,612.34143,596.08307,601.4734,603.6911,609.7283,642.18475,654.8615,615.463,649.8014,680.79456,680.1688,665.4215,634.8568,646.93304,601.9511,628.9696,602.8472,577.0633,516.99506,516.7665,526.3954,517.0439
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,744.912,716.46014,676.7372,671.55566,662.29315,658.16943,671.9224,704.5448,714.67474,682.1634,720.2517,732.8906,740.27844,708.6329,683.5196,703.73346,652.1734,689.8214,629.8087,608.7695,587.4957,572.6392,589.2723,580.2217
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,759.4074,766.2649,743.7567,724.51294,719.33295,714.95575,720.8915,754.07446,769.0864,736.58105,763.8248,785.1503,767.262,739.9979,717.4998,739.4551,690.897,710.5798,650.8195,658.29083,630.498,624.04456,647.12445,639.8756
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,803.9816,823.84656,787.2154,766.5367,776.3175,762.83997,757.05646,813.36066,817.59357,776.4239,803.1717,802.9508,786.1827,762.93353,739.8176,760.16113,687.03674,707.87744,685.879,690.577,663.2455,668.3444,691.4845,663.278
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,791.04395,809.59595,787.99744,773.3901,790.7788,770.6221,766.3618,819.50903,813.5776,772.1838,801.78723,797.0764,783.1338,755.8722,732.6801,750.53766,670.5967,699.71344,674.4114,678.93524,652.8285,666.78864,686.5004,656.9568
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,797.332,816.8027,812.58997,793.3558,808.99335,796.314,782.9073,827.5383,820.6614,782.4313,808.0277,807.4356,784.3727,758.421,732.7055,746.231,673.9628,693.833,672.0225,679.12744,660.2139,668.09845,691.2789,666.2737
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,803.732,826.33984,820.8447,798.58453,821.67365,804.8321,787.1939,834.2065,824.18805,785.0301,808.92993,806.22345,787.07916,759.3115,737.608,744.16125,669.0503,692.0399,675.99664,688.3485,662.1874,678.28156,699.3694,669.9552
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,798.6943,819.25745,811.0564,794.2428,815.51556,796.0793,776.286,820.9561,811.5299,771.91547,797.209,791.88885,773.2123,745.8839,722.3721,725.8585,652.7675,674.6747,663.90533,669.7153,645.63806,661.08417,680.99817,648.102
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,793.7145,815.93353,809.43506,793.8304,808.3913,783.6798,762.72217,805.58575,798.27795,764.8904,787.0416,777.3279,762.517,731.82965,704.7301,707.0748,635.26025,663.757,648.7268,653.3509,632.0467,643.8479,657.4942,621.6075
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,783.65265,808.78986,796.156,779.3202,787.20306,761.8992,741.2008,786.19556,783.7264,749.9795,767.3949,758.99023,741.3212,711.7933,680.05096,684.05396,616.9473,641.52313,623.28485,625.82214,603.35626,606.29297,617.7607,581.98676
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,787.33453,807.4952,781.62933,761.0303,765.90704,739.3532,726.82544,777.0864,774.2212,734.00726,751.734,736.83905,722.9454,690.9046,656.8003,668.4313,594.24457,615.5633,596.98865,591.68524,564.7593,561.7758,572.63293,537.9986
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,796.7174,808.94684,782.2445,755.2498,760.20825,737.28143,725.5059,769.73425,763.7817,720.2679,737.3009,722.66174,705.1942,671.9422,633.16205,646.6658,565.34296,583.53937,564.40106,557.4239,527.4014,520.56116,533.2772,500.7047
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,575.0307,608.83185,636.8878,662.5485,684.45483,658.69653,638.51996,676.1737,666.76666,618.65576,648.27313,637.23914,602.8097,575.13586,533.72296,541.08856,466.09625,488.5089,464.15268,460.67368,412.30383,428.25406,446.43292,403.5151
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,691.0281,723.22656,734.5215,715.2983,696.2606,680.56573,659.8515,691.80176,668.04224,640.5347,655.94806,628.37067,603.5989,575.1326,514.68604,527.2073,447.60458,469.68085,454.46915,425.9761,426.2837,403.1091,410.85837,373.81006
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,653.91766,687.21857,680.7992,663.5352,669.29626,653.2842,632.9347,656.24066,644.2777,599.69904,605.1849,602.665,565.73444,529.7376,482.7746,486.2334,410.26083,430.5978,389.42453,406.99658,364.36307,346.7311,369.2645,334.37878
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,749.13824,731.5439,699.28345,678.29663,671.723,658.0698,633.7932,670.7207,648.5271,592.8301,613.9099,596.8493,557.98724,545.6077,485.27808,489.5105,410.42657,407.40497,413.51675,391.8495,354.5607,337.7059,363.00418,323.99554
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,773.2394,734.5032,717.91614,694.1356,686.06415,664.38684,657.17395,667.1929,634.04474,590.88055,607.01855,589.4846,568.0931,539.16833,482.728,494.63153,394.68713,424.01892,387.91745,379.9543,350.94843,334.39954,363.87155,337.51984
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,618.2958,594.8996,627.12415,646.30304,630.3817,632.31696,601.044,594.7358,580.3003,529.16907,542.7654,547.62756,488.3682,483.25778,419.8952,418.816,363.1731,359.6511,331.24185,333.0177,292.17432,292.1655,333.01743,314.31476
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,740.2606,726.8627,744.2846,727.59924,708.6538,694.8174,669.04425,678.2479,638.8095,605.0314,615.25256,584.0529,555.051,532.8818,461.56067,462.13965,381.94266,399.44766,383.3423,360.70792,356.24692,334.13928,358.89536,329.6371
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,578.6977,590.1727,629.74414,640.23804,646.02563,641.7982,610.31714,605.0755,584.5223,533.3424,541.1845,533.6863,483.03854,460.9146,402.3359,404.27197,335.14355,343.80768,311.69266,324.57425,285.7241,275.9492,318.89996,297.95215
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,454.53677,480.4861,553.21,592.0118,593.4178,581.9681,540.66943,554.74176,518.7754,473.75696,490.0115,464.83557,411.44193,404.68146,339.77432,333.13504,265.34473,275.81143,284.4215,259.88217,236.93802,243.53203,273.86478,241.90982
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,430.5144,466.45697,552.30023,557.3706,543.0661,531.62134,505.941,500.3232,457.66998,428.3641,430.64532,403.09927,368.38672,346.9277,287.07205,288.8134,214.2686,245.23157,224.80406,214.17726,213.468,203.40283,235.24849,222.34436
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,372.63422,399.65707,466.50464,474.0316,458.87027,457.62912,420.50806,411.38406,389.15997,344.04663,336.78882,332.7477,271.06033,264.78317,213.69395,216.5911,165.90266,169.34178,164.35406,174.281,154.3486,147.74658,191.95752,188.67096
