,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,
537,131,147,161,164,178,176,170,163,156,164,155,163,160.6666667,199.07861,223.52959,258.14706,281.83694,296.34393,319.5206,318.08624,331.9958,353.56836,359.2668,376.85004,383.93045,308.5128683,147.8462017
538,147,161,164,178,176,170,163,156,164,155,163,173,164.1666667,205.16776,230.64905,265.97464,288.6009,304.01648,327.09247,325.64215,338.8245,361.1944,366.68173,383.97873,391.23166,315.7545392,151.5878725
539,161,164,178,176,170,163,156,164,155,163,173,180,166.9166667,214.77267,240.12637,275.1554,297.0658,312.97214,335.95462,334.9527,347.1947,369.8392,375.345,391.8849,399.73007,324.5827975,157.6661308
540,164,178,176,170,163,156,164,155,163,173,180,187,169.0833333,224.84601,249.58286,284.44937,305.94452,321.91623,344.62897,343.93283,354.97757,377.71625,383.146,399.2196,407.78433,333.1787117,164.0953783
541,178,176,170,163,156,164,155,163,173,180,187,188,171.0833333,231.4525,256.36093,291.95557,313.1851,329.1262,352.05194,351.3574,361.2816,384.80374,389.87546,405.90366,414.8473,340.18345,169.1001167
542,176,170,163,156,164,155,163,173,180,187,188,167,170.1666667,240.22424,265.97916,301.76556,322.68784,339.2936,361.6118,362.0012,370.18115,394.3069,398.95233,415.23203,424.0884,349.6936842,179.5270175
543,170,163,156,164,155,163,173,180,187,188,167,163,169.0833333,243.70207,271.36884,307.50388,328.82986,346.08347,368.43893,368.39014,375.8726,401.27487,405.7837,421.85455,430.4387,355.7951342,186.7118008
544,163,156,164,155,163,173,180,187,188,167,163,153,167.6666667,244.0408,273.40768,311.72577,334.0749,351.05307,373.4515,374.28003,380.4159,406.7859,410.87756,427.40323,436.41714,360.32779,192.6611233
545,156,164,155,163,173,180,187,188,167,163,153,138,165.5833333,243.9409,274.7616,315.47745,337.4959,354.83304,377.57047,378.4138,384.74945,411.7041,415.1144,432.25323,440.57352,363.9073217,198.3239883
546,164,155,163,173,180,187,188,167,163,153,138,138,164.0833333,243.48706,276.27255,317.81134,340.02173,357.57184,380.35303,381.9835,387.28668,414.67255,417.6231,435.1306,442.7453,366.2466067,202.1632733
547,155,163,173,180,187,188,167,163,153,138,138,148,162.75,247.10788,281.2212,322.2642,344.4693,362.84882,385.19363,386.75452,391.88852,419.2072,421.85522,439.6007,446.39435,370.733795,207.983795
548,163,173,180,187,188,167,163,153,138,138,148,150,162.3333333,248.29819,283.4573,325.20795,347.5953,364.8901,387.8542,388.93973,393.51184,421.1933,424.16434,441.835,448.59824,372.9621242,210.6287908
549,173,180,187,188,167,163,153,138,138,148,150,146,160.9166667,254.40767,288.28616,330.2877,352.5189,369.89688,393.1813,393.75885,399.5259,426.61615,429.14905,446.5939,453.38782,378.13419,217.2175233
550,180,187,188,167,163,153,138,138,148,150,146,153,159.25,261.27887,295.02313,335.81042,358.194,375.02982,397.95935,399.1045,403.9222,430.39304,433.51453,450.52692,456.77472,383.127625,223.877625
551,187,188,167,163,153,138,138,148,150,146,153,148,156.5833333,268.48605,301.12506,341.6251,363.91632,380.75287,403.72525,403.93967,408.5833,435.4383,437.43652,454.64362,460.88815,388.3800175,231.7966842
552,188,167,163,153,138,138,148,150,146,153,148,136,152.3333333,274.68964,307.33072,347.81958,369.46957,385.85455,408.6668,409.1021,412.97467,439.85483,442.10532,458.82254,464.95334,393.470305,241.1369717
553,167,163,153,138,138,148,150,146,153,148,136,126,147.1666667,280.0591,311.67242,352.02463,374.77194,390.53906,413.34778,413.61948,417.24988,443.94574,445.91263,462.3378,468.73114,397.8509667,250.6843
554,163,153,138,138,148,150,146,153,148,136,126,121,143.3333333,274.68704,307.9175,350.2864,374.05478,389.40735,412.63458,412.4504,416.1814,443.6254,445.48395,461.7255,468.29245,396.3955625,253.0622292
555,153,138,138,148,150,146,153,148,136,126,121,137,141.1666667,271.0484,305.90643,349.76053,374.5984,390.1282,413.01993,414.02423,417.21436,444.6571,446.2474,463.0027,469.36072,396.5807,255.4140333
556,138,138,148,150,146,153,148,136,126,121,137,136,139.75,265.86185,302.86386,347.9788,372.59927,388.82632,412.08435,412.8441,416.25375,444.541,445.77625,462.4786,468.3152,395.0352792,255.2852792
557,138,148,150,146,153,148,136,126,121,137,136,149,140.6666667,259.20987,297.74902,344.04636,369.67456,385.74924,409.1871,410.6138,413.55142,441.9283,443.02783,459.8343,465.98657,391.7131975,251.0465308
558,148,150,146,153,148,136,126,121,137,136,149,167,143.0833333,255.99396,295.18884,341.90872,367.3488,383.73535,407.28082,409.10654,411.82474,440.1867,441.0295,458.13376,463.876,389.6344775,246.5511442
559,150,146,153,148,136,126,121,137,136,149,167,181,145.8333333,258.9772,298.08417,344.17026,368.20428,384.7122,407.9755,410.22147,411.99353,440.11008,440.79645,457.853,463.26086,390.5299167,244.6965833
560,146,153,148,136,126,121,137,136,149,167,181,168,147.3333333,265.0899,303.23828,348.16385,372.15668,388.38425,411.95334,413.7878,415.3956,443.3048,443.33817,460.748,465.6578,394.2682058,246.9348725
561,153,148,136,126,121,137,136,149,167,181,168,140,146.8333333,267.45078,305.6762,350.65826,375.02365,390.44247,414.1092,416.0649,416.91803,445.0145,445.3275,462.82245,467.56128,396.422435,249.5891017
562,148,136,126,121,137,136,149,167,181,168,140,126,144.5833333,272.0616,309.86563,354.7434,379.39563,394.8178,418.47107,419.77435,421.5944,449.4278,450.0867,467.28406,471.81854,400.778415,256.1950817
563,136,126,121,137,136,149,167,181,168,140,126,125,142.6666667,273.80576,312.16263,357.69333,383.231,398.12973,422.31635,423.48288,425.7223,453.88635,454.94852,471.70615,476.55304,404.4698367,261.80317
564,126,121,137,136,149,167,181,168,140,126,125,132,142.3333333,270.6711,309.40295,356.7111,383.58276,398.34668,423.06195,424.11417,427.4396,455.8138,456.7531,473.41345,478.87354,404.8486833,262.51535
565,121,137,136,149,167,181,168,140,126,125,132,157,144.9166667,264.249,304.3481,353.33917,380.7259,395.4212,420.3334,422.30753,425.36414,454.0926,455.15137,472.0166,477.39764,402.0622208,257.1455542
566,137,136,149,167,181,168,140,126,125,132,157,171,149.0833333,259.3921,300.5209,350.33844,377.6733,393.21494,418.08923,420.44345,423.4758,452.64468,453.02945,470.23953,475.24774,399.5257967,250.4424633
567,136,149,167,181,168,140,126,125,132,157,171,161,151.0833333,260.79575,303.0173,351.6729,377.58115,394.10403,418.29852,421.49005,423.21658,452.55438,452.6886,469.9195,474.5302,399.98908,248.9057467
568,149,167,181,168,140,126,125,132,157,171,161,159,153,263.1074,304.87686,352.47238,378.19818,394.1966,418.55807,421.348,422.39474,451.7696,451.8038,468.86154,473.64816,400.1029442,247.1029442
569,167,181,168,140,126,125,132,157,171,161,159,168,154.5833333,267.74545,308.021,354.9005,379.62778,395.50473,419.63232,422.27213,423.14624,452.21182,451.95322,468.7671,473.83466,401.4680792,246.8847458
570,181,168,140,126,125,132,157,171,161,159,168,247,161.25,277.20572,316.34314,361.19742,385.41647,400.98273,424.27127,427.22946,427.2112,455.4876,455.4339,472.1744,476.67474,406.6356708,245.3856708
571,168,140,126,125,132,157,171,161,159,168,247,259,167.75,288.1396,326.42227,369.5376,392.4417,408.00504,430.87164,433.1314,431.80618,460.74503,459.17786,476.4718,480.70215,413.1210225,245.3710225
572,140,126,125,132,157,171,161,159,168,247,259,236,173.4166667,291.14996,329.2281,372.6923,396.19308,410.44666,433.5872,435.0616,434.2823,463.08313,461.4937,478.84515,482.32678,415.6991633,242.2824967
573,126,125,132,157,171,161,159,168,247,259,236,226,180.5833333,282.6585,321.51462,367.21005,393.93118,407.10187,430.54645,431.46466,432.0138,460.89072,459.75974,477.30286,480.48975,412.0736833,231.49035
574,125,132,157,171,161,159,168,247,259,236,226,252,191.0833333,270.73886,312.70755,361.3628,388.39224,402.267,425.9423,426.6534,428.5606,458.24738,457.54156,474.63733,477.9973,407.08736,216.0040267
575,132,157,171,161,159,168,247,259,236,226,252,243,200.9166667,265.76202,309.01633,358.56396,385.05856,399.15714,423.09592,424.33514,427.2939,456.10696,455.535,472.1162,476.03278,404.3394925,203.4228258
576,157,171,161,159,168,247,259,236,226,252,243,205,207,266.8367,309.61108,357.8861,383.19867,397.45572,421.34705,422.8763,425.7854,453.42654,452.08957,469.2289,472.99646,402.7282075,195.7282075
577,171,161,159,168,247,259,236,226,252,243,205,174,208.4166667,275.29303,316.78925,361.55563,384.303,398.89572,421.9406,423.67783,424.82947,451.84534,449.93466,467.63724,470.36063,403.9218667,195.5052
578,161,159,168,247,259,236,226,252,243,205,174,180,209.1666667,284.69418,323.56842,364.96387,386.91498,401.01297,423.7435,424.10175,424.94058,451.63568,449.75012,466.9699,468.87634,405.9310242,196.7643575
579,159,168,247,259,236,226,252,243,205,174,180,175,210.3333333,285.24554,322.68738,363.7332,387.11502,399.72546,422.2508,421.43524,422.30658,448.9275,447.50443,464.25876,466.4992,404.3074258,193.9740925
580,168,247,259,236,226,252,243,205,174,180,175,169,211.1666667,284.51566,321.23187,363.46408,386.62878,398.5141,420.99103,419.60754,421.11435,447.67532,445.87628,462.598,464.89062,403.0923025,191.9256358
581,247,259,236,226,252,243,205,174,180,175,169,153,209.9166667,287.55167,324.15018,365.68918,387.51895,399.60352,421.2825,419.65585,421.8383,447.24106,445.14502,461.47644,463.13306,403.6904775,193.7738108
582,259,236,226,252,243,205,174,180,175,169,153,154,202.1666667,315.86755,350.48907,385.09277,402.44562,416.02213,434.83438,433.97852,433.42984,456.92935,453.31497,470.14453,470.87604,418.6187308,216.4520642
583,236,226,252,243,205,174,180,175,169,153,154,136,191.9166667,339.08752,370.076,399.92947,414.7998,425.9691,445.4263,441.2548,440.0733,463.32077,459.1749,475.3273,475.6652,429.1753717,237.258705
584,226,252,243,205,174,180,175,169,153,154,136,186,187.75,343.1993,369.40723,400.0214,418.36325,426.12448,446.0625,440.07394,440.79623,462.69073,458.85605,474.6604,475.9413,429.6830675,241.9330675
585,252,243,205,174,180,175,169,153,154,136,186,189,184.6666667,335.2412,362.44873,394.98264,415.87747,423.22757,442.45285,436.06738,438.46902,460.17548,458.10648,473.2251,473.54657,426.1517075,241.4850408
586,243,205,174,180,175,169,153,154,136,186,189,172,178,337.1364,366.2252,399.365,417.64417,426.78497,444.82498,438.55396,440.81082,463.29745,460.2061,474.4936,475.69974,428.7535325,250.7535325
587,205,174,180,175,169,153,154,136,186,189,172,166,171.5833333,340.43213,369.31168,402.80283,419.86877,428.0758,447.04324,440.21234,444.03598,465.25784,461.19547,475.4607,477.03033,430.8939258,259.3105925
588,174,180,175,169,153,154,136,186,189,172,166,141,166.25,325.11755,353.5572,388.6509,408.54605,415.23175,435.16104,428.35324,433.1988,453.84808,450.43954,464.70673,466.93164,418.64521,252.39521
589,180,175,169,153,154,136,186,189,172,166,141,163,165.3333333,298.76224,330.26212,367.9697,390.31784,397.71716,417.48492,411.14798,416.87677,438.0726,436.55228,450.2421,452.76825,400.6811633,235.34783
590,175,169,153,154,136,186,189,172,166,141,163,179,165.25,284.17276,318.5646,357.40482,378.1517,387.74176,407.04324,401.7992,407.43298,429.42422,427.71393,441.27396,444.41873,390.4284917,225.1784917
591,169,153,154,136,186,189,172,166,141,163,179,136,162,276.9473,311.53537,350.37015,369.41095,379.8678,399.84735,394.88748,401.46744,423.05624,420.7922,434.39554,437.6505,383.35236,221.35236
592,153,154,136,186,189,172,166,141,163,179,136,109,157,269.3089,302.74045,340.52203,359.46902,369.76532,389.6176,385.88116,391.01462,412.18814,409.81174,424.1359,427.63,373.5070733,216.5070733
593,154,136,186,189,172,166,141,163,179,136,109,91,151.8333333,256.97623,290.2031,327.88348,346.56906,357.0663,377.36166,373.059,378.22632,400.1039,398.31726,412.55545,415.6921,361.1678217,209.3344883
594,136,186,189,172,166,141,163,179,136,109,91,92,146.6666667,249.70633,283.4294,320.4912,339.1128,350.20346,369.6935,366.04626,370.7786,392.40433,391.2274,405.43488,408.69086,353.9349183,207.2682517
595,186,189,172,166,141,163,179,136,109,91,92,103,143.9166667,241.49788,275.90656,313.394,332.4814,343.49615,363.98468,359.49384,365.42828,387.58856,386.19583,401.00143,403.7563,347.8520758,203.9354092
596,189,172,166,141,163,179,136,109,91,92,103,119,138.3333333,251.3908,284.67236,319.25784,334.73544,347.6128,366.04654,362.8176,367.97357,388.96823,387.59305,402.2908,405.06708,351.5355092,213.2021758
597,172,166,141,163,179,136,109,91,92,103,119,121,132.6666667,261.8308,292.0508,322.8722,337.8371,349.24564,368.7241,363.5278,369.3682,390.0016,389.01785,403.1116,405.42618,354.4178225,221.7511558
598,166,141,163,179,136,109,91,92,103,119,121,122,128.5,258.45184,286.02548,317.6982,334.24445,344.16968,363.78928,358.046,364.23022,384.86362,383.48438,397.59503,401.58957,349.5156458,221.0156458
599,141,163,179,136,109,91,92,103,119,121,122,111,123.9166667,251.25854,278.8793,311.18488,328.8146,338.32523,357.66473,352.25372,359.4909,379.54022,379.2987,393.7476,396.50125,343.9133058,219.9966392
