,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,522.38184,391.04428,1044.9557,445.88232,263.94052,69.43243,991.4303,714.6523,464.09964,1005.2614,698.73834,686.30365,1195.2334,575.44025,979.5445,295.09473,582.6281,2.0,604.58124,733.903,116.431335,948.6308,860.23065,738.45056
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,458.19626,973.73926,612.70233,160.59831,173.50826,957.67975,682.307,593.957,939.5637,704.63885,763.42944,1196.3483,662.3204,966.5451,242.3571,541.41766,2.0,668.1261,828.98926,195.43529,877.96124,946.2461,815.6032,1043.9681
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1026.1675,505.4312,237.11581,124.14488,1072.0293,683.72546,460.30374,943.14355,597.1177,701.8485,1190.1299,638.6619,966.7866,285.38345,605.60394,2.0,683.4838,782.54706,223.58882,957.3805,820.9647,887.561,1123.2761,611.68365
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,526.5049,109.669,2.0,860.16174,641.62994,520.90967,879.8595,495.85883,752.3797,1183.6161,617.75854,893.4675,222.47234,530.95575,2.0,658.0822,811.6709,175.73827,1014.9032,840.8788,728.44055,1140.2664,721.05023,1383.5516
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,163.63644,2.0,841.16675,564.9919,573.6291,860.9987,427.84467,630.6006,1071.753,460.39575,828.2109,130.24744,470.3378,2.0,622.7278,638.02625,52.123882,847.71106,740.7896,595.5527,964.5679,664.9044,1378.6748,590.5979
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,54.94925,901.47864,680.21906,541.4119,984.5242,476.99554,700.8407,1062.097,524.20856,854.20764,184.72708,491.76782,2.0,650.5944,767.8368,95.85456,954.8575,848.25946,618.74615,1076.8386,640.81177,1464.4749,642.0105,687.5373
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,956.5657,682.76904,737.96014,995.7338,695.3672,734.29956,1144.7438,580.1853,917.6244,211.3199,519.3062,2.0,628.265,789.79834,150.92648,944.681,857.69904,581.11285,940.34985,632.6017,1390.206,618.7188,613.0112,221.61629
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,583.5081,528.0957,989.02234,557.3721,847.54083,1181.3994,556.1867,850.30804,243.32732,484.49023,2.0,582.82074,731.45593,211.44843,931.8846,748.37744,560.4439,960.42267,579.61066,1376.5255,623.3894,675.99963,242.1393,474.29086
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,480.1034,935.67975,499.5128,626.5244,1253.7036,623.3102,774.0754,158.05429,467.11255,2.0,605.0628,692.50134,109.262436,963.4682,743.5723,492.93503,914.6211,584.6243,1252.186,537.51526,504.663,295.17096,507.84674,378.06488
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,870.74054,420.30597,705.06134,1110.6431,658.76886,861.95294,83.21669,480.92755,2.0,611.6713,702.1594,148.49863,912.2729,784.67194,575.7532,794.7931,555.2494,1317.8617,566.00085,485.2861,197.17203,621.4237,435.44778,341.57446
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,501.8108,593.9863,1308.8768,652.50323,995.81995,200.60753,406.9904,2.0,632.61945,746.33295,222.93254,1073.7651,854.59467,681.1877,862.60913,600.61884,1342.3196,605.8286,559.61224,239.79807,564.06024,536.83154,300.6744,251.79575
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,645.3061,1082.6472,770.7142,897.575,303.76956,390.62448,2.0,685.2834,718.30853,173.34302,1018.4901,892.68774,603.17993,904.1361,572.5285,1329.1459,638.64185,594.72705,237.54321,540.6414,466.04813,312.66605,312.29422,914.2513
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,1216.9978,645.67206,1016.2937,118.35895,455.20602,2.0,746.70544,866.5449,286.55334,1029.3872,837.6793,736.9262,906.192,655.0528,1295.5724,648.8485,676.372,316.25925,591.92584,502.62524,270.712,349.01205,921.5771,794.6134
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,645.8611,745.2463,176.1984,201.3234,2.0,679.66223,793.03156,325.6016,1018.2958,837.0807,704.9856,922.44507,601.9895,1444.2197,560.1888,593.2747,330.42612,588.43176,511.1401,262.30365,280.3898,974.48486,798.5264,725.9139
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,796.5328,23.712423,296.31305,2.0,654.669,709.12976,192.11435,1045.3981,832.0148,640.112,878.3849,731.7251,1447.8003,722.4092,666.3589,383.60754,641.84125,622.2696,328.37668,288.73148,911.4709,825.27155,764.99445,846.70966
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,140.51868,146.28694,2.0,577.6197,770.1278,163.27058,1102.0276,841.8955,699.02124,845.71173,690.73944,1515.7751,647.13464,795.67004,405.37064,663.0725,648.9841,435.75906,417.65488,944.61365,809.88214,791.0145,938.8043,759.5365
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,416.2198,2.0,867.1226,872.60046,343.63715,1144.2507,942.0956,816.2055,952.62537,723.53406,1544.2358,867.6233,733.3499,530.2858,596.44037,701.6323,421.0045,439.37057,1064.0087,918.1192,790.6887,1041.9136,927.6122,309.60977
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,82.87019,938.1679,1033.4938,347.12784,1241.9268,954.10736,827.80475,1006.4742,793.63245,1520.5922,793.4777,786.8412,496.9401,613.185,571.0182,401.27722,327.1957,1017.481,838.3211,730.0747,938.76514,843.13513,326.81958,662.9441
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,1138.8279,1092.2052,608.95044,1238.05,1088.1438,829.0973,1100.4227,853.5006,1614.712,766.84424,733.4363,659.4718,622.5851,594.2969,408.68723,410.54044,1030.7573,888.4501,825.455,907.2344,863.91174,423.38443,786.5323,284.8308
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,1137.3774,533.15497,1329.3154,1025.298,859.9225,1060.7573,918.6235,1588.0293,850.0107,746.5064,546.9738,657.4418,591.5146,333.7725,268.61908,959.3292,841.808,835.6033,1012.65265,764.89246,323.36075,761.587,288.54517,307.58954
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,495.896,1227.873,1065.9583,838.55194,1079.556,900.7279,1558.4324,817.0064,670.5943,500.6714,581.11615,621.3549,277.88272,209.09953,727.7555,684.01337,755.0202,935.7138,848.16,284.10007,705.01117,253.92738,273.69562,488.9826
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,1231.4551,1031.16,892.63965,998.9541,876.97034,1500.8805,804.43115,682.447,520.48,627.9824,550.7835,482.79428,253.89378,747.9533,597.9521,628.54333,813.83765,761.02106,297.25565,547.96326,208.04118,215.43425,559.1874,744.3512
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,1055.4069,807.25977,1018.1911,790.65106,1511.5399,775.181,656.0647,348.25253,605.2606,550.6049,412.88504,237.99156,741.47345,669.19366,652.82446,833.5135,813.2477,289.0977,676.74634,109.59687,264.97104,552.20135,798.6953,568.7806
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,858.8125,1046.2706,873.1666,1446.8307,846.76843,617.7361,438.09995,537.1632,643.8424,359.42926,176.6797,738.00433,557.8518,615.8936,755.77814,650.7241,260.79288,746.31396,272.11685,225.33575,533.0852,820.81036,615.2141,186.22806
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,966.07935,840.4621,1481.413,713.9763,575.191,322.4676,446.65158,495.5588,377.95935,107.7106,728.2479,586.9172,570.8883,749.269,718.5083,207.04416,672.37897,185.33516,168.68102,405.96237,692.84973,614.7983,189.4412,329.12167
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,897.4208,1435.7759,765.85925,462.08203,369.03015,472.71823,440.92538,422.9531,289.65842,679.7508,652.2835,639.82587,846.3371,761.8813,320.08853,667.0758,199.26526,263.35098,432.04596,650.8119,551.5829,251.40097,382.88904,184.1433
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,1403.5891,668.4692,498.68338,194.72601,441.17224,381.82095,284.68893,115.46653,779.47095,501.06998,572.4084,689.461,726.8625,257.85907,666.45984,133.30797,210.10144,429.41467,590.06274,501.99835,158.12325,355.5771,145.62402,2.0
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,693.4317,400.80325,315.8385,406.2132,483.2092,243.52156,89.00201,727.40875,671.43463,472.73807,819.43365,644.1174,195.93192,580.42255,135.88744,185.70299,439.3925,659.5768,488.71066,189.11378,301.6808,98.047005,2.0,370.947
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,471.98767,226.5171,598.0606,321.39725,363.5659,105.85391,730.815,627.72363,565.0043,718.38696,685.05145,145.6622,564.7367,122.39766,230.76273,447.67065,618.6459,494.3287,131.72176,262.05234,2.0,2.0,262.60544,304.31796
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,317.1946,448.78665,508.7765,154.80525,131.36989,733.80536,638.87427,535.00964,704.7774,535.4994,239.17542,537.94116,158.9688,182.44875,513.0694,612.0412,443.2849,111.22237,203.09174,55.219048,2.0,299.10678,263.84894,2.0
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,412.32297,293.73154,273.78394,2.0,674.11633,556.2992,558.99615,678.9406,576.4055,122.87821,614.05115,228.39679,265.3063,533.603,739.8724,572.72546,77.48216,214.67403,39.106308,2.0,234.42758,288.44885,2.0,2.0
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,457.77258,243.19197,74.88414,679.0228,626.69037,527.19684,780.91907,537.4908,118.85019,444.90176,255.45386,235.63899,608.41425,734.9415,545.66895,65.903435,141.71768,73.38272,2.0,308.81107,254.36627,2.0,147.54366,139.83945
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,276.4871,79.48906,699.8295,612.2376,551.1476,771.55133,616.3133,159.33997,438.36063,49.84514,250.91515,542.1002,780.5301,458.2382,116.88951,263.60306,2.0,2.0,295.87656,394.986,2.0,75.856415,182.74106,260.56876
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,240.20322,811.31854,866.9762,495.76923,792.2611,570.3546,207.47127,626.3696,207.29427,259.88077,660.95844,909.284,594.4992,124.70137,434.422,129.15341,2.0,464.56262,478.79962,2.0,115.98141,179.92627,368.46185,2.0
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,1055.6512,941.3757,712.47656,843.90356,726.26086,253.25603,751.17834,400.3057,541.7357,807.78357,1118.2861,704.7108,353.01712,553.3843,396.8888,2.0,587.979,619.46466,2.0,227.50401,212.17508,411.62527,15.419327,471.4872
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,1031.6788,578.98596,951.767,723.51074,300.1821,714.3609,419.22293,545.9276,818.79944,1183.6381,785.95734,406.29947,617.62976,353.0219,12.892759,598.4932,616.6399,2.0,273.25143,230.5675,376.69876,2.0,494.83124,300.72137
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,753.1654,879.065,864.42474,302.22586,802.15515,447.44812,679.6057,968.82574,1202.0045,799.1067,523.0663,732.22424,417.71237,16.09655,677.8518,651.86523,2.0,303.44574,316.91403,415.31018,2.0,434.2128,263.9639,587.06934
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,1006.8944,924.0705,562.5895,920.26416,504.33057,675.18976,1098.0131,1202.2223,1057.4222,538.566,873.4831,514.6046,104.445114,608.10846,662.7,102.83855,418.88025,369.7112,441.70297,22.132307,457.00443,278.82278,621.9795,675.0538
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,864.65607,585.8799,1078.8392,574.54065,688.605,1119.8815,1292.2068,1078.3159,768.37,806.707,701.0163,117.00848,728.7323,553.07935,156.40141,471.532,344.29596,422.91626,41.348022,479.88803,320.85977,547.1899,681.0626,421.72806
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,508.89618,1032.2279,625.47266,737.2221,1056.3109,1245.5497,1175.2764,798.79004,918.5368,710.0143,251.55722,791.4022,643.97546,117.72671,517.2465,373.42975,392.5834,6.7892227,425.0259,392.49033,574.3644,528.80927,442.5536,185.26929
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,1120.1501,572.3493,856.603,1085.6747,1293.433,1138.064,820.8059,972.13257,788.1932,261.6496,879.6757,746.5913,247.9128,526.9741,499.2737,460.07928,94.236946,481.336,517.5397,618.88763,558.06616,352.42615,220.56447,325.3714
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,589.6762,682.3329,1119.3522,1215.4205,1085.4772,823.506,939.8437,811.19165,315.12598,768.2178,768.6514,200.45616,563.1074,371.46994,464.79327,2.0,391.22247,454.1572,629.9265,615.4561,363.68674,161.48712,321.43164,541.9218
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,721.34827,1056.802,1263.1444,1100.376,838.71936,1009.6075,925.18994,314.44955,920.987,806.6105,365.41818,524.3663,492.18774,420.46082,84.88239,546.43787,512.15674,642.9932,696.599,486.43106,250.25304,352.72388,637.5431,409.42737
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,1007.7306,1169.738,1236.3625,971.2994,1069.746,922.6044,427.799,961.2802,876.64435,458.14285,648.4618,412.63632,464.08484,66.24933,465.781,512.40515,536.26605,606.61926,474.4762,249.4345,292.74216,481.71085,348.46616,698.72955
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,1205.6224,1225.9845,1078.7505,1088.3607,1024.914,420.88373,1073.049,977.8029,583.92645,772.5258,593.8299,522.3818,135.1659,520.6855,516.11523,620.32355,595.02606,429.18372,300.61072,396.9178,442.35382,337.759,619.9284,470.8671
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,1142.8735,1023.51733,1048.6575,1021.2826,383.07132,1097.0046,1017.6391,678.6436,835.8976,619.1102,622.1447,175.17902,514.97534,570.7639,579.01056,657.75366,388.57007,186.63342,426.94055,458.44516,303.0941,556.1677,406.72067,548.577
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,1017.0042,1032.0637,1070.3373,396.8483,988.26685,1050.4474,673.8937,818.59906,591.3833,574.79376,235.10846,353.3309,533.43286,460.2752,499.26196,370.90085,131.58229,294.3835,327.74133,243.16945,417.3663,301.02945,397.67227,206.69875
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,1005.04126,1085.0778,350.88724,1012.182,982.0636,759.4286,781.9388,594.4021,620.4143,277.82477,492.50543,480.09918,339.2552,476.09308,338.94705,327.52563,256.32355,255.02066,170.41917,402.29135,224.70103,377.02823,259.6346,382.5676
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,1028.6779,338.05426,956.9787,929.7315,766.6038,804.09564,568.2868,624.904,393.5931,411.43335,622.0598,264.28317,367.67746,332.1103,289.26825,328.69366,232.4487,124.49368,307.80603,172.98636,297.71313,153.5782,392.24673,56.60428
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,386.51688,991.28,886.4106,900.4853,831.24347,627.02356,644.8648,579.5202,542.941,548.538,440.2255,363.96014,269.54822,328.3258,331.39316,360.4227,107.49881,300.6702,126.540855,216.02306,104.11548,330.1731,125.61194,287.7474
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,1131.8411,983.7491,897.4008,847.4024,621.6613,682.64624,574.1289,769.4254,628.28955,447.9744,373.43094,255.93007,261.2265,349.2428,365.25943,334.56207,378.83102,145.65013,280.43808,26.331028,332.72482,97.73401,377.89236,160.29973
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,920.2391,762.1466,698.1023,537.69476,602.8922,614.0523,762.4008,606.1897,472.91763,169.5167,225.45891,142.41026,259.8797,315.93796,170.90479,389.64398,127.95923,273.4365,2.0,222.19736,84.041534,313.86288,202.94714,314.84268
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,550.8534,466.88513,448.3359,594.5888,526.9732,845.9981,682.30096,591.4798,191.02536,147.40666,213.80652,252.02695,259.75876,238.12854,404.7796,290.7098,336.0071,2.0,261.32422,129.78423,422.67264,214.50342,386.31674,130.90872
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,350.41116,367.77206,599.54205,419.21796,759.75934,729.8103,680.72516,176.47772,116.40171,100.722084,388.06723,333.89667,326.69427,480.4737,326.62106,552.30756,41.202477,293.5445,207.40392,445.84625,399.6526,370.1904,261.48495,180.71362
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,462.80804,542.4097,393.14914,585.20184,543.68896,771.1907,333.42862,125.26838,2.0,361.59387,435.8517,264.1704,507.85837,344.19388,492.83536,239.9283,303.6745,265.62872,356.6594,452.48688,502.55066,414.82382,346.52765,399.17462
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,564.8095,314.23074,507.43942,504.61194,415.74887,584.6386,117.74738,2.0,240.47923,358.51846,327.80542,429.45953,387.92346,545.1841,403.6467,429.56277,124.71211,566.5434,275.79086,605.8111,430.08148,432.5637,422.58768,400.74445
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,605.1616,503.20233,562.16174,56.457985,404.8043,25.662615,2.0,2.0,195.09554,144.94165,118.85247,184.56119,329.3968,458.9436,528.2821,158.68451,497.93796,317.04547,696.3818,306.0517,447.4916,346.34683,367.78497,587.7847
119,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,870.2909,597.9701,133.89204,55.66161,2.0,2.0,2.0,2.0,2.0,2.0,98.90961,20.15172,52.558384,518.1692,131.77142,484.755,423.7218,521.1652,458.33276,413.3247,446.13773,178.15755,380.0412,669.3433
120,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,68.0,50.0,676.36053,9.386993,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,149.74878,114.679115,198.6348,351.41388,451.54575,340.1487,408.54395,278.44946,27.197748,288.7817,452.09497,549.64996
