,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,650.5734,663.7213,685.3148,642.1663,682.2778,633.1053,657.9184,630.3554,654.92065,657.12726,648.6067,712.5539,674.8058,698.9963,648.08307,676.1709,628.6528,570.14716,612.0799,569.1284,582.1911,623.40826,620.3806,625.82764
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,667.70654,684.96344,706.214,662.8659,702.13544,655.1715,674.51685,641.0326,664.8245,665.817,659.24146,719.76086,675.9715,701.30304,645.26154,678.9452,635.7633,573.16943,614.7251,567.911,578.5003,619.11115,621.2403,628.19135
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,689.8168,707.45496,728.1685,687.4319,725.1934,676.001,689.668,654.4371,676.447,680.3017,669.8171,727.7952,678.59845,699.5728,649.30756,687.0683,644.0533,576.7585,616.6459,567.46783,579.1073,622.2295,621.7795,630.3913
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,708.4406,724.1322,747.62634,709.75336,741.5194,690.3186,702.7715,665.80786,688.722,692.2838,677.93933,735.29694,680.2288,703.9447,658.62634,694.71173,648.6893,577.43805,616.02234,567.98364,584.9474,623.93695,619.11084,630.47174
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,723.147,736.9504,762.7408,721.70935,748.19006,700.14465,712.2767,675.30475,695.4173,696.86426,682.3868,739.1995,691.0119,717.247,668.2053,700.5935,650.03955,573.4941,612.8388,572.05255,588.70013,622.52094,617.3079,632.2393
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,731.29755,743.8239,767.5084,723.4549,749.1525,703.84174,718.8625,676.3096,696.10547,695.62756,681.6448,743.2807,698.4913,724.09796,671.7014,700.04126,646.7274,568.21375,614.1389,573.82007,586.59973,618.4217,618.4369,639.3366
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,747.87396,759.0399,779.206,735.667,758.3971,715.79395,729.24084,684.5051,704.6149,701.8702,691.0012,749.4111,700.8664,727.8258,675.4964,703.25586,651.91187,573.97473,622.6003,577.8933,587.08575,619.35583,626.0772,646.5714
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,761.1393,772.90045,793.0242,749.601,771.041,728.332,741.64905,693.504,711.72974,714.1404,701.40936,751.6968,701.1387,727.1317,676.27716,701.90704,657.2793,580.7423,625.3116,578.1172,586.806,622.577,631.9144,653.35925
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,572.50006,620.40216,692.6167,697.6286,734.6326,691.58167,699.8299,656.0965,687.1591,682.8963,680.808,724.4834,668.1871,699.6349,657.74335,683.2673,652.70435,575.0041,613.8299,565.4608,567.3513,619.166,628.0354,643.96295
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,729.32355,783.7023,829.2368,784.5895,782.35016,737.9108,754.2233,702.24,714.8131,719.32654,699.2075,740.29083,699.8832,730.64984,679.7964,719.5499,665.25586,577.48975,622.5143,571.6005,622.2177,644.991,643.4664,666.8372
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,785.15564,830.5399,838.53296,777.3601,791.1568,753.3088,763.23645,696.42303,724.6439,715.23785,701.26776,752.6501,705.44214,728.26935,702.3495,707.19006,655.1636,568.39795,610.1514,606.22473,611.27405,630.20734,641.6381,654.73663
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,838.6416,845.36237,834.637,789.59436,808.0467,770.59827,764.14154,716.505,726.1737,724.7274,718.73035,759.4125,700.7709,742.5431,688.82465,693.4939,649.0782,557.907,641.7206,598.73474,595.12286,631.71906,625.5885,638.3457
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,835.8507,826.5445,832.0274,802.4517,812.02155,765.97943,774.6065,715.2104,728.85065,742.5515,730.3919,753.1282,717.68506,731.0568,679.68427,687.27344,637.3534,592.61743,632.1361,579.78143,590.3879,617.58594,615.288,649.17426
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,825.1705,835.3353,853.1377,821.12836,811.153,787.747,781.88104,729.3796,758.9434,766.70844,744.09467,776.0788,712.17615,727.4575,683.89844,684.15063,682.07135,593.879,627.6737,587.8673,586.657,614.40063,631.34625,673.20624
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,841.8137,862.33875,875.97485,829.882,831.34186,796.0883,794.2814,759.2793,777.295,776.567,773.34045,776.5069,716.7112,738.4768,692.9502,733.254,688.64246,591.8222,639.653,589.22473,597.86707,644.8808,663.6771,672.9713
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,872.7281,888.9094,884.0062,848.31866,840.70984,806.7201,821.0017,773.04065,781.7513,799.15656,766.7843,780.5929,731.92285,750.8435,746.0958,741.2161,687.1384,600.6539,643.6313,600.12366,633.44904,685.35284,668.96234,694.2479
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,883.7231,891.95807,903.44867,854.0683,853.5214,832.54034,836.0894,775.70013,807.5104,796.94336,779.1936,797.9532,740.2925,804.8847,756.66455,738.85614,692.33344,597.2187,653.18787,629.8459,669.1196,689.2974,695.6982,721.70386
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,875.8626,907.1407,908.39355,860.83923,877.0778,850.6991,837.61316,792.21277,798.5175,805.7577,797.1807,807.4575,788.2931,808.5686,747.2538,743.39276,686.4366,599.74854,682.751,665.67053,672.1053,707.433,719.3465,734.9686
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.76685,912.2653,922.68695,884.1187,888.739,848.62744,852.6118,788.5904,806.8982,824.635,802.33374,850.8431,784.18445,801.5208,750.86536,737.6571,692.7784,628.94666,715.98456,668.123,695.04407,732.8431,731.4776,740.57904
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,904.1278,926.38544,951.732,893.48724,880.5471,863.8523,850.4838,797.2572,826.2161,837.4328,846.54663,849.3686,779.33246,806.04474,743.6786,736.8963,713.2004,655.36383,710.82574,686.0831,707.2556,730.9362,724.1717,731.4817
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,912.1102,940.32733,950.16266,870.5482,877.6722,846.6573,843.7446,790.7028,819.7825,861.8146,830.6251,831.68176,770.1204,792.0983,738.99817,747.5161,732.4327,642.9555,716.9476,688.06445,692.6626,716.93005,703.6268,727.1405
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,752.9726,787.9708,838.82336,822.53674,821.3225,797.0229,792.48773,743.05774,813.4589,809.25903,791.94617,793.7262,721.5244,754.3037,737.4002,759.20087,723.3373,653.5062,720.5234,672.62555,664.11035,704.4821,705.98334,729.7805
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,869.5994,896.79834,948.1732,867.5695,842.9464,817.0301,823.9903,800.1022,807.4686,817.59375,796.3298,782.60144,731.30884,788.4398,775.337,783.4003,740.9624,663.0939,724.0112,669.72705,696.3972,730.1174,734.2435,758.5141
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,894.7411,936.7836,937.2733,842.36536,841.48267,818.6127,847.3829,767.44525,790.4372,799.25757,772.3835,782.6012,746.81885,804.94653,787.99365,775.6316,735.5779,651.55884,697.51526,684.6041,685.155,717.6618,735.838,737.488
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,822.0134,822.59045,852.0072,795.58295,812.44763,817.02344,785.02466,732.4081,756.53705,751.73004,757.41455,780.8973,743.74915,789.9036,768.4481,762.8117,721.51373,625.2325,700.9801,670.3974,666.45013,730.54956,715.81555,726.8083
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,860.2544,868.3135,903.9053,839.57275,861.7531,808.7042,800.2842,744.86273,747.6897,773.9262,790.5545,793.478,756.21954,803.5131,783.1623,781.97034,713.3818,646.0143,709.36096,676.1298,717.0543,737.08124,733.0204,776.00885
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,895.40125,912.15405,929.8467,875.75885,842.0838,822.43994,811.7925,732.59503,775.28796,813.1028,815.66504,813.1343,765.79047,814.5658,803.35657,758.64215,728.3485,648.69025,712.8316,721.06146,708.3354,730.4781,757.8841,773.06616
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,746.9947,761.7127,847.53033,777.879,784.42834,768.57355,720.6046,694.18176,754.7376,784.5088,799.1514,795.2204,743.023,802.4583,774.17633,761.02014,732.0811,657.61163,749.1834,709.485,702.504,776.60974,763.8194,739.78827
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,903.70917,942.4926,942.9936,852.08954,829.41504,781.5086,792.77606,761.3005,793.6081,836.20856,838.2377,825.536,797.78156,832.41797,826.05054,815.77856,761.96405,725.6776,775.31555,733.4848,818.67035,825.57904,770.2928,777.84045
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,783.4807,778.0936,829.52997,768.1968,757.07513,747.2274,752.7133,717.94745,784.2273,812.7435,832.9784,832.2833,756.70197,835.43536,854.295,804.965,815.2194,741.40735,781.0114,818.4509,793.65283,795.0583,783.142,793.26807
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,632.3809,665.24786,749.1834,694.29395,721.18976,709.6315,698.31573,699.115,749.5116,803.7086,848.35913,810.4648,761.6572,852.4653,849.3731,877.92413,853.928,762.8138,875.2512,816.4014,801.76465,845.1459,824.66815,800.17554
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,609.6816,663.6586,733.07355,699.6399,699.1716,666.94403,692.58606,696.8907,756.4783,839.1116,848.9192,840.54474,804.8437,877.88635,949.70404,936.95715,884.94116,871.34546,885.84937,831.6258,888.15826,910.5688,845.7403,800.9821
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,638.293,691.43677,783.88257,707.34485,659.0641,696.0828,709.40436,705.14764,812.4445,869.94666,951.83453,984.57245,932.6758,1052.0132,1064.058,1005.1083,982.4335,883.5267,933.3563,928.03296,945.74994,918.7788,838.0898,813.5045
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,846.2018,889.7828,879.18475,730.7497,726.07983,748.4742,778.82806,795.71375,858.4934,949.52655,1019.09204,1028.6532,1048.2174,1141.4492,1106.8658,1103.9775,1010.58026,892.4424,1007.75214,979.0649,973.531,942.06165,825.0015,776.56036
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,999.469,940.4302,865.2322,772.934,749.89056,812.3118,875.7885,848.5754,944.41833,1026.3507,1052.5424,1131.1344,1127.869,1159.8424,1172.6763,1076.5569,983.44495,930.6507,1024.7659,954.94556,908.17456,854.9594,704.6963,729.6707
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,940.1728,798.9244,810.98706,739.8514,744.7036,861.35236,876.20245,904.47534,980.4128,1035.728,1124.2576,1164.8873,1112.9858,1198.1047,1119.2516,1012.24225,1003.4779,938.1863,981.0166,860.41833,755.3789,714.5459,634.6101,683.80743
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,860.72504,793.1121,802.9135,767.43066,795.3956,878.97595,933.9442,963.08356,990.08704,1122.091,1172.9873,1146.8075,1164.5503,1152.9728,1057.181,1037.5436,1012.6072,917.276,909.85095,741.4331,650.1357,668.6677,615.23676,657.33704
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,859.92944,794.93115,839.9596,830.4943,813.278,931.18494,992.86194,996.7548,1083.9053,1184.4177,1170.3615,1182.2482,1125.979,1092.1139,1080.7048,1048.8417,977.2631,856.1402,807.09564,653.6038,627.61554,674.17755,624.809,681.94086
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,863.94135,840.7619,904.3274,853.1345,879.2361,994.5732,1027.248,1099.8926,1147.5781,1184.7228,1224.4567,1128.4313,1071.072,1113.0491,1079.2091,1020.7772,906.99634,743.9461,716.28735,650.296,639.0347,684.56476,661.6894,711.689
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,891.2215,903.8447,915.1102,905.7195,942.1314,1031.486,1128.2695,1154.4423,1155.0607,1218.4152,1168.5433,1077.1143,1078.753,1111.0671,1043.8805,940.4925,789.3013,637.78613,695.56824,666.023,667.7993,733.2747,688.7187,720.60596
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,958.3449,938.23987,992.0267,980.2724,986.2459,1141.0549,1190.3398,1155.3589,1188.0155,1177.8293,1109.2454,1091.1571,1066.4727,1069.809,961.82275,810.2144,670.96545,606.15356,695.38605,681.54706,721.7127,762.98395,703.5785,752.90533
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,949.15466,983.98895,1032.4624,1012.7513,1084.445,1194.7126,1165.9813,1157.4686,1115.9052,1111.4774,1112.5045,1092.7439,1021.3183,998.2404,835.401,701.82623,646.28955,604.93304,717.595,730.55585,741.0174,754.47754,725.93616,755.9901
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,970.25256,1020.5695,1045.6718,1094.0676,1135.0266,1166.5869,1161.4604,1065.355,1043.0836,1117.3549,1096.7024,1067.776,937.65594,887.3133,725.43414,679.6547,652.7036,631.4193,776.4143,754.621,742.70685,770.2038,728.7371,729.76135
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,979.7432,1002.4911,1097.2238,1098.4266,1082.9694,1131.2743,1062.3232,975.46796,1039.5381,1113.2646,1059.2306,986.54517,811.4735,771.7761,695.1951,688.7553,681.1548,687.58307,797.75684,736.3304,743.9331,763.07214,703.038,728.28503
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,932.88885,1015.73114,1069.8878,1027.0413,1043.561,1020.78894,975.9205,976.07166,1035.748,1076.7592,993.5948,866.57965,708.6549,728.3225,704.64325,721.1221,749.38873,709.7989,777.898,737.68256,722.1083,718.98816,689.35974,697.0046
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,944.50464,983.2994,992.14453,954.29193,885.9191,890.02,922.95026,909.15466,940.5458,941.6821,846.0261,754.5585,670.2039,699.6065,696.3478,748.1147,719.1544,674.3784,758.5665,691.2026,632.5983,653.5641,624.28894,636.35767
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,907.66833,889.39685,932.2963,824.13104,808.03827,873.8611,893.6499,862.11743,843.32684,825.82916,727.0772,693.6208,636.5676,687.66327,724.54755,732.5331,708.3424,644.5699,687.984,595.72205,569.8308,611.4505,581.08075,622.6954
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,651.3374,708.3087,736.5036,714.4778,778.285,802.47015,789.80945,730.95447,694.5684,655.4696,634.4621,616.5601,581.30865,656.8604,677.6061,686.8136,672.9743,569.723,577.1014,523.14056,508.76364,546.75635,574.44806,581.519
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,795.5388,813.4375,838.407,813.33966,813.01544,805.0326,767.0593,674.07654,606.5865,639.6671,623.1284,629.58563,626.91736,666.1719,666.93787,684.69244,601.97217,481.63647,531.9216,487.8872,501.61978,538.5696,543.0508,569.65875
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,755.5207,817.0272,859.7332,798.4498,809.3451,758.8626,686.066,586.9345,594.39575,636.2094,620.29535,627.35065,589.96985,627.75934,650.63214,591.2075,529.7269,440.59753,490.8471,473.18564,483.73285,501.51743,530.388,561.2372
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,870.092,930.9813,901.814,824.91907,790.55774,713.4596,643.664,622.5721,619.732,673.69995,659.40906,611.6971,574.98376,626.8326,591.4621,520.52124,497.6058,411.41333,467.82605,452.94315,468.79483,487.67212,507.42438,494.1956
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,928.55035,930.43713,898.2358,782.70135,719.24866,648.11,634.0165,596.20056,611.55096,702.05347,681.0075,643.8519,601.8568,580.9951,542.32214,472.34488,427.4426,395.76465,433.96356,401.8982,404.8002,403.67145,395.64108,438.84457
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,811.9783,809.7621,765.6589,642.6348,605.58044,609.162,620.0465,630.34674,668.0949,740.96643,700.58246,627.5272,491.828,492.81424,476.86493,393.77274,432.02457,388.91995,385.8949,367.72437,367.20392,356.7408,388.4355,407.12326
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,894.60486,862.0467,784.97656,670.67896,640.3447,648.5229,689.1513,705.9716,708.5751,776.091,739.1319,604.79193,484.2256,494.68613,477.44495,460.54132,442.90054,390.26172,390.44263,344.1371,356.20367,359.75232,392.53906,376.31696
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,765.7973,758.64716,728.6014,676.6482,668.1848,705.79504,738.1722,711.8842,738.6713,799.947,710.544,608.5173,482.49646,502.54688,563.7444,486.6262,466.8766,411.50702,399.64252,363.9765,370.20105,412.7322,398.3879,404.99646
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,649.8824,696.4175,725.39185,702.243,713.15967,753.384,742.03937,731.9663,768.038,759.9241,714.6823,615.43207,497.2739,591.0044,582.1489,507.38025,488.1635,403.096,430.71487,399.96826,435.3412,471.74738,448.46243,427.6696
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,657.0761,752.8591,774.3983,762.41394,757.56116,776.175,765.805,752.46735,736.69324,758.2416,727.0552,632.63214,592.2152,598.30554,575.1661,513.43787,455.15134,403.97922,472.2926,485.89505,494.89096,516.9932,461.06464,450.3154
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,640.6567,718.9859,746.8013,744.53613,721.6999,757.0037,752.0086,696.0977,706.0155,721.62775,674.11127,646.195,532.9722,537.35535,515.638,429.1089,421.1006,381.5591,495.20776,499.1859,490.1196,494.73373,430.5134,415.07635
