,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,700.34656,705.582,709.48956,735.8358,758.2316,747.2024,771.4566,765.80145,750.2651,785.26996,764.4558,781.6475,816.7134,788.9221,776.39594,795.48553,753.8039,794.1836,796.7457,753.5782,774.47205,745.1375,726.00806,737.2745
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,713.69904,716.8807,714.82996,741.50543,763.7907,750.7887,776.40955,771.20416,752.358,785.7348,763.2248,779.7616,813.3935,786.5695,766.2775,788.2044,747.103,788.5228,786.6705,746.5819,766.18665,734.6971,718.4413,731.14465
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,725.5439,726.5058,717.9237,739.45416,760.20575,746.1754,774.3808,770.22943,750.8085,777.9479,756.17816,769.20795,805.2658,775.7595,754.5935,782.0241,734.6678,774.1123,773.84,735.1194,750.28656,720.99854,707.39105,719.1389
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,745.4916,742.7948,730.7177,752.2996,767.93915,749.41656,776.0433,769.85614,751.8891,778.7946,756.8325,769.0214,807.21454,777.38745,750.74634,779.4442,725.9611,769.5873,772.3735,734.41656,748.87756,722.80493,707.05096,711.9704
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,752.85626,751.93146,733.00684,752.8481,767.3958,747.7187,774.1619,767.42566,751.54333,774.6625,751.4646,762.7114,799.73596,771.53687,739.1628,766.04785,711.6841,762.05316,759.4043,721.63324,734.72925,707.97,692.64307,695.57117
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,756.7508,758.2585,736.2494,757.62036,772.3156,753.5604,784.16846,777.1853,758.6836,779.93256,756.152,766.2666,801.1443,771.0813,735.49054,767.39984,715.9154,764.56055,756.2147,720.2339,726.7486,699.09454,688.0772,692.838
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,769.37177,771.77484,745.8864,767.4126,784.209,766.7293,798.7226,794.37274,771.22766,788.0179,764.97455,772.0037,809.3159,777.0403,740.7468,781.7609,723.8779,771.61584,763.92035,725.27844,731.9302,702.1671,696.72833,699.55133
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,784.9559,793.6857,767.9558,795.05194,813.7838,793.7085,824.8485,816.6521,792.1127,805.6557,783.02234,791.2,830.20154,798.4416,760.2144,799.07904,737.8468,790.2579,784.16437,749.0146,754.0698,732.408,722.00616,721.5903
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,539.3723,596.7766,618.4218,706.3575,733.0178,710.3295,738.7073,735.5356,707.24713,719.55695,709.7223,717.2958,750.2919,725.1167,687.2431,717.06573,665.30304,719.106,718.3958,686.98474,683.76556,685.67004,675.67676,660.84106
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,727.4848,779.45123,795.9848,809.4811,818.9457,798.9155,831.509,821.1645,782.98785,805.5097,773.7148,780.3522,824.04785,792.6663,737.7671,794.9012,726.56085,790.3577,781.88794,734.2421,760.97723,737.57764,723.6238,719.1657
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,766.8638,825.80365,788.6475,806.4093,833.8712,827.26746,856.85394,840.512,814.2169,816.91956,791.4419,803.3661,848.1137,806.17,774.3187,808.60504,756.3257,803.57806,786.919,779.8379,768.5183,747.0532,745.49255,743.3388
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,847.85333,849.4538,806.60144,841.5357,877.3125,858.0361,886.19495,886.7027,841.4096,848.6696,832.97864,851.46704,883.6887,868.45557,817.99023,871.23505,792.1556,832.7178,858.09143,822.52216,808.58813,813.0961,800.0523,794.63245
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,844.5246,840.44257,805.96674,860.09814,885.46356,858.49695,902.8095,879.4042,842.81885,854.1325,841.3933,852.2346,908.08954,885.72986,834.3895,876.1143,785.5614,867.36865,853.08344,820.85046,834.869,834.1138,821.80695,816.5511
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,832.43585,834.25793,812.1431,862.3698,869.5201,855.2952,882.66364,860.8767,839.3549,855.7663,830.67126,866.5288,899.31824,880.74426,819.42957,850.91284,818.04694,861.02216,840.269,824.05304,834.1146,827.2983,824.6493,820.22296
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,863.858,872.6676,841.8502,878.0771,896.4633,875.2327,908.45935,899.4227,866.25195,880.4665,858.95795,868.68286,912.45496,887.10724,824.83167,875.4049,809.5698,875.67114,870.7756,843.7243,845.67914,838.4758,829.13165,813.5686
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,867.40393,883.43854,850.64215,885.7075,906.0485,887.8838,924.8627,916.5352,883.0005,891.2592,870.8172,881.79913,925.00037,896.91,835.4855,893.15247,830.9744,891.63605,881.694,856.8096,851.8504,844.2087,838.334,827.30286
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,886.30695,907.20715,875.09534,915.6997,941.91504,921.9756,959.74884,952.5109,911.4106,920.2064,896.2831,907.1695,952.0164,925.6867,861.472,921.3305,854.1954,916.85596,911.37744,886.4955,880.0043,878.5274,869.9602,857.5603
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,898.32446,922.5497,895.6834,940.2374,967.2047,947.27356,983.9969,972.97784,929.23676,938.06433,914.82635,927.72906,973.59454,947.73224,880.85913,942.2053,872.69366,934.5485,933.67645,910.8225,902.51154,908.6045,898.0448,883.352
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,912.7554,936.59546,910.8837,956.3181,985.1066,963.36127,996.5568,984.51807,938.94775,950.0513,927.19745,941.0187,987.9136,963.9111,891.6499,950.82825,880.66486,945.0992,946.2838,923.2345,918.193,927.586,914.6005,896.0926
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,937.86096,958.6149,930.7276,970.09094,996.5825,971.61444,1003.3989,991.4858,948.60925,961.94006,938.74664,953.65344,1001.4268,976.92346,900.22534,957.34937,887.10205,951.86,955.03937,934.2743,928.20435,940.52484,922.1809,900.31354
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,935.5496,955.0306,918.52026,954.046,981.0396,953.20575,987.3474,981.47534,938.363,949.82654,924.56226,938.5159,984.2669,959.5461,878.6301,936.16394,862.3198,928.54694,930.3381,909.5303,899.25635,914.21747,894.5986,871.02203
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,743.8447,793.31006,795.2701,876.21747,907.5881,878.4631,912.5487,910.6564,863.8309,874.11743,858.3093,868.16833,905.4615,879.42236,802.6961,857.67816,796.60504,863.8191,862.1814,838.50287,818.6945,850.83826,834.01434,800.1171
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,848.21295,904.07074,914.6162,942.5833,960.9357,936.321,970.70105,968.1022,911.2315,931.75354,902.08093,905.4567,955.38226,925.2726,839.77625,920.22876,844.03595,910.3482,909.16394,868.0437,876.97015,876.7347,862.22595,837.9882
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,895.2095,958.2941,925.29504,943.7595,978.1207,962.8766,995.238,983.5751,941.9429,949.83997,912.7981,928.00244,975.5364,944.7289,879.0715,932.22217,860.50464,923.63617,914.1098,909.8793,885.3457,889.9891,878.8003,856.051
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,820.3513,864.7524,843.15546,919.64343,972.90576,948.86774,977.78467,981.9655,917.6837,922.0801,902.2499,921.4794,955.7905,943.5787,862.86847,917.1428,847.53076,904.0097,929.8251,901.9171,866.46295,913.7599,889.68567,854.6526
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,862.6103,899.8139,905.9109,971.09894,1003.6035,974.8599,1020.7099,1001.9002,931.9409,948.5932,925.4751,934.4473,993.05646,973.57904,891.54425,960.58246,868.39606,953.9192,949.8437,911.0072,926.1215,949.9118,926.53754,908.91266
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,886.2164,937.34973,921.84393,966.0012,991.8281,976.8491,1003.94617,973.23,931.1986,939.38525,910.94257,946.4704,991.93896,971.6904,893.5985,940.775,892.2613,941.5643,930.81226,940.0731,937.0651,950.2068,942.2697,933.30676
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,739.08264,789.86786,786.51025,875.9847,916.4343,891.5579,910.6071,912.96576,860.80304,869.9499,860.84436,877.7526,916.4871,907.67413,831.5056,875.9505,812.24915,881.5908,909.387,892.95776,869.73773,922.29785,898.367,852.1825
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,847.6139,885.5471,896.9916,928.97876,939.0248,907.5407,947.6071,942.7081,888.76685,912.0244,892.4549,898.97186,960.1903,941.55286,854.4657,927.49005,841.21954,924.09344,928.6368,891.1742,915.15607,926.3868,899.6764,875.63434
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,663.9064,748.9957,747.15,814.60956,835.6986,822.56494,861.0141,849.54083,822.9866,824.7094,807.06464,833.49023,874.40674,851.14923,794.1004,841.7407,796.5308,857.3293,834.5741,848.2731,820.9311,835.89355,838.0875,817.78845
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,551.5255,636.07275,681.0808,766.47064,797.68115,779.1838,803.8092,831.13446,771.62317,778.79346,781.9416,787.47003,831.8816,824.12054,751.37805,823.04956,758.96326,811.76965,847.8426,813.99445,795.81274,839.99963,825.7413,786.67883
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,508.17603,636.4853,710.53375,777.87286,795.4834,764.1416,806.91284,804.6213,758.0587,782.2767,773.052,778.16327,848.9251,828.45874,765.5554,838.962,746.535,842.85913,835.99457,818.3344,835.07684,856.52826,841.7269,813.2025
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,508.65063,655.72235,705.0013,750.0231,751.9454,737.7459,765.26697,769.14343,747.22003,757.8999,750.628,783.2948,831.5827,814.9459,759.3917,802.83167,757.3475,802.2454,823.78436,834.1494,824.3288,843.38226,840.26855,806.7541
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,735.84033,806.7084,800.6931,784.56793,779.74274,756.10864,809.9939,825.5117,792.5743,802.7181,795.15076,806.66144,872.1313,857.72345,803.6241,860.68933,747.3139,826.80725,871.021,855.7368,845.0674,862.0677,829.6703,788.07794
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,809.9043,824.9035,743.78033,742.09717,739.2504,743.1084,798.90283,784.42896,762.68585,755.6857,747.21484,772.5594,830.59454,799.1917,755.3884,810.36633,714.91766,790.90216,794.73254,794.8137,757.062,758.6134,744.5887,735.69183
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,794.69,777.89,699.6983,729.6997,747.02075,745.4361,788.7859,781.1726,754.86127,753.61835,750.37775,776.44824,819.36395,795.0952,738.89056,793.7451,716.11676,789.0852,782.1352,754.83,716.09344,736.7234,717.5115,711.55383
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,811.6733,804.8511,745.0803,795.0144,810.48267,787.2045,840.1272,833.64014,797.9289,802.59045,792.96326,814.0471,865.67676,826.90906,753.938,821.89856,746.7371,827.3343,783.1623,748.39215,747.11926,748.71576,733.707,731.1517
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,834.5748,855.255,815.1345,852.7587,859.31274,840.6735,888.084,875.85486,844.7634,846.01746,819.0287,843.63947,883.11755,848.2013,771.876,830.8477,778.1104,831.19006,788.24524,771.26154,758.89343,761.4191,754.95886,747.1387
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,876.058,906.8507,867.85956,896.3841,920.68695,897.3576,933.1773,929.3439,878.42444,880.2182,851.5928,859.27637,899.1721,868.0939,782.3323,847.8545,772.4695,826.7139,819.9089,792.6303,768.29266,783.89856,769.28644,737.53955
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,866.67706,897.18506,867.3754,908.57196,940.53796,912.28455,945.4725,938.30194,876.7552,881.2101,850.31793,853.2199,892.37085,862.5461,777.9319,837.7461,755.18756,819.96704,808.58716,775.9525,759.8167,778.4884,757.6368,723.9275
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,882.273,921.24615,894.1697,937.7703,971.5166,944.3843,970.49335,953.8096,888.6912,892.6014,859.29974,867.36554,903.72894,875.6564,786.5533,842.7117,770.3599,826.19366,816.43494,789.23425,775.3618,792.2554,773.4987,744.9616
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,889.04626,926.09094,900.5296,943.73114,980.0871,952.35944,972.5516,954.9248,888.0344,893.9104,858.10645,864.7687,899.75684,873.9205,788.6299,839.14496,761.8912,819.8941,817.11957,791.76685,778.1443,797.59534,776.29126,743.1931
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,884.7072,913.91956,887.3432,933.929,968.2952,938.73047,954.63837,938.2261,871.6131,877.8935,846.6611,852.8546,886.85144,860.6331,775.2599,824.26465,747.4841,804.09894,805.51465,777.31024,766.9317,787.3802,764.9831,728.11536
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,880.6753,908.88153,887.0288,932.03033,960.58984,927.8521,941.86975,924.24695,864.2641,875.17426,843.88745,848.73206,884.4503,857.7108,772.60986,818.4961,742.1729,804.46344,802.4789,771.7958,766.79486,783.78143,757.59735,715.99585
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,862.4429,897.1638,877.29956,914.08813,939.0335,903.6095,918.98267,905.2675,852.1527,861.7452,829.3546,835.60626,868.21045,839.5438,755.27435,801.84454,729.2523,786.7365,781.3328,751.43933,742.5726,754.80206,727.21155,685.70575
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,852.0982,885.8422,858.42456,888.3454,911.3827,874.549,897.5171,892.5153,837.8276,844.9576,809.8566,809.2426,843.13074,808.77313,728.7736,782.0614,701.1679,758.18665,749.1644,712.2774,695.99176,705.688,678.287,638.08673
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,852.1631,890.13403,859.26984,883.1117,906.80225,870.23303,893.19244,886.13354,829.7333,833.8469,796.3116,793.10785,826.81195,789.30615,709.7433,763.77045,677.6002,730.7833,719.9806,679.7011,660.1822,668.21326,643.41986,603.9085
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,616.8691,690.7374,708.98517,787.2471,821.0476,782.214,796.0977,790.66785,733.411,736.7988,713.4168,706.2002,732.12714,696.42615,624.55475,661.57104,586.04565,638.767,630.1839,589.5454,563.7931,593.0045,567.8884,515.6828
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,750.2453,821.34406,848.2295,866.85724,886.4741,841.05695,852.64655,845.3326,780.61743,801.17664,762.1091,751.3523,785.55664,743.59515,662.2969,717.8149,629.86395,684.1129,679.69196,613.0067,620.662,619.393,587.9197,537.5652
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,702.393,803.9477,797.0469,826.3328,861.7306,825.046,833.78107,820.5207,773.08453,774.8412,734.23193,730.145,757.66675,714.4353,653.9841,676.7065,605.695,654.4954,631.3975,603.7937,576.96295,579.9095,548.2728,506.84793
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,802.5617,846.21765,830.5403,854.0507,887.13403,838.3498,853.12164,848.4678,783.0682,784.958,746.76434,740.18353,759.25275,722.18317,654.1089,700.21735,605.65814,637.65753,654.2011,591.3224,560.267,580.1244,538.57465,499.5054
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,818.96063,855.5094,826.5166,861.01654,887.4246,839.8678,860.82275,832.6968,772.01733,776.17645,735.8092,718.9758,752.1043,712.4621,655.9962,688.9426,576.8953,640.6868,615.75726,558.19165,547.5666,550.4081,516.57,487.26028
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,657.2888,713.1308,719.72375,796.864,825.66626,782.4527,788.51666,755.8456,705.05206,696.5499,663.7814,667.13776,677.71484,646.44073,591.5766,597.18414,543.4379,569.36993,545.4219,498.99298,483.93927,504.26096,478.0132,455.11252
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,787.7427,833.80304,850.03516,889.5928,906.79565,852.7562,857.08496,827.7241,755.79517,771.4406,724.2042,710.0538,730.66614,690.041,627.1029,655.19995,564.86066,611.40686,599.7974,530.7098,542.9622,537.60913,502.9889,470.49268
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,597.0943,690.3451,706.94385,771.4453,809.698,770.503,766.35004,735.7223,682.19824,673.1652,641.4397,630.1732,647.57684,604.62,557.421,565.62,506.41672,534.73627,511.08044,477.165,456.2656,466.47974,442.38803,416.17517
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,471.08972,563.0107,629.5068,719.866,763.0457,712.82135,703.5978,690.00226,621.98083,628.7812,596.9088,584.3149,592.55597,558.2499,509.8288,521.34735,444.90625,477.96274,494.08722,428.71796,426.07507,452.28424,416.75772,382.46515
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,467.3326,575.4595,642.0163,690.8327,723.34296,682.031,678.7105,655.1947,598.4617,612.72626,573.69037,556.2274,579.50757,534.1056,484.71124,492.43723,418.8257,463.69522,455.63318,406.91492,421.98248,429.62637,400.08008,373.4516
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,407.9283,519.535,553.22125,600.338,634.21313,599.7323,596.0905,577.6386,539.6094,530.5458,503.43958,501.02917,508.157,455.54755,408.73395,419.70422,374.36105,388.05936,393.52545,367.68103,359.3395,377.2361,354.6522,333.0667
