,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,656.09094,677.19116,662.4877,655.0971,694.288,694.5877,714.7633,703.3641,707.3679,699.9645,693.81866,684.4886,666.75995,658.66943,653.8124,653.6276,672.68994,655.9932,632.9026,640.13727,605.7554,614.5174,607.4147,612.2383
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,665.46796,687.34375,670.26263,660.48584,698.85815,698.0578,720.8074,707.5193,712.7724,702.74493,693.93854,685.9513,664.67224,654.6199,649.5378,649.44635,671.0722,651.8211,625.7058,633.9168,596.17725,603.11804,595.44025,600.0867
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,675.2504,695.91266,673.123,659.4205,696.7679,694.6388,718.4254,705.0356,709.72107,697.531,687.19006,677.76746,653.2751,640.63873,638.915,637.9733,658.7927,637.0606,610.487,618.4424,578.02,582.0996,575.9378,579.22266
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,687.09076,708.24036,683.91504,669.9528,706.30566,701.55853,722.9671,710.5006,715.3647,703.00745,690.11395,678.8668,652.5317,642.18524,639.18536,636.28796,656.8451,635.9155,609.6026,617.91284,576.23425,578.3868,571.772,572.8232
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,691.1488,710.4379,684.91235,665.7185,700.4607,693.0073,715.9757,702.5993,709.5196,695.00806,678.5804,667.44275,638.325,629.04297,622.79333,619.761,644.3368,622.5473,593.2234,602.365,556.98553,557.9733,549.1492,552.4386
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,689.0456,706.86536,679.0023,657.5497,691.94293,684.39545,709.9063,695.8653,702.8917,685.39526,666.4276,656.5908,624.0233,610.61957,605.35065,601.18176,630.8948,606.8287,575.6933,584.0652,533.487,535.52295,527.8016,531.98224
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,699.0712,715.5344,686.3117,660.8573,697.038,690.71686,718.06354,703.0223,705.8973,686.89453,665.1228,653.88025,618.1022,601.771,598.70825,594.05475,623.11786,598.7488,568.0116,575.9351,523.55,524.3153,519.6169,522.92865
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,707.624,727.4459,701.10205,677.52673,720.21234,713.18256,739.3572,723.8982,725.2448,705.74445,681.0759,669.0961,632.87885,619.33405,615.8811,606.71844,638.7517,614.57947,584.9852,596.64197,543.919,544.74817,542.2892,544.6144
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,466.60452,530.79553,545.29974,583.59174,639.80634,623.004,651.7493,644.29517,643.4366,618.7801,607.84924,598.98865,560.59247,547.82,552.5678,543.9305,580.39813,552.83716,537.5224,547.4331,495.4846,504.47348,507.95618,498.8667
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,651.0304,703.6334,706.1037,672.7085,696.135,692.54095,725.72424,694.80896,686.1013,670.80664,646.78564,623.6412,600.55634,593.45636,576.1029,579.40076,604.06976,585.0417,559.0247,552.5553,527.55585,521.16077,507.27798,516.3288
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,705.20447,752.2837,711.9728,675.2262,718.2612,726.6304,753.5601,721.4481,734.6443,698.2667,682.8705,680.29596,651.77185,628.7244,640.7885,626.10144,659.80817,624.8481,591.49493,619.1366,554.1687,553.89197,559.87646,555.1912
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,766.58923,776.6564,731.8554,715.057,769.1092,775.76715,796.5391,790.59143,783.2933,752.8309,758.2493,751.0315,710.3293,716.46783,716.285,706.95636,731.9124,689.20026,691.96216,688.29175,633.63135,638.66943,646.6187,631.16797
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,768.21924,768.918,748.8059,738.5791,786.57764,781.8322,825.6559,803.86273,806.3207,785.19574,793.7857,774.34735,756.19995,752.3214,754.2957,746.1746,762.9527,760.9643,720.4188,727.04803,687.2691,680.7567,691.66614,691.2381
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,752.45447,771.0775,762.98926,740.29407,781.1876,788.858,804.12396,792.05334,804.8839,787.0777,780.0598,782.83093,741.06274,744.9234,739.22,718.8986,787.4808,745.36755,706.1001,726.6542,673.9618,674.8961,689.71875,694.1905
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,751.58325,769.5977,751.25665,724.68036,777.41583,769.76416,800.1048,786.52246,782.7618,765.7634,724.5419,706.2024,662.05975,657.0174,653.2909,631.68835,683.2178,666.5081,648.318,662.5634,611.64606,613.66644,614.83167,611.7394
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,754.964,774.42285,756.3647,723.50635,776.9973,773.0666,803.1501,791.52637,788.74207,769.69257,727.37,711.58453,663.9405,657.3246,655.0347,631.4462,691.0377,667.897,648.13885,664.32196,608.36847,611.224,615.4999,614.1221
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,764.5461,785.14294,769.6943,739.02124,802.4224,798.4446,830.7955,818.7753,810.5083,791.5187,743.41833,725.5448,676.19275,671.8695,670.21326,638.8925,701.4095,679.7607,667.6888,685.3679,630.5241,634.72107,639.7844,637.24207
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,768.6082,791.1628,779.76025,755.00244,823.17084,820.17267,852.1667,840.81604,830.9665,812.9776,764.96704,745.6047,696.4329,695.30304,693.8207,657.1182,722.6254,701.65643,693.56586,712.03766,659.1728,665.2403,671.7888,667.92804
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,779.7758,803.8767,796.66425,771.94434,842.7323,839.25183,870.1283,858.8193,847.2339,831.675,780.3935,760.1763,710.184,713.7589,709.8988,668.831,736.6124,717.2063,711.60815,731.9538,680.50146,686.9886,693.6284,689.8082
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,803.36224,825.5069,815.6494,785.1651,854.41547,850.71027,878.1293,868.81683,857.80054,844.7669,788.9734,768.66364,716.4304,724.1559,717.7963,671.63715,743.15845,723.98065,720.12134,742.6193,689.3398,694.756,700.48224,696.4022
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,803.9489,822.9311,808.00995,772.3386,841.1633,837.3328,862.7681,858.1893,846.33813,833.1249,775.1667,752.74255,696.86475,706.13965,699.14185,651.08966,723.9838,702.98706,700.56604,725.3691,665.6856,671.30927,677.531,673.9088
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,607.87445,660.9737,677.1491,690.41595,763.9562,751.347,778.5705,784.40076,765.19165,748.58344,704.6278,680.5773,624.4906,629.39124,631.3481,586.7554,657.13745,631.736,639.9648,660.08966,595.5856,613.3361,626.53876,613.05414
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,743.9978,792.8365,801.5955,754.83075,807.0094,804.1959,834.0854,816.42786,795.07025,781.8581,733.11847,693.47845,652.57806,663.2215,649.2572,612.4511,675.73474,655.4029,653.5595,664.0756,619.531,627.9998,623.3444,624.9129
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,785.14874,824.8579,796.8787,749.1112,816.15674,822.9228,848.07544,826.07263,823.901,796.5015,746.8595,730.5673,685.59314,685.64453,692.9812,639.81036,707.96497,672.7901,673.0215,707.9887,632.4664,642.6345,654.5914,646.5225
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,687.09424,719.89453,712.783,721.26886,808.75793,811.77295,833.17377,837.2302,814.6257,788.5573,767.3163,747.50037,696.51764,711.3992,717.4096,671.8112,732.0551,692.0925,722.2883,733.5554,666.5683,685.97095,706.6857,677.7057
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,754.1216,782.03253,795.97876,781.2373,851.3703,846.27185,896.3589,874.60815,854.5657,838.25323,821.8165,786.3097,764.7584,775.45514,774.30756,743.8717,790.29535,787.01154,774.4288,780.63116,752.43445,754.90576,767.8017,761.0489
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,780.7347,824.6893,820.8894,796.30493,860.2546,871.59985,890.2015,867.0456,875.006,853.6143,830.45264,829.3717,786.3455,798.62573,805.6466,760.8529,846.9491,801.4337,783.84814,823.1106,773.39307,775.66376,798.0924,792.12616
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,605.3857,664.4057,677.865,702.00287,783.47894,778.2087,795.4851,802.5128,782.1,761.9083,736.8853,709.4877,662.66174,679.6928,690.93896,648.33405,705.1207,673.01025,705.82935,720.65704,661.26337,680.64606,699.9419,662.82
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,754.5337,798.56555,805.50574,762.2765,801.3202,797.1735,831.34875,814.8849,799.0638,785.88684,763.7029,720.02405,699.14453,713.4204,707.08374,688.2862,730.2982,720.57574,714.0442,712.7427,688.2497,683.07684,685.409,672.4046
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,563.2599,638.1844,641.27185,640.5503,689.9235,693.70544,713.8127,703.3554,718.44574,684.84827,676.9212,671.3067,634.36707,630.758,655.86426,626.99615,694.4323,648.3517,634.869,668.46094,593.3562,603.52295,629.8756,607.2591
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,461.96622,549.1973,579.86584,606.8829,658.7285,657.86475,676.70416,687.4789,663.3682,640.3881,650.34424,613.13855,580.31494,596.7569,610.1604,595.6576,634.04346,589.8226,624.1187,611.07526,565.9819,582.3362,598.5196,554.3773
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,436.7984,542.07086,591.1255,602.28217,632.01575,622.26447,660.1273,645.22314,642.05725,624.5092,629.13055,591.8087,590.6584,594.6816,613.0036,601.56323,620.1472,609.3473,596.38635,596.787,572.3513,567.92426,581.4277,552.81036
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,418.80972,530.1695,557.81165,555.22345,569.96136,577.2303,577.55743,575.51904,590.16315,566.6099,564.94073,556.8474,522.22473,540.57623,552.2634,530.0778,581.78174,512.26514,514.10455,522.3288,483.24457,475.34848,488.95734,454.11844
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,620.4662,675.56836,645.43176,598.40936,597.2571,587.98395,617.44806,612.60583,605.8853,573.70166,576.4596,540.8954,528.0883,548.2812,552.4548,548.14,535.19446,504.46518,522.7354,503.7446,470.25327,448.24075,448.71472,402.21738
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,665.47797,658.27747,601.3101,540.5065,538.5957,540.26074,566.4414,535.53754,548.82196,500.7162,508.16617,493.22153,474.50485,466.90924,469.37915,466.30493,478.85593,442.50705,426.18063,405.0381,356.1708,327.99814,325.75894,312.52075
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,676.1805,646.75745,591.84717,558.1391,568.84393,575.421,589.0479,566.5854,573.3495,545.32385,563.51324,554.0864,531.6473,521.5532,521.2617,514.39404,544.59064,512.213,493.21036,460.0671,405.56976,387.324,393.2269,383.8742
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,727.37036,705.94006,676.2038,639.157,651.68286,656.0136,677.4042,657.77295,661.2819,647.3733,664.34125,648.40643,624.3319,614.5027,609.8284,603.37744,649.4025,629.878,579.39166,563.53204,514.52905,497.51788,513.7225,511.30957
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,740.2714,747.53613,726.0025,677.4633,707.296,711.0599,727.26917,716.71857,726.03766,704.55786,693.59875,685.2266,641.3748,640.70166,640.0435,612.50714,690.02045,646.2471,602.3754,621.2518,553.50165,547.79047,570.2918,571.3908
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,763.90967,775.2865,751.7489,703.2175,759.3463,756.99146,774.97327,772.46484,757.41425,735.8051,693.36145,664.4623,609.60236,619.1176,614.3417,565.38715,636.0976,597.02374,594.73065,613.22156,540.8612,549.2437,562.41,552.20355
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,748.8441,759.92316,747.04675,706.9598,775.2932,765.50085,789.87213,783.8587,759.13,739.70123,687.73047,653.79236,601.82477,609.1304,604.346,547.62665,612.2478,584.93414,584.81433,605.37683,536.3314,547.20667,561.2085,551.00433
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,764.73773,778.8884,771.4179,730.80865,803.3216,795.7427,815.08765,801.9081,779.2799,760.71826,705.31934,678.5367,622.38855,636.20337,625.01965,562.75586,641.69714,605.3564,604.0149,629.2563,566.0665,577.66656,589.17084,585.0171
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,763.71173,776.3169,767.275,732.31775,811.06586,800.73615,819.6648,804.8101,778.2661,760.46155,696.2304,666.28784,610.1585,621.822,612.5901,542.9813,618.51306,586.9091,594.0594,620.29626,557.66705,571.2978,581.58093,572.7546
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,756.6584,768.98206,762.0625,730.3561,807.0534,795.2391,810.39166,798.0172,768.6315,753.653,690.2616,659.2691,602.0044,614.85425,603.6918,536.9393,607.6384,577.05035,584.97217,608.33575,547.96454,560.6567,571.6964,559.9009
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,751.1011,765.7501,762.21497,727.826,798.7607,782.3553,797.1639,784.0934,756.45795,743.6989,677.1039,645.97736,590.5359,603.94434,588.8858,523.09406,592.27765,567.1428,570.02527,592.498,533.2367,543.1662,550.4448,539.6684
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,738.1139,756.1302,748.2768,708.7816,770.623,755.6526,765.3354,754.9704,731.1651,718.1944,652.3914,623.873,565.3944,576.93445,559.1772,496.07358,567.78174,537.6439,536.814,560.02277,494.7672,502.72046,507.71167,496.72736
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,729.37665,744.7137,728.0554,679.8912,737.1538,721.391,733.6987,725.73505,698.28735,683.3149,617.7383,585.5281,527.0061,533.5759,516.2722,455.844,518.6061,488.82507,487.8137,506.80692,434.22873,440.74927,445.9467,435.43024
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,735.46356,746.9827,724.7891,674.0241,730.88947,716.3673,728.8088,718.08215,690.55023,673.69916,610.90533,580.17896,521.5218,528.228,507.94547,446.2298,507.55713,474.01898,469.73624,489.56046,413.24493,419.7433,425.50992,419.51126
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,515.9996,570.0535,581.509,588.57935,656.3848,630.9912,641.87164,637.8705,604.0824,583.40753,532.0414,506.61404,447.4445,447.31592,434.4472,372.33463,426.19385,387.1688,396.58096,416.82294,341.29236,352.72162,367.75763,350.36884
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,658.0281,699.107,704.2916,650.4497,695.30176,675.32556,684.54895,655.8282,616.8064,609.3362,549.5698,506.99756,461.05466,476.6042,431.02765,380.5964,420.98227,393.01364,389.36685,393.93372,335.433,340.03333,330.0848,332.51056
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,624.637,670.5186,645.1799,604.13916,662.16675,651.5198,652.9375,626.2632,609.7186,582.90076,524.64905,507.6218,457.52863,449.44305,428.22894,363.18112,413.7952,363.47763,352.2897,383.05664,293.1797,298.71643,304.1686,300.05374
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,715.86676,718.5208,683.11804,635.4778,691.6365,686.0805,685.24786,673.30505,633.619,609.99274,569.3873,540.9775,476.3948,492.58322,452.87952,399.1763,431.7678,376.28577,383.02213,384.35208,303.62833,309.3073,316.40753,307.3113
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,754.67065,741.28766,709.3071,662.6797,720.241,707.1013,730.55994,703.89105,673.9077,645.7389,607.87384,576.6786,528.1573,528.02075,498.22586,442.80032,465.03412,438.9322,401.73242,421.03616,342.6215,340.92398,356.33627,367.3772
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,608.0422,634.50433,637.7899,622.89294,691.21155,685.52747,681.4125,673.5436,639.61273,610.4232,575.50244,565.6554,488.95203,498.81247,466.886,395.84357,461.26685,390.93997,369.12518,396.86557,321.1755,325.48163,354.60397,364.80768
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,713.8797,727.8593,724.0733,684.01056,748.33765,729.3695,744.1793,706.9727,661.6925,644.4153,586.7825,551.3735,498.18716,514.395,459.08603,392.84784,430.94775,406.90646,389.43973,403.8349,335.26117,346.83807,346.75922,360.76346
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,549.85254,602.80914,599.21375,589.86487,667.5814,652.38464,652.83374,629.7892,598.8737,566.54565,509.72888,498.2795,433.30835,422.65472,394.81616,316.74985,375.27878,317.39743,302.52295,335.84738,252.53319,263.27435,279.28256,287.7942
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,422.4786,493.1847,522.2472,534.26013,614.97345,591.84656,595.5889,571.5505,521.1253,499.05487,447.11966,414.95297,356.17926,364.7458,313.83987,251.34515,279.56107,240.53836,255.69583,260.48303,204.93791,212.67456,216.80618,215.23042
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,435.93253,505.4509,527.25726,511.23746,570.54034,548.5079,564.8528,519.412,482.95242,466.35226,410.73096,368.54535,328.77463,324.36597,271.0649,220.448,233.0926,218.88332,192.81454,202.50519,164.04866,158.80627,152.19798,170.4407
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,406.02295,469.14874,471.9479,451.16315,502.37106,498.8134,486.15674,463.084,439.05414,416.4868,373.36157,346.35443,284.66904,286.6321,247.16975,201.20949,233.33783,185.67719,164.17711,178.98854,132.75269,133.85594,131.59863,144.21725
