,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,691.62714,689.437,672.37854,656.0825,674.88763,658.74146,678.7468,652.46796,678.1607,695.84906,701.21,734.6796,719.1155,751.1755,749.8041,724.84784,719.5132,727.55273,685.3708,704.18414,699.3013,686.3446,686.09845,681.13794
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,707.48956,703.50275,682.7896,664.2952,682.33374,664.6696,686.65875,660.4296,686.6828,703.0595,705.89294,741.3053,723.1707,754.9753,752.221,727.682,722.6793,730.166,685.5757,702.36084,698.84656,683.6453,680.60626,679.4503
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,720.39374,718.1104,686.9455,664.5846,682.50995,662.1838,687.5159,661.2296,690.4498,704.6495,707.4123,742.64655,723.7312,751.441,753.52313,729.5636,722.28235,726.8857,681.0785,698.4256,691.13855,674.03503,674.42523,673.2928
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,736.2629,736.7412,697.49396,676.77747,691.951,666.3106,690.7892,662.9839,694.96344,708.70135,713.3499,746.22375,723.44684,750.22565,752.57117,728.63904,719.9955,723.7428,681.2656,695.4292,686.62836,669.98944,666.40515,662.2383
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,747.11066,743.77057,701.54,677.82117,690.95184,662.39386,688.11066,660.1185,695.0522,707.4775,710.0407,744.22595,719.65356,744.8202,744.2685,720.44696,711.55444,717.2315,670.50305,682.85376,673.67896,654.87915,646.9136,644.48944
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,756.0178,748.00397,703.6556,678.11365,694.16626,664.3184,694.72766,667.7092,701.0946,713.7682,714.5402,748.9263,725.03546,748.19226,748.5224,726.9413,718.67084,722.79694,670.829,680.3114,671.3698,651.86273,641.3284,645.87427
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,773.2689,762.02985,714.9089,688.2293,705.5178,674.88995,710.68976,684.6318,718.17175,729.7014,727.9036,763.7727,740.0365,761.32697,767.7633,746.255,735.93335,736.8162,684.6127,689.8626,684.9695,661.4057,653.9988,661.2756
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,782.48785,778.46356,726.4795,703.7057,723.6946,692.7032,728.4354,700.2757,738.3452,747.2622,746.1597,783.8855,759.66364,779.15045,789.5209,765.2726,754.1585,754.7067,701.25116,715.3153,706.90155,685.90424,680.6224,683.0573
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,566.796,591.4138,587.945,621.19543,655.0018,620.8455,651.3166,626.71094,671.1192,678.9892,683.4071,727.29266,690.7128,717.0129,728.5564,698.7332,699.76416,690.31384,644.8612,660.1588,636.5398,642.22644,633.18353,625.8703
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,728.0161,754.3664,729.46436,701.64935,704.1672,677.67554,715.05164,685.09064,707.4102,728.20966,724.7009,752.02747,732.8723,747.51154,754.473,738.16437,726.8737,727.6803,671.97626,664.9184,685.1255,655.77484,638.159,653.1609
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,777.0804,797.1648,730.9595,698.8152,719.73694,701.2067,738.29004,703.072,746.8898,749.92944,735.9634,780.55615,760.7964,759.46075,793.41766,769.3231,758.93146,749.7624,680.6873,723.08704,708.38086,682.2092,683.125,692.8642
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,839.29803,823.5432,746.8911,731.3257,763.1435,733.1782,767.1416,750.5415,778.8062,775.8428,775.72614,820.2822,791.23596,817.47003,840.33453,811.72076,797.8428,776.18195,749.8495,766.27094,747.4619,748.1683,735.7433,744.9821
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,831.31696,807.2418,744.53595,741.1643,761.6276,733.42847,782.868,740.8858,777.8148,787.02594,786.79016,818.9413,809.0665,821.769,847.2569,813.693,791.3279,807.65564,753.26715,779.4786,769.7982,756.4558,750.1632,756.0198
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,816.4832,801.1753,753.79877,740.68445,755.1227,734.7227,762.80145,730.2141,779.7969,785.6379,779.75433,833.9474,800.9359,822.3531,839.2989,798.53064,823.30145,803.2286,749.8587,786.4249,766.6864,759.5864,753.53467,760.81006
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,860.1562,858.02673,795.65906,774.91205,806.5795,768.35736,811.9282,785.2593,828.5617,830.0176,825.73267,872.1079,837.6119,858.7234,879.6068,851.74664,843.3643,845.5002,798.14825,819.96423,813.83746,801.4756,794.08685,801.0402
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,870.2893,865.504,805.4042,781.1551,815.1875,779.2453,826.33813,801.3781,846.607,847.13196,840.7395,890.8176,857.93365,878.77423,903.64996,876.328,872.0068,869.16345,815.5548,841.0745,834.39984,820.1127,814.82355,829.7422
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,888.0011,887.3625,824.0898,802.23566,843.44666,810.7498,858.78705,834.86383,882.0951,878.3243,869.8709,924.61847,892.19,913.55756,943.89984,914.26654,906.7815,903.857,852.1963,886.8072,878.3874,868.45966,869.73267,881.381
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,895.0686,901.17505,835.7702,818.81006,864.1713,831.7356,879.7079,854.80896,903.3566,898.07544,891.2581,947.8184,913.7795,935.3962,970.55,937.03125,931.1841,925.4522,877.1735,919.3398,906.8839,903.4057,909.6119,916.64435
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,905.9134,918.5106,850.6096,836.16797,881.3949,846.85754,892.87695,866.3164,916.5975,909.7956,903.5769,961.2574,923.8631,945.7253,982.2817,944.75806,940.3065,934.2837,889.85626,935.70154,923.8554,922.3275,928.6003,932.22076
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,926.96533,945.57336,867.6315,848.7494,892.3077,853.60406,897.1452,870.8167,924.6781,916.61115,911.44324,969.3773,929.7454,950.4116,986.03656,948.54,944.35626,938.01526,895.3447,943.99286,930.87006,928.8551,931.9776,934.8609
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,929.77814,943.93445,860.4035,837.382,881.98004,840.436,886.1575,863.87854,920.0575,908.71735,900.1744,962.85626,919.6738,941.8424,973.4154,936.8173,931.268,924.4206,879.70996,930.99536,915.2143,913.046,918.36633,921.3518
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,758.94464,785.5216,747.824,769.17426,824.41425,778.02734,819.74396,795.4119,850.4493,840.34406,838.85913,900.5959,847.0209,874.05695,906.5354,868.29266,873.45654,856.8796,812.9623,862.1302,833.99585,855.035,856.54865,855.4337
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,863.6891,905.2549,847.6591,822.50555,851.5931,811.181,857.21014,831.3208,866.6443,867.3512,862.4246,905.62396,869.983,885.13336,916.8897,887.0424,884.9897,874.45044,827.10236,855.35065,865.0373,852.913,851.38794,865.09045
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,905.24567,940.8801,849.1439,818.44135,859.48474,830.03784,877.0897,843.80005,901.4974,890.29974,867.9535,929.2875,892.4792,897.85974,951.3511,914.54474,904.82,890.95905,832.4486,907.9173,886.7178,876.04956,891.2841,901.3267
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,829.38257,835.09,781.7042,794.7692,860.5011,823.46857,864.1226,847.5277,894.786,870.827,861.6744,930.8086,882.8776,916.56335,959.9297,912.1038,909.9184,880.382,857.61896,913.6553,876.7101,910.44464,919.2331,913.8983
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,856.78784,879.5831,824.7508,825.65796,865.18445,840.41046,893.4293,853.34656,890.70105,886.0907,880.86035,927.8561,908.04663,919.92084,968.1602,924.00336,909.832,912.4129,865.2672,918.881,913.98145,918.5932,932.6853,931.33435
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,867.7953,905.46466,831.24915,820.0951,855.93365,834.7864,867.2842,827.9812,890.6345,874.3607,859.42303,930.59515,888.67725,901.3388,952.3834,900.9897,920.9878,890.0254,840.2754,930.3565,904.7217,907.1089,932.03516,927.0241
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,734.755,773.265,731.61194,761.66876,819.52484,770.28107,794.20776,768.47516,826.63165,803.0667,803.9866,865.22955,806.041,839.3003,880.81604,835.7845,836.10394,811.61145,798.02875,857.05237,811.6617,853.3856,860.1216,835.4979
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,842.62976,881.8238,823.02686,799.462,814.87286,770.1247,811.5139,777.52386,813.45886,813.5842,811.89044,848.749,819.5507,833.46954,862.84265,835.9265,822.96545,823.7176,783.431,810.8173,815.7775,806.85187,799.0843,803.6055
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,681.09644,718.8394,685.0582,695.00824,727.80286,693.4234,728.0407,691.1782,757.79004,746.88007,730.9126,796.14197,748.51074,762.91943,809.4698,774.75757,786.8865,758.926,697.4762,770.1807,728.989,736.7052,745.7694,753.3502
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,567.69324,625.06726,617.8118,648.9889,690.6205,638.33325,667.8167,655.416,698.7778,682.9158,689.83234,737.2516,688.5208,719.3828,755.7997,722.90466,726.25336,685.2306,670.8471,695.34686,661.7423,696.8658,697.2245,690.6453
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,509.80807,606.9912,597.7785,625.5962,630.03284,594.9667,631.6133,588.71454,640.8811,647.495,643.8381,670.7535,644.7984,639.1069,689.4456,665.2362,650.78534,642.8255,590.1786,632.9617,619.02783,625.3554,625.6763,624.1656
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,495.34763,595.9494,572.06195,578.65674,576.999,547.0828,559.5757,538.7213,603.26733,593.20105,582.32025,629.3538,574.2034,575.4441,619.6143,587.59937,611.14185,548.64343,520.08167,571.81464,535.9248,551.38855,543.4534,542.1888
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,707.3638,766.7185,673.9041,637.04114,621.20905,584.43054,614.7031,591.5076,625.47906,617.5562,608.0352,622.8284,591.11914,588.6934,622.7108,610.1676,569.3654,548.344,531.2207,551.9199,531.0888,520.78455,488.58273,497.48273
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,783.053,764.7391,644.1333,607.3342,591.09985,573.90967,598.71826,566.0962,596.1486,594.1494,580.63043,599.9408,575.0611,563.57947,593.90594,581.9157,564.9058,543.1856,509.40042,525.17737,490.92337,471.3951,419.8503,458.24384
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,794.8398,729.2146,633.3785,620.1991,618.54175,591.3811,622.85693,590.4345,622.4308,628.26917,616.78326,649.16113,622.3178,626.7148,645.53925,625.8929,621.91956,602.47174,566.6062,566.3495,527.6383,523.00037,469.50052,506.88397
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,832.86383,774.73535,703.54517,686.91284,685.8993,650.631,698.84064,658.78674,698.70795,708.48346,693.6715,735.45557,716.2426,716.12897,738.4006,711.8616,712.95575,709.8448,638.99475,645.9819,633.2199,614.9439,579.2799,618.76373
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,856.28174,830.1457,762.8584,735.167,747.2644,714.7366,761.7049,726.94934,781.486,780.1093,761.22784,819.14746,784.15125,790.4394,824.43695,787.1154,803.4511,777.9931,701.8847,745.82086,724.513,708.39734,707.64014,732.9707
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,899.6567,893.862,813.6645,783.3074,820.116,775.4702,824.0657,800.59814,846.3282,832.21466,815.065,871.3324,828.5322,844.38074,880.3599,840.99475,837.816,813.6263,763.05054,810.0982,788.53784,786.0491,795.88293,801.27014
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,887.1454,888.072,811.8335,792.9067,833.8363,792.493,842.3349,813.171,857.6853,841.9668,823.5251,877.6895,836.82556,850.426,891.8597,846.8396,835.9903,820.6283,768.5461,824.3624,804.49725,804.3663,819.6461,816.3028
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,896.2869,902.77527,826.09125,807.46497,849.9007,815.6958,858.4617,828.10425,871.5323,853.2957,833.9729,891.9194,850.81024,864.22766,905.3693,855.20844,854.8934,832.1079,781.0623,845.7813,826.433,829.2714,849.36664,841.1414
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,897.4498,910.4064,827.7579,810.7427,857.3704,822.9465,863.5811,832.95654,877.9062,857.0637,835.9389,894.83295,851.39233,863.9373,908.5198,856.4042,850.2552,830.0478,783.5628,855.71454,831.0691,838.26196,863.3079,845.9141
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,889.3432,902.0305,820.7065,807.6599,851.8366,810.9559,848.25104,817.9498,860.9588,839.76624,823.009,877.7419,830.6625,845.53174,887.31165,833.5654,828.4689,805.79535,765.79724,829.55206,806.18976,814.703,835.31586,814.1748
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,884.6691,897.8807,819.5791,807.04456,842.2753,797.80743,830.6668,796.57983,841.1869,825.7893,811.14514,859.27905,813.2373,826.1864,863.05084,813.68994,806.566,789.9449,748.11615,801.4957,781.5937,785.05786,794.67975,773.285
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,874.36285,884.59033,809.67926,789.45465,818.6006,769.50653,801.71246,771.9919,818.68274,805.8748,788.0577,838.4086,790.95496,804.68085,833.5138,790.17426,785.17804,766.00464,716.06604,762.935,742.37506,739.11383,740.7364,725.39703
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,876.15515,878.1241,798.63086,770.7024,796.5479,745.3534,783.75214,756.4606,799.93494,789.1309,769.6412,814.9243,771.05664,781.5385,809.6509,771.4055,758.3047,739.33,681.2339,719.9871,699.485,689.28125,691.0181,683.15576
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,881.97595,880.01373,793.91693,763.27966,786.42633,737.5025,779.3047,750.90125,791.51715,782.2602,759.74976,803.5917,761.4573,766.98737,796.18164,755.72156,742.2166,718.89874,655.81586,695.0909,673.3133,659.8071,667.12476,658.8565
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,676.54395,696.064,660.4812,684.8157,717.65906,665.72217,700.6721,669.52026,712.13525,702.18555,681.8919,729.18585,671.7664,682.3322,711.7887,661.64417,659.85736,623.4442,564.7292,608.68115,568.73975,581.5539,585.8308,563.65704
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,786.7644,825.3981,763.1621,740.1835,739.5999,689.6932,719.71985,684.3826,705.9551,710.2557,692.6828,710.50226,671.24817,666.3315,688.1562,646.9592,637.62177,609.5559,552.141,561.9827,562.39557,542.4731,532.3943,520.1296
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,745.88837,777.0823,700.70764,688.3981,696.9975,657.4585,686.2653,644.8279,691.758,687.1647,647.2025,685.2889,640.461,624.9831,658.5079,619.79144,610.1201,576.02563,495.4046,548.4161,513.96844,499.85602,499.30798,482.78525
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,824.2911,824.30206,731.7646,710.79114,721.91003,671.3048,699.65436,677.70874,698.90424,688.6851,665.4674,689.1576,646.19696,644.63586,669.7032,628.8938,615.49243,565.55347,516.72314,530.6851,504.18317,502.83087,485.74054,482.63803
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,844.0595,821.0633,732.3239,717.7239,717.7916,677.9652,721.8042,674.5019,703.59863,704.941,672.86115,683.18976,660.541,648.9591,681.7835,640.09106,612.7581,591.9337,516.08295,542.93225,521.0279,500.43225,494.27457,487.48447
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,690.9443,673.09766,640.093,659.44904,672.1108,636.0457,658.6827,622.6242,659.8444,648.5248,615.5128,654.14624,606.4018,614.49817,635.4122,577.16797,599.28766,535.1706,467.49716,510.12656,465.7219,475.0989,468.20764,456.17398
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,806.67255,816.1728,756.22687,743.23096,746.8382,705.0491,734.9144,692.39966,706.9543,708.0164,680.8194,695.3566,665.34717,660.2117,678.0744,627.9105,614.4249,583.8698,516.5059,535.335,526.472,512.5583,506.9773,489.15228
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,647.31793,663.76166,628.00464,649.109,665.9589,629.4117,653.2556,608.51556,647.1651,639.04266,600.29944,635.047,589.2012,581.6666,608.7732,556.94366,562.6989,509.42273,431.53366,482.7445,439.739,442.0846,449.78384,424.31897
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,522.65314,568.59344,568.5567,612.44476,633.82135,590.8658,604.94073,576.4911,594.65076,585.55817,558.4168,588.36694,534.741,537.3677,553.1792,492.954,494.10513,439.9303,394.01324,416.7603,384.18484,412.7013,400.42255,372.4945
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,498.19,566.6851,549.7233,569.9673,568.2357,535.4291,555.9701,510.7668,530.77155,534.45013,502.63995,506.97574,473.4443,452.18787,472.5367,424.0025,417.83887,385.12006,320.6055,346.11276,334.5614,337.9413,331.1083,306.51566
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,441.68375,505.3975,465.3568,483.84024,482.1575,449.98154,449.07355,423.47226,456.63373,444.84406,411.04977,424.81894,376.1342,355.89615,375.87274,339.82693,358.15433,296.81128,249.99051,283.00006,255.90973,282.73788,263.4397,246.48033
