,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,643.68616,647.05884,651.1095,633.4739,618.4535,609.11316,637.15765,639.7764,642.5909,647.38806,622.9862,633.6806,629.63477,635.02826,630.5518,647.41907,651.06586,646.4084,633.368,618.27106,596.2126,618.4457,612.4525,612.67316
62,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,657.8719,659.3456,662.24304,642.6653,624.9403,617.59,645.9032,649.83984,651.313,655.9401,627.1018,637.6925,631.70087,633.5031,627.7422,644.89465,647.10114,643.1828,625.2539,607.62384,588.259,607.13354,600.31854,598.33777
63,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,669.0422,672.5247,667.519,644.70294,624.99585,618.3566,648.1929,653.0829,655.9594,659.8709,629.3657,638.00635,630.9658,626.58856,625.14935,642.1232,641.458,636.283,614.85693,597.7654,576.0466,592.36847,589.6901,582.85284
64,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,681.1151,687.9573,677.31775,656.20337,632.1287,624.2717,651.94183,656.57745,660.5521,664.44165,634.4509,638.9635,627.70856,620.7424,618.2995,635.24146,632.0366,627.9422,606.90564,586.2203,564.7878,580.4436,575.475,561.4673
65,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,689.5718,693.1852,682.2267,658.9745,630.7935,623.6072,651.07306,656.3257,660.91473,664.22424,630.92194,634.3256,620.7193,610.6617,604.6644,620.9925,616.2399,616.01654,588.5215,565.7652,545.6977,558.7035,550.6564,534.03204
66,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,696.3181,696.3569,686.82086,662.49036,634.6263,629.1055,659.5318,666.83954,667.19965,671.7517,635.1897,636.2221,622.30566,609.5073,603.47754,620.7308,615.4366,616.5414,581.77637,556.11707,538.2807,549.73706,540.2028,526.1979
67,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,710.99963,709.43994,700.19464,675.1381,645.7122,642.4437,676.7406,686.4602,684.4477,688.3447,648.2891,647.6391,633.32227,617.89435,616.76483,633.2603,625.5317,626.4677,589.5109,559.6703,547.0472,554.4163,548.4408,533.0261
68,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,716.7674,723.8985,711.80066,690.62726,661.2039,660.9378,694.2438,704.02386,703.7775,705.7204,665.6912,664.5798,648.494,631.3201,632.3728,646.2224,637.2497,640.33215,600.2062,578.0655,563.5972,573.0856,570.20135,546.5209
69,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,500.2691,535.3542,566.87164,598.2337,583.87506,583.4312,609.99475,626.01196,626.289,627.41925,595.6041,595.13074,569.0814,560.76776,559.76886,567.16876,567.77454,564.5395,530.01447,509.5119,482.73428,511.47812,507.38315,471.3464
70,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,660.4182,695.1803,711.56506,687.3664,640.36707,649.1907,682.9577,692.04987,666.98004,681.7393,638.32623,624.4466,612.42975,596.35333,588.7389,610.3552,593.52386,606.12866,555.93726,511.88916,532.5804,525.87,516.7554,498.00195
71,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,706.3487,737.95636,716.91095,688.1805,657.77094,675.2828,710.7504,715.6403,710.753,706.7479,656.17914,660.014,647.667,616.916,637.01117,648.5329,631.0962,637.3172,569.16986,576.3454,564.9811,558.4931,570.4468,542.9504
72,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,766.7151,767.4872,735.1542,721.8609,702.73346,710.49554,743.10187,765.581,749.2257,742.1593,703.2443,711.2049,688.16547,680.6889,690.25134,696.92456,676.4732,670.3077,643.8554,625.9833,613.0237,631.6278,631.4179,602.84467
73,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,758.3681,750.97675,731.17487,730.75525,701.9349,711.13196,755.79126,757.55176,750.73315,755.909,716.4024,713.70825,709.1522,683.92267,698.4842,698.0063,674.1953,700.8084,646.59454,639.1905,638.0393,643.50226,651.0328,615.40826
74,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,740.023,746.2149,740.0528,732.36346,696.7607,712.9382,735.5955,747.19244,748.2897,754.8023,706.4532,724.2634,695.423,674.9145,683.98596,673.60144,698.3663,687.4257,632.5451,636.96844,624.2636,633.64325,644.85657,610.5426
75,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,785.302,795.72107,782.6958,766.60223,735.0212,743.7764,778.9835,801.4347,789.4804,792.68225,739.7202,737.0074,710.5887,682.20306,696.14935,706.07806,698.7518,710.18164,659.57465,645.72437,642.8775,657.07825,661.0273,617.67316
76,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,794.391,803.96783,794.9835,776.4643,745.1794,757.71484,795.23944,820.5562,807.42316,810.782,754.8068,754.3248,728.3589,699.7052,716.80414,726.36694,722.8884,731.8605,674.10406,663.85767,662.0658,673.54736,680.56476,642.61334
77,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,810.3233,824.603,814.3763,798.1223,770.6594,788.6793,826.75214,855.7441,841.5129,841.47577,782.7709,784.0752,758.46606,729.15454,751.6272,759.6098,753.43854,764.0858,706.6461,704.4135,701.75183,718.11584,731.8582,687.33685
78,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,814.96094,836.9734,825.02295,813.42847,788.64294,808.7493,846.2572,876.71545,861.5287,860.87305,803.0807,805.30255,777.928,748.1263,774.95795,779.6313,775.46027,784.55,728.8825,733.5054,728.59546,750.0048,769.7173,718.4986
79,987.0,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,823.928,852.2833,838.6566,829.4994,803.0865,823.5671,858.975,889.728,873.9737,871.98895,813.72723,816.2955,786.02576,754.85004,783.3154,784.8941,781.9903,791.5565,737.5297,745.4485,742.4847,764.8884,786.45654,729.2797
80,980.0,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,842.8646,877.2532,855.36646,842.2942,812.8357,831.81085,864.4431,896.34564,882.1075,879.0295,820.5578,822.966,789.7088,756.43414,783.79913,785.7548,782.8619,793.3794,738.75104,749.36334,746.42444,768.02924,787.8601,728.0036
81,426.0,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,844.1867,874.83984,848.8561,832.41895,802.1895,820.4934,853.8943,889.81244,876.4653,870.3228,807.92255,812.89606,775.74817,742.7959,766.64545,768.7939,765.04504,775.94464,718.1471,731.9652,726.85315,748.42584,770.5047,708.32874
82,1018.0,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,672.18286,714.15344,729.59894,754.48047,735.71295,751.07965,779.3786,814.9661,796.40704,792.6285,739.4348,738.5787,693.5626,667.1848,689.75476,689.0643,694.701,698.01996,640.8152,652.99554,638.09393,676.33044,695.9916,628.99567
83,954.0,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,779.8028,833.97064,835.31287,818.5549,771.54364,794.2248,827.662,859.38293,819.9405,825.7688,765.0483,749.4249,717.6979,683.7845,704.17303,711.9315,706.17834,720.568,655.9014,646.99066,670.3743,677.2534,696.8745,640.5935
84,619.0,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,815.33875,869.3061,838.21185,815.9567,780.5981,811.9864,847.7001,873.4967,855.2767,846.7072,774.5493,774.6519,742.3746,699.7436,741.9387,740.9037,728.24274,740.901,662.6758,701.75543,694.9681,701.97144,739.2143,677.29865
85,943.0,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,739.59296,765.34296,766.53217,784.2898,775.482,798.6761,828.90765,870.55743,843.1272,827.22473,768.3269,777.2407,735.06323,719.3347,750.95966,739.94025,732.897,730.29315,689.6138,708.2613,689.5199,735.38885,764.04346,691.58624
86,958.0,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,771.95654,810.97473,809.5256,817.1324,785.96857,818.5176,860.4206,880.07947,846.25134,848.05475,792.4914,785.0439,769.2096,733.0019,770.73804,761.83356,745.0638,771.6252,706.0899,722.9229,737.766,755.5809,791.7757,722.0243
87,381.0,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,778.17126,837.09045,813.90625,810.104,778.1823,812.24066,834.3547,855.06506,844.6994,836.60724,772.78827,791.6361,753.64844,717.17975,760.22546,741.59174,760.1639,751.5123,681.705,736.5196,728.28754,741.39044,792.6703,719.1165
88,1053.0,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,649.074,699.6457,707.1431,740.7184,726.35767,738.92773,753.0212,787.74133,768.5343,755.7723,705.66284,706.8835,657.13513,635.6233,668.943,662.3108,659.82874,656.5912,621.0873,644.1714,617.6189,669.5013,697.65826,604.90436
89,356.0,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,762.74835,810.4728,805.57495,791.41925,737.6777,754.5289,784.7686,806.42084,768.5935,776.22864,720.5068,704.54065,679.7399,643.3492,664.2556,673.25586,654.4197,679.081,615.33856,608.2525,633.42426,636.89087,653.8122,587.92926
90,239.0,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,597.64343,650.2914,665.11615,682.3427,650.3829,674.00726,696.73456,716.4883,705.2129,701.1557,639.7703,647.57477,608.7924,575.28296,612.74,609.4803,615.88727,613.3426,529.3128,569.6799,549.9255,561.4018,597.28467,534.80273
91,295.0,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,495.07178,559.1723,599.0571,636.6448,612.03076,620.80444,640.7875,681.04425,643.6124,638.94385,595.72266,586.95984,547.0714,533.18066,557.19556,559.699,550.81537,540.88495,501.55768,491.8144,482.9356,517.98627,542.0671,467.4758
92,309.0,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,441.97345,542.09875,579.34247,615.9019,562.1176,584.7093,613.27094,621.1656,591.85144,603.1646,556.5292,532.7941,516.88605,477.80838,512.66943,520.9276,490.90167,517.39813,434.44885,444.19315,459.36346,458.46655,488.75797,417.8107
93,820.0,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,428.42462,536.3111,557.02966,574.898,523.2939,544.8734,553.7403,574.55475,558.08075,555.9434,505.92242,513.342,468.92722,445.83463,472.8343,469.70837,468.87704,448.36832,383.5577,404.9779,400.44318,397.63745,426.44586,361.00275
94,969.0,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,640.44244,701.8064,662.5098,639.17065,573.36127,589.06885,616.69196,630.20306,596.2044,593.41223,543.97064,526.579,503.94962,475.06076,492.9866,509.20712,442.5441,464.79016,406.43094,398.6224,412.18375,388.6773,394.16397,336.55557
95,816.0,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,712.99426,709.41095,646.44324,622.81976,565.2158,589.2182,612.80865,612.86285,592.03546,594.90704,545.3925,548.3459,525.5747,491.56866,506.00204,506.90628,467.81006,485.2287,410.85596,407.58084,410.90125,373.58612,369.55417,345.42682
96,945.0,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,715.0728,673.8728,635.29663,633.0326,586.99207,603.4673,629.83777,635.43207,615.908,624.96423,575.4936,583.29364,555.9433,528.9414,533.9702,526.7171,507.70148,520.53674,452.7966,433.94846,430.0936,413.68607,402.06946,379.68918
97,927.0,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,746.6241,715.26746,701.3817,694.5762,639.9054,655.58496,692.3866,697.57166,677.4162,689.3633,630.6738,633.9502,612.8003,574.6926,583.35474,575.6089,568.25446,592.57245,500.14713,482.9325,498.87793,480.47888,478.92752,454.46796
98,938.0,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,764.6114,765.72394,755.3493,737.4938,685.6852,709.3122,741.4411,758.047,744.11115,745.8163,678.7165,684.3646,648.9167,611.06354,632.39575,621.0327,633.1017,635.4475,541.48584,555.7246,555.36884,548.44696,573.5026,532.4581
99,883.0,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,807.25726,822.8575,804.4434,782.94086,743.6044,761.31744,795.20355,827.61066,800.4915,791.18896,720.864,715.23,673.5258,640.2995,664.43555,658.21796,652.89435,656.9376,587.6706,600.7421,595.0159,610.19147,639.3594,575.30554
100,962.0,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,794.1644,816.02313,801.7765,790.43787,753.46423,774.2575,810.2941,838.68256,811.02075,799.1343,728.43427,718.5623,679.62616,644.4009,673.6323,662.6118,651.0065,663.1078,593.2774,614.0389,608.7946,628.0745,661.60333,588.83734
101,925.0,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,803.2937,831.75287,816.8436,805.2327,770.2837,796.3661,826.4072,854.01306,826.47815,812.7652,741.3741,737.00726,696.5445,662.7831,691.76984,675.2631,674.3301,678.5208,610.71576,639.7574,633.4184,656.43384,695.13153,618.7775
102,905.0,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,804.5923,838.59924,817.6571,806.9437,775.41156,800.5273,829.3982,857.44543,832.26935,815.7156,743.05566,738.2328,696.648,661.0455,694.3746,676.8918,671.70496,676.594,613.78674,649.90106,636.2725,665.7373,707.7565,622.6274
103,893.0,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,796.66595,829.79047,809.44037,801.9004,769.1681,787.8068,813.8959,841.2332,816.0517,798.7258,729.8992,722.60376,677.8908,644.58014,674.8049,656.5129,652.01746,653.5882,598.1391,625.78754,612.9006,643.5707,680.912,594.09845
104,868.0,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,791.9274,824.746,807.75275,800.2637,760.0651,775.5889,797.8445,820.3006,798.0606,784.2557,718.1266,704.94727,661.04175,626.8622,651.1217,637.28455,629.961,637.48236,580.61694,598.3591,588.516,614.9698,641.49097,556.6037
105,865.0,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,781.52814,812.0641,799.301,784.5164,739.13403,750.603,771.85406,796.22406,776.7132,763.50244,695.11383,683.80597,637.5756,606.23584,620.8726,612.1052,605.57104,612.025,548.8883,560.4266,549.38885,569.6104,587.93115,510.64285
106,887.0,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,783.0389,806.0597,791.54803,769.3603,720.2244,730.1901,756.5966,780.99646,759.8694,745.5333,675.97546,658.4395,615.04504,582.7859,594.3389,590.30615,574.49316,583.806,514.42505,517.80975,506.75055,521.09796,537.9971,468.26904
107,268.0,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,786.34546,808.1687,788.8129,763.43005,712.2956,723.8133,753.26636,775.0574,753.9125,737.7482,667.154,648.2857,605.1612,571.807,581.78595,574.4725,557.5256,564.95996,492.4653,496.4218,483.78766,494.90784,516.54065,447.79175
108,866.0,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,578.3583,622.1584,647.47797,671.978,634.4752,642.43945,665.23254,684.1224,665.0755,645.3085,583.1454,563.9103,508.51758,485.69162,491.66122,473.62463,466.11502,462.37344,396.8262,405.71277,375.75598,406.48068,426.42487,346.33945
109,592.0,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,687.3311,748.4715,753.48785,734.00995,663.71387,673.9478,694.1379,703.7081,666.30725,656.3441,594.47845,553.18494,510.10117,480.73138,473.90314,465.62582,443.51465,454.22534,386.8178,361.18655,373.28595,371.68808,380.12054,311.39972
110,850.0,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,642.9773,701.2762,693.1049,681.49506,623.4103,639.64166,660.6002,661.039,651.639,626.3254,553.0792,529.8691,481.85046,448.86765,451.19095,440.7256,415.66464,423.37674,333.77444,354.10986,331.17044,332.66696,351.15225,280.12015
111,869.0,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,721.30115,751.68134,728.41956,708.1781,655.0827,657.91815,679.87177,693.3162,665.8562,635.84125,577.01013,548.0593,497.4152,482.02185,471.69843,459.38495,427.07562,423.31717,367.31863,347.93167,335.36386,348.76636,348.89963,296.70407
112,472.0,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,741.3048,750.14233,730.7021,716.6222,657.0518,664.5192,702.69244,691.9134,679.4212,655.6762,593.7534,555.44165,523.95215,499.1646,496.70065,480.4149,438.2827,460.8599,380.24557,375.94727,368.4135,364.90964,374.9203,323.0779
113,869.0,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,587.0107,606.94415,634.3577,652.69604,610.8963,616.74304,634.5834,634.17737,630.369,598.46155,538.62335,530.1234,473.22443,469.88568,456.56403,420.02454,429.03354,405.21176,338.1984,351.21832,318.28867,339.80035,351.81943,301.2547
114,363.0,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,704.4105,742.0421,750.6661,735.5743,677.73334,684.0956,708.1372,704.53107,677.5579,654.3147,593.97174,554.82623,517.7454,498.52985,481.74295,462.27274,436.461,445.3115,380.61386,363.59164,361.95023,371.33142,377.30698,318.5401
115,214.0,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,545.43036,592.5789,620.00165,635.88556,595.4745,602.5007,620.9988,613.7588,611.3566,576.51624,512.82874,492.16968,442.29745,425.3902,417.40698,392.72446,385.89185,371.5014,298.8759,317.55606,280.40295,300.8573,321.01505,258.29022
116,356.0,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,423.98538,496.9635,554.2818,589.58563,557.0032,557.58484,567.0411,573.0993,549.38605,513.4732,461.6252,435.7746,381.22104,379.57318,356.415,328.2964,312.5748,298.2341,258.97028,246.637,220.46521,263.2334,262.8628,199.49306
117,275.0,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,400.86957,492.79413,530.88965,544.7995,495.9655,499.79233,518.0017,502.83704,483.05176,455.164,403.8408,361.8122,327.16586,312.4988,292.1862,274.28955,245.18085,256.2923,192.61246,186.55638,187.38498,197.78783,206.3401,151.13776
118,713.0,211.0,166.0,150.0,162.0,163.0,195.0,164.0,220.0,266.0,330.0,333.0,276.0,556.0,300.0,391.0,543.0,325.0,257.0,217.0,404.0,177.0,152.0,90.0,346.67593,437.88773,445.9309,459.16278,416.447,412.64474,415.6444,410.15497,405.95038,363.02423,315.94492,296.15997,244.18735,242.88501,221.45085,209.6111,199.2459,186.20744,134.17445,144.00497,133.22842,156.37097,159.80927,120.19636
